A;;VALNET1;20150909 11:33;;
B;148;ARCHIVE;0381483210000;1653485;;;MARTINS LA;NEWRYBAR;2479;16/02/1993;85000;LOT 2 DP 82735  LOT 2 DP 737318 SUBJECT TO WATER SUPPLY EASEMENT.;55;H;;;;;;;
B;148;VALNET1;0381426012000;1653440;;;MIDGEN FLAT RD;NEWRYBAR;2479;01/06/1993;150000;LOT 2 DP 611002 SUBJECT TO ROW.;2.527;H;;;;;;;
B;148;ARCHIVE;381451010000;;;;MIDGEN FLAT RD;NEWRYBAR;2479;02/10/1993;192000;PH NEWRYBAR LOT 11 DP 629062;2.453;H;;PC;P;;;;
B;148;ARCHIVE;381498220000;;;;NEWRYBAR SWAMP RD;NEWRYBAR;2479;31/05/1993;200000;LOT 3 DP 803962.;52.49;H;;;P;;;;
B;148;ARCHIVE;376200500000;;;;NEWRYBAR SWAMP RD;NEWRYBAR;2479;23/09/1993;177000;LOT 1 DP 836234 SUBJECT TO WATER SUPPLY EASEMENT.;3.101;H;;;;;;;
B;148;ARCHIVE;460010000000;;;;NORTH TEVEN RD;NEWRYBAR;2479;18/06/1993;139950;LOT 1 DP 204890.;1.214;H;;RF;R;;;;
B;148;VALNET1;0439702000000;1654295;;;TEVEN TINTENBAR RD;NEWRYBAR;2479;27/01/1993;65000;LOT 2 DP 817489.;12.75;H;;;;;;;
B;206;VALNET1;0066000000000;1941946;;111;ALBERMARLE ST;NEWTOWN;2042;25/02/1993;185000;LOT 11 DP 108105.;;;;EP;A;;;;
B;206;ARCHIVE;2409400000000;1970570;;69;WELLS ST;NEWTOWN;2042;18/02/1993;137500;LOT D DP 106354.;;;;EG;A;;;;
B;206;ARCHIVE;2415800000000;1970624;;84;WELLS ST;NEWTOWN;2042;15/09/1993;185000;LOT B DP 445633.;202.3;M;;EG;A;;;;
B;206;VALNET1;2415300000000;1970619;;96;WELLS ST;NEWTOWN;2042;12/05/1993;145000;LOT D DP 34123.;;;;EG;A;;;;
B;206;VALNET1;2411000000000;1970586;;99;WELLS ST;NEWTOWN;2042;20/01/1993;140000;LOT 2 DP 227687. 4.85/4.7X27.05 IRR /27.08;126.5;M;;EG;A;;;;
B;206;ARCHIVE;2411000000000;1970586;;99;WELLS ST;NEWTOWN;2042;20/01/1993;1400000;LOT 2 DP 227687.4.85/4.7X27.05 IRR /27.08;126.5;M;;EG;A;;;;
B;211;VALNET1;0057310000000;2106568;;26A;ANGEL ST;NEWTOWN;2042;20/09/1993;253000;LOT 102 DP 833335.;130.5;M;;BQ;A;;;;
B;211;ARCHIVE;0573200000000;2128842;;26B;ANGEL ST;NEWTOWN;2042;11/08/1993;260000;LOT 101 DP 833335.;128.8;M;;BQ;A;;;;
B;211;VALNET1;0055000000000;2106543;;74;ANGEL ST;NEWTOWN;2042;02/03/1993;127500;LOT 1 DP 556072.;75.9;M;;BQ;A;;;;
B;211;VALNET1;0215300000000;2112753;;55;BROWN ST;NEWTOWN;2042;13/08/1993;161000;LOT 13 DP 33689.;;;;BP;A;;;;
B;211;ARCHIVE;225800000000;;;19;BUCKNELL ST;NEWTOWN;2042;29/06/1993;205000;LOT 2 DP 551683.;151.8;M;;BP;A;;;;
B;206;VALNET1;0427200000000;1946323;;19;CHELMSFORD ST;NEWTOWN;2042;09/11/1993;217000;LOT 1 DP 197364, LOT 1 DP 903797.;63.23;M;;EP;A;;;;
B;206;VALNET1;0426700000000;1946318;;29;CHELMSFORD ST;NEWTOWN;2042;29/01/1993;116000;LOT 1 DP 197075.;91.4;M;;EP;A;;;;
B;206;ARCHIVE;426500000000;;;33;CHELMSFORD ST;NEWTOWN;2042;03/05/1993;110000;LOT 1 DP 730642.;76;M;;EP;A;;;;
B;206;VALNET1;0426100000000;1946312;;41;CHELMSFORD ST;NEWTOWN;2042;29/03/1993;144000;LOT 2 DP 539343.;;;;EP;A;;;;
B;206;VALNET1;0425700000000;1946308;;49;CHELMSFORD ST;NEWTOWN;2042;23/04/1993;115000;LOT A DP 447463.;;;;EP;A;;;;
B;206;ARCHIVE;425600000000;;;51;CHELMSFORD ST;NEWTOWN;2042;15/09/1993;184500;LOT F DP 34164.;;;;EP;A;;;;
B;206;VALNET1;0425200000000;1946303;;59;CHELMSFORD ST;NEWTOWN;2042;18/05/1993;178000;LOT B DP 34164.;;;;EP;A;;;;
B;206;ARCHIVE;424800000000;;;67;CHELMSFORD ST;NEWTOWN;2042;16/12/1993;181000;LOT 5 DP 203822.;126.5;M;;EP;A;;;;
B;206;VALNET1;0420300000000;1946241;;80;CHELMSFORD ST;NEWTOWN;2042;01/09/1993;160000;LOT A DP 438831.;;;;EP;A;;;;
B;206;ARCHIVE;424300000000;;;85 - 91;CHELMSFORD ST;NEWTOWN;2042;03/06/1993;123000;LOT 1 DP 578467.1-14 SP 10012;74630;M;;ED;A;;;;
B;206;VALNET1;0424000000000;1946278;;95;CHELMSFORD ST;NEWTOWN;2042;30/04/1993;220000;LOT 6 DP 105936.;29;M;;EP;A;;;;
B;206;ARCHIVE;435700000000;;;167;CHURCH ST;NEWTOWN;2042;30/01/1993;124500;LOT B DP 442479 SUBJECT TO ROW.;;;;EP;A;;;;
B;206;VALNET1;0435700000000;1946415;;167;CHURCH ST;NEWTOWN;2042;30/03/1993;100000;LOT B DP 442479 SUBJECT TO ROW.;;;;EP;A;;;;
B;206;VALNET1;0541300000000;1947691;;87;DARLEY ST;NEWTOWN;2042;18/10/1993;267500;LOT A DP 443202.;;;;EN;A;;;;
B;206;VALNET1;0590500000000;1948270;;140;DENISON ST;NEWTOWN;2042;19/01/1993;193000;PART LOT 84 SEC 4 DP 7, PART LOT 85 SEC 4 DP 7.;;;;EP;A;;;;
B;206;VALNET1;0591500000000;1948280;;160;DENISON ST;NEWTOWN;2042;01/03/1993;165000;LOT A DP 441634.;;;;EP;A;;;;
B;206;VALNET1;0592900000000;1948294;;188;DENISON ST;NEWTOWN;2042;22/07/1993;150000;LOT B DP 34218.;;;;EP;A;;;;
B;206;VALNET1;0593400000000;1948299;;200;DENISON ST;NEWTOWN;2042;04/11/1993;270000;LOT 1 DP 735285.;116.1;M;;EP;A;;;;
B;206;VALNET1;0598700000000;1948352;;201;DENISON ST;NEWTOWN;2042;29/07/1993;189000;LOT 1 DP 82060.;;;;EP;A;;;;
B;206;VALNET1;0598500000000;1948350;;205;DENISON ST;NEWTOWN;2042;30/04/1993;220000;LOT 1 DP 199347.;;;;;A;;;;
B;206;ARCHIVE;598000000000;;;215;DENISON ST;NEWTOWN;2042;31/08/1993;261000;LOT 1 DP 795455.;153.3;M;;EP;A;;;;
B;206;VALNET1;0597900000000;1948344;;217;DENISON ST;NEWTOWN;2042;16/09/1993;427000;LOT 1 DP 718346.;252.9;M;;EP;A;;;;
B;206;VALNET1;0597100000000;1948336;;233;DENISON ST;NEWTOWN;2042;25/11/1993;192000;LOT 1 DP 569643.;;;;EP;A;;;;
B;206;ARCHIVE;596800000000;;;239;DENISON ST;NEWTOWN;2042;18/02/1993;183000;LOT 1 DP 744528.;;;;EP;A;;;;
B;206;ARCHIVE;157700000000;1960903;;147;AUSTRALIA ST;NEWTOWN;2042;10/03/1993;79000;LOT 35 SEC 3 DP 7 (BEING LOTS 1/6 IN SP 16941);;;;ED;A;;;;
B;206;ARCHIVE;0156901000000;1943114;9;163;AUSTRALIA ST;NEWTOWN;2042;02/01/1993;110000;LOT 10 DP 82951  LOTS 1-15 SP 43553;0;M;;;A;;;;
B;206;ARCHIVE;0156901000000;1943114;15;163;AUSTRALIA ST;NEWTOWN;2042;22/01/1993;89500;LOT 10 DP 82951  LOTS 1-15 SP 43553;0;M;;;A;;;;
B;206;ARCHIVE;0156901000000;1943114;7;163;AUSTRALIA ST;NEWTOWN;2042;25/01/1993;110000;LOT 10 DP 82951  LOTS 1-15 SP 43553;0;M;;;A;;;;
B;206;ARCHIVE;0156900000000;;2;163;AUSTRALIA ST;NEWTOWN;2042;28/01/1993;110000;LOT 10 DP 82951  LOTS 1-15 SP 43553.;0;M;;;A;;;;
B;206;ARCHIVE;0156901000000;1943114;8;163;AUSTRALIA ST;NEWTOWN;2042;09/02/1993;104000;LOT 10 DP 82951  LOTS 1-15 SP 43553;0;M;;;A;;;;
B;206;ARCHIVE;0156901000000;1943114;13;163;AUSTRALIA ST;NEWTOWN;2042;12/02/1993;107000;LOT 10 DP 82951  LOTS 1-15 SP 43553;0;M;;;A;;;;
B;206;ARCHIVE;0156901000000;1943114;11;163;AUSTRALIA ST;NEWTOWN;2042;18/02/1993;95000;LOT 10 DP 82951  LOTS 1-15 SP 43553;0;M;;;A;;;;
B;206;ARCHIVE;0156900000000;;1;163;AUSTRALIA ST;NEWTOWN;2042;19/02/1993;80000;LOT 10 DP 82951  LOTS 1-15 SP 43553.;0;M;;;A;;;;
B;206;ARCHIVE;0156900000000;;5;163;AUSTRALIA ST;NEWTOWN;2042;19/02/1993;85000;LOT 10 DP 82951  LOTS 1-15 SP 43553.;0;M;;;A;;;;
B;206;ARCHIVE;0156900000000;;12;163;AUSTRALIA ST;NEWTOWN;2042;22/02/1993;112000;LOT 10 DP 82951  LOTS 1-15 SP 43553.;0;M;;;A;;;;
B;206;ARCHIVE;156901000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;02/01/1993;110000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;;A;;;;
B;206;VALNET1;0156900000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;22/01/1993;89500;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;ARCHIVE;156900000000;1960693;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;25/01/1993;110000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;VALNET1;0156900000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;28/01/1993;110000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;ARCHIVE;156901000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;09/02/1993;104000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;;A;;;;
B;206;VALNET1;0156900000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;12/02/1993;107000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;ARCHIVE;156900000000;1960693;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;18/02/1993;95000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;VALNET1;0156900000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;19/02/1993;80;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;ARCHIVE;156900000000;1960693;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;19/02/1993;85;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;211;ARCHIVE;0514400000000;2127454;;26;GOWRIE ST;NEWTOWN;2042;26/02/1993;174000;LOT 7 DP 33795.;69;M;;;A;;;;
B;206;VALNET1;1140400000000;1955112;;15;JAMES ST;NEWTOWN;2042;21/10/1993;117900;LOT 3 DP 216009.;82.2;M;;EG;A;;;;
B;206;ARCHIVE;1140500000000;1955113;;17;JAMES ST;NEWTOWN;2042;07/10/1993;116000;LOT 4 DP 216009.;82.2;M;;EG;A;;;;
B;206;VALNET1;1141000000000;1955118;;27;JAMES ST;NEWTOWN;2042;10/02/1993;128000;LOT 29 IN DP 584959 (BEING LOTS 1-15 IN SP11060);;;;ED;A;;;;
B;206;ARCHIVE;1141000000000;1955118;;27;JAMES ST;NEWTOWN;2042;24/08/1993;78000;LOT 29 IN DP 584959 (BEING LOTS 1-15 IN SP11060);;;;ED;A;;;;
B;206;VALNET1;1152800000000;1955264;;26;JOHN ST;NEWTOWN;2042;14/10/1993;155000;LOT 3 DP 215566 SUBJECT TO ROW.;126.5;M;;EG;A;;;;
B;206;VALNET1;1204100000000;1955884;;533;KING ST;NEWTOWN;2042;08/07/1993;195000;LOT 1 DP 202825.;151.8;M;;CE;B;;;;
B;206;ARCHIVE;1204300000000;1955886;;535A;KING ST;NEWTOWN;2042;27/09/1993;196000;LOT B DP 342561.3.99/3.51X34.57/35.1 INT IN ROW;126.5;M;;CE;B;;;;
B;206;VALNET1;1204400000000;1955887;;537;KING ST;NEWTOWN;2042;28/04/1993;195000;LOT A DP 342561. 4.14/3.68X35.1/35.66 INT IN ROW;139.1;M;;CE;B;;;;
B;206;VALNET1;1204500000000;1955888;;539;KING ST;NEWTOWN;2042;01/10/1993;360000;LOT 1 SEC A DP 2186.;145.4;M;;CE;B;;;;
B;206;ARCHIVE;782900000000;;;4;FEDERATION RD;NEWTOWN;2042;30/06/1993;157500;LOT D DP 106667.;;;;EP;A;;;;
B;206;ARCHIVE;788000000000;;;11;FERNDALE ST;NEWTOWN;2042;14/10/1993;178000;LOT 66 DP 249827.;;;;EG;A;;;;
B;206;ARCHIVE;788200000000;;;15;FERNDALE ST;NEWTOWN;2042;16/06/1993;178000;LOT 68 DP 249827.;;;;EG;A;;;;
B;206;ARCHIVE;788600000000;;;23;FERNDALE ST;NEWTOWN;2042;02/11/1993;185000;LOT 1 DP 200514.APPORT ROW;;;;EG;A;;;;
B;206;VALNET1;1232100000000;1956181;;22;LAURA ST;NEWTOWN;2042;05/07/1993;128000;LOT 2 DP 441715. INT IN ROW;221.3;M;;EG;A;;;;
B;206;VALNET1;1229800000000;1956143;;35A;LAURA ST;NEWTOWN;2042;11/05/1993;245000;LOT 3 DP 205875.;;;;EG;A;;;;
B;206;VALNET1;1229900000000;1956144;;37;LAURA ST;NEWTOWN;2042;20/05/1993;174000;LOT 2 DP 205875.;;;;EG;A;;;;
B;206;VALNET1;1372100000000;1958035;;27;MARGARET ST;NEWTOWN;2042;30/08/1993;155000;LOT 5 DP 105169. 4.19X35.56/35.46 INT IN ROW;151.8;M;;EG;A;;;;
B;206;VALNET1;1374300000000;1958057;;46;MARGARET ST;NEWTOWN;2042;21/05/1993;106500;LOT 1 DP 982225.;94.8;M;;EG;A;;;;
B;206;VALNET1;1373900000000;1958053;;54;MARGARET ST;NEWTOWN;2042;10/11/1993;176000;PART LOT 9 DP 931618, PART LOT 1 DP 931618.;;;;EG;A;;;;
B;206;VALNET1;1187200000000;1955633;;1;KENT ST;NEWTOWN;2042;28/04/1993;137000;LOT D DP 33047.;;;;EG;A;;;;
B;206;ARCHIVE;1187900000000;1955640;;17;KENT ST;NEWTOWN;2042;29/10/1993;235000;LOT A DP 323904.;;;;EG;A;;;;
B;211;VALNET1;0905411690000;2141433;;46;RAPER ST;NEWTOWN;2042;07/12/1993;128000;LOT 1 DP 127330.;107.5;M;;;A;;;;
B;206;ARCHIVE;1230100000000;1956146;;39;LAURA ST;NEWTOWN;2042;29/11/1993;128000;PT LOTS 45 & 28 SEC 2 VO2782 FO168(BEING LOTS 1/18 IN SP 6311);;;;ED;A;;;;
B;206;ARCHIVE;1230400000000;1956167;;45;LAURA ST;NEWTOWN;2042;08/02/1993;138000;LOT 3 DP 440842.;145.4;M;;EG;A;;;;
B;211;ARCHIVE;T0675000000000;;;55;LEAMINGTON AV;NEWTOWN;2042;11/01/1993;145000;LOT 144 DP 2070 VOL 13026 FOL 39;135;M;7.92/7.92 X 30.48/30.48;;A;;;;
B;206;VALNET1;2110100000000;1966697;;83;STATION ST;NEWTOWN;2042;16/12/1993;185000;LOT 1 DP 445569.;145.4;M;;EG;A;;;;
B;206;VALNET1;2110200000000;1966698;;85;STATION ST;NEWTOWN;2042;14/07/1993;163500;LOT 2 DP 445569.;139.1;M;;EG;A;;;;
B;211;ARCHIVE;227500000000;;;53;BUCKNELL ST;NEWTOWN;2042;23/06/1993;177500;LOT 1 DP 722822.;109.7;M;;BP;A;;;;
B;148;VALNET1;0453800000000;1654532;;;OLD PACIFIC HWY;NEWRYBAR;2479;09/08/1993;130000;PSH TEVEN LOT 20 DP 233782;1568;M;;PD;P;;;;
B;148;ARCHIVE;435600000000;;;;OLD TINTENBAR RD;NEWRYBAR;2479;08/12/1993;205000;PH TEVEN LOT 16 DP612046;2.056;H;;RF;R;;;;
B;148;ARCHIVE;0371450000000;1653307;;;PACIFIC HW;NEWRYBAR;2479;11/02/1993;185000;LOT 1 DP 960359.;7;H;;;P;;;;
B;148;ARCHIVE;444201000000;;;;PEARCES CREEK RD;NEWRYBAR;2479;26/11/1993;7000;LOT 6 DP 838307.;2743;M;;;;;;;
B;148;ARCHIVE;9999800000090;1658849;;;PH NEWRYBAR;NEWRYBAR;2479;13/12/1993;2000;LOT 01 DP 823597.;;;;;;;;;
B;148;ARCHIVE;379586300000;;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;02/04/1993;220000;LOT 1 DP 126725, EP 12969     .;8.148;H;;RF;R;;;;
B;148;VALNET1;0381211010000;1653381;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;28/05/1993;371250;PH NEWRYBAR LOT 1 DP 255992;7.587;H;;RF;R;;;;
B;148;ARCHIVE;379570200000;;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;28/05/1993;520000;LOT 4 DP 227899 EASEMENT(S).EASEMENT (DP 642516);41.28;H;;PK;P;;;;
B;148;VALNET1;0381293913000;1653399;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;02/06/1993;260000;LOT 3 DP 572072.;16.24;H;;PK;P;;;;
B;148;ARCHIVE;381293945000;;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;06/07/1993;200000;PART LOT 8 DP 840469.SUBJ TO WATER SUPPLY E'MENT (FORMERLY HELD AS LOT 4 DP 578715);1.1;H;;PE;P;;;;
B;206;ARCHIVE;0633000000000;1948692;;49;ALBERMARLE ST;NEWTOWN;2042;16/07/1993;194000;LOT B DP 441960.;126.5;M;;EP;A;;;;
B;206;VALNET1;0068300000000;1941977;;6;ALBERMARLE ST;NEWTOWN;2042;16/09/1993;208000;LOT 3 DP 534841.;;;;EP;A;;;;
B;206;VALNET1;0064500000000;1941931;;81;ALBERMARLE ST;NEWTOWN;2042;16/07/1993;170000;LOT 5 DP 223631.;113.8;M;;EP;A;;;;
B;206;ARCHIVE;0646000000000;1948834;;83;ALBERMARLE ST;NEWTOWN;2042;05/11/1993;150000;LOT 4 DP 223631.;113.8;M;;EP;A;;;;
B;206;ARCHIVE;0701000000000;1949455;;13;ALBERT ST;NEWTOWN;2042;17/06/1993;167000;LOT 3 DP 587020 EASEMENT(S).;125.4;M;;EP;A;;;;
B;206;VALNET1;0070000000000;1941993;;15;ALBERT ST;NEWTOWN;2042;16/09/1993;185000;LOT 4 DP 587020.;129.9;M;;EP;A;;;;
B;206;ARCHIVE;0690000000000;;;37;ALBERT ST;NEWTOWN;2042;07/07/1993;205000;LOT 9 DP 33158.;;;;EP;A;;;;
B;206;ARCHIVE;2241900000000;1968423;;18;TRADE ST;NEWTOWN;2042;10/05/1993;160000;LOT A DP 440316.;101.2;M;;EP;A;;;;
B;206;VALNET1;2242500000000;1968429;;6;TRADE ST;NEWTOWN;2042;01/06/1993;184000;LOT B DP 447564.;;;;EP;A;;;;
B;206;VALNET1;2239800000000;1968385;;9;TRADE ST;NEWTOWN;2042;27/01/1993;69000;LOT 1 DP 528378, LOT 1-16 SP 8603.;695.6;M;;ED;A;;;;
B;206;ARCHIVE;2239800000000;1968385;;9;TRADE ST;NEWTOWN;2042;04/11/1993;67000;LOT 1 DP 528378, LOT 1-16 SP 8603.;695.6;M;;ED;A;;;;
B;206;ARCHIVE;2244900000000;1968456;;45;TRAFALGAR ST;NEWTOWN;2042;11/09/1993;160000;LOT B DP 110051.;101.2;M;;EP;A;;;;
B;206;VALNET1;0156900000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;19/02/1993;80000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;VALNET1;0156901000000;1943114;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;19/02/1993;85000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;;A;;;;
B;206;VALNET1;0156900000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;22/02/1993;112000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;VALNET1;0156901000000;1943114;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;01/03/1993;115000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;;A;;;;
B;206;VALNET1;0156900000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;02/03/1993;115000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;VALNET1;0156901000000;1943114;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;05/03/1993;90000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;;A;;;;
B;206;VALNET1;0156900000000;;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;05/03/1993;103000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;ED;A;;;;
B;206;VALNET1;0156901000000;1943114;;163 - 169;AUSTRALIA ST;NEWTOWN;2042;26/05/1993;83000;LOT 10 DP 829515, LOTS 1-15 SP 43553.;;;;;A;;;;
B;206;ARCHIVE;T0150900000000;;;208;AUSTRALIA ST;NEWTOWN;2042;20/01/1993;0;LOT 2 DP204453;117;M;4.6/4.32X25.55/25.58;;230;;;;
B;206;ARCHIVE;154700000000;1960271;;215;AUSTRALIA ST;NEWTOWN;2042;14/10/1993;202500;LOT 502 DP 263919 SUBJECT TO ROW.SUBJ TO SEWER EASE;126.4;M;;EP;A;;;;
B;206;VALNET1;0154500000000;1943090;;219;AUSTRALIA ST;NEWTOWN;2042;07/08/1993;188500;LOT 504 DP 263919.;106.3;M;;EP;A;;;;
B;206;ARCHIVE;153200000000;1960106;;253;AUSTRALIA ST;NEWTOWN;2042;11/02/1993;105000;LOT 3 DP 222805.;;;;EP;A;;;;
B;206;ARCHIVE;153100000000;1960016;;255;AUSTRALIA ST;NEWTOWN;2042;29/07/1993;242000;LOT 4 DP 222805.;;;;EP;A;;;;
B;206;VALNET1;0152400000000;1943070;;269;AUSTRALIA ST;NEWTOWN;2042;15/04/1993;237550;LOT 11 DP 222805.;107.5;M;;EP;A;;;;
B;211;ARCHIVE;235300000000;;;105;BURREN ST;NEWTOWN;2042;17/07/1993;133000;LOT 4 DP 448078.;139.1;M;;BP;A;;;;
B;211;VALNET1;0233900000000;2113350;;77;BURREN ST;NEWTOWN;2042;20/07/1993;188500;LOT 1 DP 942265.;177;M;;BP;A;;;;
B;211;VALNET1;0234800000000;2113359;;95;BURREN ST;NEWTOWN;2042;26/10/1993;18000;LOT 4 DP 33730.;132.8;M;;BP;A;;;;
B;206;VALNET1;0309200000000;1944970;;106;CAMDEN ST;NEWTOWN;2042;02/11/1993;187000;LOT 1 DP 609770.;214;M;;EG;A;;;;
B;206;VALNET1;0308800000000;1944966;;114;CAMDEN ST;NEWTOWN;2042;25/02/1993;153000;LOT X DP 449632.;;;;EG;A;;;;
B;206;ARCHIVE;301400000000;;;11A;CAMDEN ST;NEWTOWN;2042;17/08/1993;190000;LOT 2 DP 929267.;;;;EG;A;;;;
B;206;ARCHIVE;306600000000;;;174;CAMDEN ST;NEWTOWN;2042;27/10/1993;179500;LOT C DP 33944.;;;;EG;A;;;;
B;206;ARCHIVE;0312100000000;1945000;;36;CAMDEN ST;NEWTOWN;2042;06/01/1993;147000;LOT 5 DP 436176.;0;M;;;A;;;;
B;148;VALNET1;0381453210000;1653472;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;11/08/1993;80000;PH NEWRYBAR LOT 3 DP707551;4.381;H;;RJ;R;;;;
B;148;ARCHIVE;381293940000;;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;10/09/1993;350000;PH NEWRYBAR LOT 3 DP 578309;1858;M;;PA;P;;;;
B;148;VALNET1;0381415020000;1653432;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;11/10/1993;120000;PH NEWRYBAR LOT 2 DP 602232;4.156;H;;RC;R;;;;
B;148;ARCHIVE;381498564200;;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;24/11/1993;300000;LOT 2 DP 817914 SUBJECT TO WATER SUPPLY EASEMENT.;61.73;H;;RL;R;;;;
B;148;VALNET1;0381453422000;1653476;;;PH NEWRYBAR DP'S;NEWRYBAR;2479;08/12/1993;177000;PH NEWRYBAR LOT 2 DP 710404 SUBJ TO ROW;9488;M;;RA;R;;;;
B;211;VALNET1;0282246800000;2115225;;192;CHURCH ST;NEWTOWN;2042;23/11/1993;200000;LOT 1 DP 924830.;101.2;M;;BN;A;;;;
B;211;VALNET1;0282247300000;2115229;;200;CHURCH ST;NEWTOWN;2042;22/06/1993;175000;LOT C DP 33288. 4.55/4.6X27.08/27.05;120.1;M;;BN;A;;;;
B;211;ARCHIVE;282247900000;;;212;CHURCH ST;NEWTOWN;2042;04/11/1993;237000;LOT 1 DP 780398.;120.1;M;;BN;A;;;;
B;211;VALNET1;0282248310000;2115241;;220;CHURCH ST;NEWTOWN;2042;16/04/1993;2000000;LOT 1 DP 86275.;208.7;M;;BN;A;;;;
B;211;ARCHIVE;282249500000;;;240;CHURCH ST;NEWTOWN;2042;07/10/1993;303000;LOT 1 DP 559924.;143.4;M;;BN;A;;;;
B;211;ARCHIVE;282251400000;;;276;CHURCH ST;NEWTOWN;2042;24/11/1993;198000;LOT 91 DP 594876.;127.2;M;;BN;A;;;;
B;206;VALNET1;0441200000000;1946463;;3;CLARA ST;NEWTOWN;2042;29/09/1993;105000;LOT 9 DP 828189.;204.7;M;;EG;A;;;;
B;206;VALNET1;0441400000000;1946465;;7;CLARA ST;NEWTOWN;2042;18/02/1993;126000;LOT 3 DP 438493.;;;;EG;A;;;;
B;206;ARCHIVE;441400000000;;;7;CLARA ST;NEWTOWN;2042;06/12/1993;160000;LOT 3 DP 438493.;;;;EG;A;;;;
B;206;ARCHIVE;458300000000;;;29;COLLEGE ST;NEWTOWN;2042;28/05/1993;156000;LOT B DP 110009.;;;;EG;A;;;;
B;206;VALNET1;0457500000000;1946762;;3;COLLEGE ST;NEWTOWN;2042;04/06/1993;295500;LOT B DP 33502.;183.4;M;;EG;A;;;;
B;206;VALNET1;0458900000000;1946778;;39;COLLEGE ST;NEWTOWN;2042;06/05/1993;222500;LOT B DP 437381.;132.8;M;;EG;A;;;;
B;206;ARCHIVE;464700000000;;;1;COMMODORE ST;NEWTOWN;2042;06/05/1993;168000;LOT 1 DP 770266 & LOT 1 DP 119032;202.3;M;;EG;A;;;;
B;206;ARCHIVE;0994000000000;1953163;;10A;ALICE ST;NEWTOWN;2042;22/07/1993;220000;LOT 11 DP 835937 SUBJECT TO ROW, LOTS 1-4 SP 48192.;929.5;M;;EN;A;;;;
B;206;ARCHIVE;607700000000;;;21;DERBY ST;NEWTOWN;2042;16/12/1993;202000;LOT 7 DP 260302.;111.3;M;;EP;A;;;;
B;206;ARCHIVE;624200000000;;;48;DICKSON ST;NEWTOWN;2042;05/10/1993;173000;LOT A DP 436255 VO 1496 FO 198;;;;EP;A;;;;
B;206;VALNET1;0621600000000;1948580;;53;DICKSON ST;NEWTOWN;2042;06/07/1993;146000;LOT 5 DP 240927 VO1429 FO54;;;;EP;A;;;;
B;206;ARCHIVE;621800000000;;;57;DICKSON ST;NEWTOWN;2042;10/09/1993;155000;LOT 7 DP 240927 VO1429 FO54;;;;EP;A;;;;
B;206;VALNET1;0622000000000;1948584;;61;DICKSON ST;NEWTOWN;2042;30/07/1993;170000;LOT 9 DP 240927 VO 1429 FO 54;;;;EP;A;;;;
