year,week_start,dat_member,out_path,bytes,sha256
2026,2026-05-11,054_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\054_SALES_DATA_NNME_11052026.DAT,888,165158e9a6b0a2e264f2b6a1d99c4c8abdc974f350f11d049fe9e6acf0a97266
2026,2026-05-11,061_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\061_SALES_DATA_NNME_11052026.DAT,333,a4567bdee1887f59cd2ed7afe399c41d468b8d214f5813752724a7d46d3e2844
2026,2026-05-11,065_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\065_SALES_DATA_NNME_11052026.DAT,886,61ad860be5502c8d794278563e2de493f8fb840dc7d4cfae64d4000b26503385
2026,2026-05-11,070_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\070_SALES_DATA_NNME_11052026.DAT,1019,1affad94f3fba2b218b08494611a40e754ccdb8e9a9f53e0b2467702662e4357
2026,2026-05-11,074_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\074_SALES_DATA_NNME_11052026.DAT,2456,3e5e9c18795340a5fc3f7b00e122c89c02d7834e075607d2f49f5af284b98385
2026,2026-05-11,081_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\081_SALES_DATA_NNME_11052026.DAT,19037,a582dc935d518c9656b31afc10a526f7c9a3cbb650d4fbba94a0251ca8262636
2026,2026-05-11,082_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\082_SALES_DATA_NNME_11052026.DAT,8567,736c3cecc5b8cc320674586d6f0ee2a0124a33195ab858885216246a94d1c5ea
2026,2026-05-11,084_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\084_SALES_DATA_NNME_11052026.DAT,12773,b0f02fd2da768275e4bafe6ad7e87e8bc494fcc4e53fc13d478023d6a8ab8270
2026,2026-05-11,085_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\085_SALES_DATA_NNME_11052026.DAT,8236,13391c198f823a31865ac815b2a45e798318f3b70ec7359ba252d788b15f2fea
2026,2026-05-11,087_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\087_SALES_DATA_NNME_11052026.DAT,3202,7ab65bb83bb6eed7b1a8d9c19eeb201e60d97444218ad0a42391f1899f8d1aac
2026,2026-05-11,088_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\088_SALES_DATA_NNME_11052026.DAT,11581,a232fa5bafe004a897fcf0dca62aac720ec44d4e6f3ecfe24d0f88b69d26d4da
2026,2026-05-11,090_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\090_SALES_DATA_NNME_11052026.DAT,12903,1735915ff23ffccd0efa167c8808afe084a922c86aedcc24ce51d0c6b33fff59
2026,2026-05-11,092_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\092_SALES_DATA_NNME_11052026.DAT,6622,5b34544d6c6cf01f7d8bd404e5a685525725c21e203d6d0577ed42b8c5edcb2b
2026,2026-05-11,097_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\097_SALES_DATA_NNME_11052026.DAT,7050,447962f39d73d2bde5409ff1c9674ee2f8ae145a48eee4d084bb3943a7dba8be
2026,2026-05-11,098_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\098_SALES_DATA_NNME_11052026.DAT,3007,c8b2543799ccb72e652bbdae75087c6d927fc091d1c5c4d9231f0e8c4129bac8
2026,2026-05-11,100_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\100_SALES_DATA_NNME_11052026.DAT,7982,763c7f625a08732fd80f2f9fea403d43535c7a59719cd7dc1554c0d39ce5fab1
2026,2026-05-11,101_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\101_SALES_DATA_NNME_11052026.DAT,17532,b709edd21799ccd50a4269397b907f36d85c5d7ed2fbd21cb15fb720574f5d29
2026,2026-05-11,102_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\102_SALES_DATA_NNME_11052026.DAT,7668,245420a844cbbe989fe1821deb80660ad69eab89eb7e4877a229139121f73edd
2026,2026-05-11,103_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\103_SALES_DATA_NNME_11052026.DAT,20496,b12e92acf78e742ea0e73afe8f8741ceb8bd810a9be4e1bd029a3663da07a2fc
2026,2026-05-11,109_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\109_SALES_DATA_NNME_11052026.DAT,1195,9c071c62d7240ab86ae1b0749256e70a833e274d8e37801058ca6b7020a84626
2026,2026-05-11,116_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\116_SALES_DATA_NNME_11052026.DAT,1745,50202aeeed7a5512b4bb8f040c79b25216990ae25105a310599c7e8e56aa7b94
2026,2026-05-11,117_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\117_SALES_DATA_NNME_11052026.DAT,895,748dc0f2d476da74df0e30bb18d26827c42705ee895a706c4d61ce17f459500c
2026,2026-05-11,118_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\118_SALES_DATA_NNME_11052026.DAT,1748,b4e2f62abdd2f2bbac8c8fc244352151fd4910f3990ec95e4676f4303f5de0cf
2026,2026-05-11,123_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\123_SALES_DATA_NNME_11052026.DAT,2025,9934ed0ecd09a38534f8f62c78015ea97566ee2f2873b8a1701713d62c816474
2026,2026-05-11,124_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\124_SALES_DATA_NNME_11052026.DAT,7119,a600c12408b2b3497340ee6004415721d0d62752aed53e57a9c8953924345868
2026,2026-05-11,137_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\137_SALES_DATA_NNME_11052026.DAT,4354,bd62c9532356c1c2b34afc6cf7d852ebc40c35e147a38ca67e205b106dba797c
2026,2026-05-11,139_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\139_SALES_DATA_NNME_11052026.DAT,9258,811cb32f5ef129ee844ec5597025d8bc0d2d09b0bf62ef10b34183a730b88641
2026,2026-05-11,143_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\143_SALES_DATA_NNME_11052026.DAT,4062,6505560fb6a4ac915d8c7b266195c5c436b64a7a16404f79f0a0bd077aa27daf
2026,2026-05-11,144_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\144_SALES_DATA_NNME_11052026.DAT,22581,2c483682660f7cbddbdf5efaf7cffed3ae22a96be7314be11de56e6dfa3c62ea
2026,2026-05-11,148_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\148_SALES_DATA_NNME_11052026.DAT,5959,41b42bdbf90ebb9ae6afe1b47a71057db83cbb8a2a21a63d3f4989635f105693
2026,2026-05-11,149_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\149_SALES_DATA_NNME_11052026.DAT,1655,0822ab86e49dcb59e4bf7d7045412780ea84448a50747090f2722c181222ada0
2026,2026-05-11,150_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\150_SALES_DATA_NNME_11052026.DAT,6097,22581d9ce3bdf66e72727b2241f9485d758bfeb195001bd37dddb2bb61e9d462
2026,2026-05-11,151_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\151_SALES_DATA_NNME_11052026.DAT,3833,9eac901c1a6c0b7119d99b52aeef3bfe46fb617e08353f395554f0f039598a92
2026,2026-05-11,152_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\152_SALES_DATA_NNME_11052026.DAT,9321,b316c3cfaedbdec0445c10bc2d4a909fdf7e35a5fe0164aa474227d70848c383
2026,2026-05-11,157_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\157_SALES_DATA_NNME_11052026.DAT,5771,369de5e3c57a9563772cbdb973dd66247d4e3bb13f007a8251922bddfb67f6d6
2026,2026-05-11,158_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\158_SALES_DATA_NNME_11052026.DAT,1896,6321f1d37f33d3316ab601668514ec6a62ef06c9490fe5f3a77535be1fa80a98
2026,2026-05-11,159_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\159_SALES_DATA_NNME_11052026.DAT,4185,a3fd3e4fa2c67a0405516efb830eea50cffe4e32b146bac23ba56fe8e43614e3
2026,2026-05-11,164_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\164_SALES_DATA_NNME_11052026.DAT,3359,9298450ffa0ddc311057c1a009043069c66d0707e9104038e3319c4de3d2d7b9
2026,2026-05-11,171_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\171_SALES_DATA_NNME_11052026.DAT,13480,f8aeb65a909eeb85d3a07d2fcb2005ed9d6d47720e71bbfff32ca4f062bcdb2e
2026,2026-05-11,187_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\187_SALES_DATA_NNME_11052026.DAT,1913,56d03d083f5fd0078a4dd11490452e46b33e3dc8870c01d5a33affee05fa2196
2026,2026-05-11,188_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\188_SALES_DATA_NNME_11052026.DAT,2836,ff4d8d49786aa2f61a7908703fa1c9610dfafcbf602b3e81eaffa2e4155592cf
2026,2026-05-11,192_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\192_SALES_DATA_NNME_11052026.DAT,1770,9223ab2c2486488c42b1dbe53c4dfde31aaff369ab353bef27d539cdfa10ccf6
2026,2026-05-11,199_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\199_SALES_DATA_NNME_11052026.DAT,953,bd51fa59cb8473b42752db3be119c5610ed1966e664228e372c8e42a2217214e
2026,2026-05-11,207_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\207_SALES_DATA_NNME_11052026.DAT,14254,9fbfa5c159f946fa6c95b57f12c67212a12a83e4f18e0cd4bab15ba1a2f9a9e3
2026,2026-05-11,209_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\209_SALES_DATA_NNME_11052026.DAT,8494,6ed2686aa8ac0c85568a6ab6784442050e6a10d7ede9eb122943e7fb8001b7b6
2026,2026-05-11,210_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\210_SALES_DATA_NNME_11052026.DAT,8251,35924e100f01a61affe609197463c6dc91f617a3b2883cd1c9f5d670a0337d6b
2026,2026-05-11,214_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\214_SALES_DATA_NNME_11052026.DAT,34735,15f61480a50058dbcdefc3783ec1d3bfaad6e91624c1f2211194840e41072094
2026,2026-05-11,216_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\216_SALES_DATA_NNME_11052026.DAT,9144,4dbb652450c56bd567220a05af6cf4695d2b0b9592a490c23bcc497dfb8890ac
2026,2026-05-11,217_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\217_SALES_DATA_NNME_11052026.DAT,16259,c558b6427cb6d592f6a9a392adc71965afb89392023693dfdfaebca4eb064366
2026,2026-05-11,218_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\218_SALES_DATA_NNME_11052026.DAT,14934,cf401ace0e708d5bd15d3f599a3787041625a48b63545316d99f9f1a94bf85f3
2026,2026-05-11,219_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\219_SALES_DATA_NNME_11052026.DAT,7669,5989d9c3cc64a9cbbdc0b7486d31573f2536d790d8eaed14a11f4b06322839d0
2026,2026-05-11,220_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\220_SALES_DATA_NNME_11052026.DAT,9994,0d28edb6284925b8a8f8c7dd4b58e4e58f8c1f03d2625ec01013a683e98fdc50
2026,2026-05-11,222_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\222_SALES_DATA_NNME_11052026.DAT,2539,51218c46b66dd127048bf1f6db1f832b19bf325bb4474cb4706b14a366b038df
2026,2026-05-11,223_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\223_SALES_DATA_NNME_11052026.DAT,23332,2207f4fd4fc17e74ea5809414e593bb35115890cb206d362cd1d910c65a9cd47
2026,2026-05-11,224_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\224_SALES_DATA_NNME_11052026.DAT,15312,2d223d67b4e5e9a0a855fc88f33ff2ffadf909e9fa3079e3ef0a329a38c4ab5b
2026,2026-05-11,226_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\226_SALES_DATA_NNME_11052026.DAT,9955,fe62f66bbfede26a641de5a03fe5e3dd7d2cb87eb1d1d619bb9acb3a2f7728ba
2026,2026-05-11,231_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\231_SALES_DATA_NNME_11052026.DAT,701,3b2c149d506a7e2a26b7d9d1c0b52ab5ebec4cae2f24bfad4c293d1696d9346b
2026,2026-05-11,232_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\232_SALES_DATA_NNME_11052026.DAT,1857,d25aebf2b9a4669b6ae4fc80dc362c003d85e6edf0b09e6b1e172b887c92d35f
2026,2026-05-11,234_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\234_SALES_DATA_NNME_11052026.DAT,1958,530d6244409e9ed230755f151b3a4c5c385fc29aa20a791ef252c7c50b72138f
2026,2026-05-11,235_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\235_SALES_DATA_NNME_11052026.DAT,295,9ada956252bf3dc79fb8f8291a41c7f2b9fafea6575296e6d85d7022a68ed30c
2026,2026-05-11,236_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\236_SALES_DATA_NNME_11052026.DAT,296,575d036b9885fb0d0ec48ecf18f1e827dc27ac7d86870026cad09040323da196
2026,2026-05-11,238_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\238_SALES_DATA_NNME_11052026.DAT,331,1c09b676af5070dd70834b4403158d98b3c70635ffe4cfb2d7e26227fe6c31db
2026,2026-05-11,244_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\244_SALES_DATA_NNME_11052026.DAT,893,021024aeedd5b0f314f9e6de026690d490f1cc23f8c16fa150508f404629194c
2026,2026-05-11,247_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\247_SALES_DATA_NNME_11052026.DAT,2688,9b826bbe32acc9b42e7c01206bec1662ac8bf4ecd011341881db640d3f8a95aa
2026,2026-05-11,250_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\250_SALES_DATA_NNME_11052026.DAT,1309,ef98b6bc2eb1db38f24fd81511dc7011adb0f23d7840339242208ad86d1bd46a
2026,2026-05-11,251_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\251_SALES_DATA_NNME_11052026.DAT,3224,f9b0377e1b6af9aa7aa5c7f9fd1cd3e3bc3ad437782ae5ccffdaf4f6b979d97a
2026,2026-05-11,252_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\252_SALES_DATA_NNME_11052026.DAT,332,d4e9be035f7c4fe98d2d522853477c5240a12df4bf274c2d0a637ccc85503dc5
2026,2026-05-11,253_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\253_SALES_DATA_NNME_11052026.DAT,2049,4c5ac363ea38a543703b4b74ea8182ec6f51e034890d453edc55719fb70c02d6
2026,2026-05-11,254_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\254_SALES_DATA_NNME_11052026.DAT,943,422d2cd7290560a5a0184317ba7d9af085e9c6db0cedb876c9acf84325adaef9
2026,2026-05-11,255_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\255_SALES_DATA_NNME_11052026.DAT,787,1b4336c3a4e683a673daa0a7f0478b910c3f28f2c512dbb9aa7170be7afe75aa
2026,2026-05-11,257_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\257_SALES_DATA_NNME_11052026.DAT,3932,f0a11cc93a57b3810ea0dec401dd0d67940db82166d4d46fd6a4dcc56dae62fa
2026,2026-05-11,258_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\258_SALES_DATA_NNME_11052026.DAT,27595,5db1159575ae100532d377ae99ab37b6344475abefd8811e5572b9a556f847ee
2026,2026-05-11,259_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\259_SALES_DATA_NNME_11052026.DAT,40206,247c3909f38a39184a2ab276bb717a1abfdad6b89bbdc772aafd888b77e148ca
2026,2026-05-11,260_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\260_SALES_DATA_NNME_11052026.DAT,25240,e516ef01537b069bb175f25b94af287048ba4a3e538d0d3ba4af246d4c35f08b
2026,2026-05-11,261_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\261_SALES_DATA_NNME_11052026.DAT,17952,a8a11d488e3f704404025a35664dbfcceae695aeaae1ddeb3b45193beb6f3f1a
2026,2026-05-11,262_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\262_SALES_DATA_NNME_11052026.DAT,299,95d511c9ed068d8ef99bfccff7d146429fcd45ef52e09fccc5b3b0f120636114
2026,2026-05-11,263_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\263_SALES_DATA_NNME_11052026.DAT,1387,d8d989969bb037d413b171e9388d7696c70e110d38fd2eab4138edbd95dfded9
2026,2026-05-11,264_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\264_SALES_DATA_NNME_11052026.DAT,11540,fea4d42e73d7c17e8634ffc9cf7fba25a5dea0889020774a1212f9565f7991c3
2026,2026-05-11,265_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\265_SALES_DATA_NNME_11052026.DAT,1814,d71f4a97db672829e922a1227c8e172d65560712b5f98db97e2c395c512e3f91
2026,2026-05-11,266_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\266_SALES_DATA_NNME_11052026.DAT,2601,f60eb60ad552d9b51409243a14ce1d6f90361823d92175891a3658a30a3fe4da
2026,2026-05-11,267_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\267_SALES_DATA_NNME_11052026.DAT,18450,d824d77a0d40fedb3a3e1ee0ff438f3369529378c98a9ddc410e006b16f97c38
2026,2026-05-11,268_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\268_SALES_DATA_NNME_11052026.DAT,12937,c72ff51d9b8c8a85e78298e486ca4a6882a5448381989c564ff703469ef93467
2026,2026-05-11,269_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\269_SALES_DATA_NNME_11052026.DAT,2051,3ab056a620974c9fdc68dabb107a7b2c61e01478c28d6bf251cd581f007175a6
2026,2026-05-11,270_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\270_SALES_DATA_NNME_11052026.DAT,300,7dbd671c79be7557c79168aa69fd16413ab94eb7de034ca2fd382cf226ae4bc6
2026,2026-05-11,271_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\271_SALES_DATA_NNME_11052026.DAT,25630,66e5f4739d9cb6e531202adb7ad5e1b27145b1f27f0ac4a7d3bd172e561370b1
2026,2026-05-11,272_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\272_SALES_DATA_NNME_11052026.DAT,6976,81ee1c8fd1f82c2a57d4c4633c70087dd129c7c33cd4800a9608f3b40b9c827e
2026,2026-05-11,273_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\273_SALES_DATA_NNME_11052026.DAT,2377,441f77e567996527161ca470d6d64edeaf670245173e1fbc67fd897f6e4691fb
2026,2026-05-11,274_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\274_SALES_DATA_NNME_11052026.DAT,1719,615e6388015fb71656e60044d73d2d1bc47bcf2e2977a6cf0d48fead9c82a942
2026,2026-05-11,275_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\275_SALES_DATA_NNME_11052026.DAT,9191,27dcf359915b43a86a8cf96c5a230d6807248ab1465f14d37e6d8280ef1a8046
2026,2026-05-11,276_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\276_SALES_DATA_NNME_11052026.DAT,18862,d2f008e66c94b5bdf5214b5bdd35bb6e5121d0f2e9b323410a0ae3dde4e45528
2026,2026-05-11,300_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\300_SALES_DATA_NNME_11052026.DAT,578,abc3971ecebcdcce85471edda40c59cc7703895ce8e3201e5df457c0ef5f798c
2026,2026-05-11,301_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\301_SALES_DATA_NNME_11052026.DAT,961,c191b0f47bf718e5878f33e6072f8ec126e00b39ad9ce2ffe107624fe463d294
2026,2026-05-11,302_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\302_SALES_DATA_NNME_11052026.DAT,2055,7ba2b85d3db8e4544b2fb8212854da74b0bd9ba44950d612e4d42a5be1dd6a3a
2026,2026-05-11,303_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\303_SALES_DATA_NNME_11052026.DAT,9211,f6d1fe370fbd2e1a9b618abb7d14574a45dea8db430f4242fd8d047bef3a560a
2026,2026-05-11,511_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\511_SALES_DATA_NNME_11052026.DAT,1530,64ca4f0d41870e6b697be228a3bfcee078a3112320e28406a1e6a924a2b12889
2026,2026-05-11,526_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\526_SALES_DATA_NNME_11052026.DAT,1256,67af59a992a2e7a23c8c14bddff18941a87a03e8096fa61e39b4012f4f0ab559
2026,2026-05-11,528_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\528_SALES_DATA_NNME_11052026.DAT,3564,3bdf2417b54561d91762fba4376bcb06a4fb57d541fa9aeb41f1ac6a3978fb16
2026,2026-05-11,529_SALES_DATA_NNME_11052026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260511\529_SALES_DATA_NNME_11052026.DAT,7596,8c078b8e7f8338cf141c9738c1b5246e147dc389ea585ee038fbdfb2a6a98c59
