year,week_start,dat_member,out_path,bytes,sha256
2018,2018-09-17,608_SALES_DATA_NNME_17092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180917\608_SALES_DATA_NNME_17092018.DAT,9750,5bc5e8349cad7b435c6d8dc34b752549b5c73268158fa10f05f6c23755051b82
2018,2018-09-17,620_SALES_DATA_NNME_17092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180917\620_SALES_DATA_NNME_17092018.DAT,6663,b88a50b1f09c343b4b746e129fae8d2ef54b51910e36647d11cff0552213764c
2018,2018-09-17,656_SALES_DATA_NNME_17092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180917\656_SALES_DATA_NNME_17092018.DAT,16921,8e93104a227485fb2c6db66d9b85ffd5fcb54ddab1f48c1e597754f171caa058
2018,2018-09-17,666_SALES_DATA_NNME_17092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180917\666_SALES_DATA_NNME_17092018.DAT,13115,df653e05764b3bfd110213dcb97716322cf0f817289b34cd61c68127b2679eb8
2018,2018-09-17,708_SALES_DATA_NNME_17092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180917\708_SALES_DATA_NNME_17092018.DAT,54138,63565d6b3d4eccff97bda487f3c910a1c5fb912fb5d31b1db5c69f2118afa84b
2018,2018-09-24,001_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\001_SALES_DATA_NNME_24092018.DAT,19510,051e9a33bb78da5628b6869c356a03f2a03fa9d32e77ffa6962e19d437be861d
2018,2018-09-24,002_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\002_SALES_DATA_NNME_24092018.DAT,1182,f5f8a55b9c6609d0dbabddb8461e8dba97a8eaba2d37166a1859f981416f488a
2018,2018-09-24,004_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\004_SALES_DATA_NNME_24092018.DAT,31209,b04ce28f08010119550058028607ed8400e38904b4350d5c9611c1377265c8b6
2018,2018-09-24,005_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\005_SALES_DATA_NNME_24092018.DAT,14746,da091aa421fed0938c3845147c9002c8bbb46913108c71bb9a5686270a17a2db
2018,2018-09-24,007_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\007_SALES_DATA_NNME_24092018.DAT,3337,f5a38a1e4beac9aa3944f76fd04ff9b864a1f1bdf86e9cdb053b06a320360f57
2018,2018-09-24,008_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\008_SALES_DATA_NNME_24092018.DAT,18595,d54a58e99baa7010e5029482640e3df9fc5bbc59923b16baedeaef2254c456c7
2018,2018-09-24,010_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\010_SALES_DATA_NNME_24092018.DAT,11798,a324d25f7e15cf022681591f8c4bfdebed70a8f3ded8cbd1137334db9f1ff321
2018,2018-09-24,012_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\012_SALES_DATA_NNME_24092018.DAT,6667,9701da0b1688fa12a724ab05336df6f032e9c95a8a2bc29c13c164594a8a9470
2018,2018-09-24,018_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\018_SALES_DATA_NNME_24092018.DAT,10069,e8b77f083dc8c1d3314d2abec7d7a927d54c47ce7eb9cc570ae45da3b1fe4ae7
2018,2018-09-24,024_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\024_SALES_DATA_NNME_24092018.DAT,675,2f581d2dc2d53faa1177824cc3310ef0517329308eec9d17defee6f8c0984ef7
2018,2018-09-24,042_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\042_SALES_DATA_NNME_24092018.DAT,980,9e9b6173b94e191408845d449c90441250c18a148ae4942be9933dcb9d735228
2018,2018-09-24,043_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\043_SALES_DATA_NNME_24092018.DAT,381,fd2bbb201b742b7a4be06c777ed7493b93683a78656794f814a237e81500a856
2018,2018-09-24,050_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\050_SALES_DATA_NNME_24092018.DAT,7312,385b1513a69a5d89b8ebee87f4c2817e5124be5d6f5325bd031f9b162f1578c5
2018,2018-09-24,051_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\051_SALES_DATA_NNME_24092018.DAT,2077,526e77d2e800e71c7add37be005c25173922a71492c12197cf8b2893c80c86f9
2018,2018-09-24,052_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\052_SALES_DATA_NNME_24092018.DAT,386,444d14ca03f6602b5ada571d010402ec55e1b4dae0fc133d9ee069015703a368
2018,2018-09-24,058_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\058_SALES_DATA_NNME_24092018.DAT,415,d91a39630362311c0b3c8545e275d680cef0bf4a71f4479df736cfd1c9cf59be
2018,2018-09-24,061_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\061_SALES_DATA_NNME_24092018.DAT,612,cbe14d1257cbd619b7b023676bcc715bc02a6a15641207136255e69a59451ba5
2018,2018-09-24,062_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\062_SALES_DATA_NNME_24092018.DAT,648,d435ce06363e92a08f3b10afc1a53d4d4d517e2c6a7fdd0859352cd7ca7ece69
2018,2018-09-24,065_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\065_SALES_DATA_NNME_24092018.DAT,834,751b88f0786c4ee57606fa97684841ff84b1036cac2cfe30dbf60d122377157f
2018,2018-09-24,070_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\070_SALES_DATA_NNME_24092018.DAT,1183,1b696c3a423c81da7fe6d4ec79e4c9275945fefbba54075c23a537c6dd7b3fc2
2018,2018-09-24,074_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\074_SALES_DATA_NNME_24092018.DAT,4060,64d56837f239de2d662e3b9ffff42043493a986acb440e7eadeb8297f0ac839b
2018,2018-09-24,081_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\081_SALES_DATA_NNME_24092018.DAT,45887,3435cd7d5ca0f35ec855dd9506cddd6b4586dd7cf892d44ccb95f8e3fb2a3a17
2018,2018-09-24,082_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\082_SALES_DATA_NNME_24092018.DAT,19305,6798ee558040751654bdcccebd99b4947c5e219beb1abd0516fda3d0e638e1d8
2018,2018-09-24,083_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\083_SALES_DATA_NNME_24092018.DAT,909,2036b384e4b4de9a7df1d471c9e2fdd18df2c50695d8ec2e56098a04c9a36b66
2018,2018-09-24,084_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\084_SALES_DATA_NNME_24092018.DAT,7952,90b404baf150c1fb2ddb26c021998c66fbb0f6595eceffff5203e7af0fb235da
2018,2018-09-24,085_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\085_SALES_DATA_NNME_24092018.DAT,3283,c7e4797f32d8f1e71767674782641e8ebb06c91b8af495acdc043066a6c94abb
2018,2018-09-24,086_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\086_SALES_DATA_NNME_24092018.DAT,4167,63c4cae57c6b7593ec7f79701c38c9d10ad87d4db44da46658a0d40f233ebb7b
2018,2018-09-24,087_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\087_SALES_DATA_NNME_24092018.DAT,2423,f0e981c12286c1d8cdcc5ad6f6c4087d18c15681aab3b6d7228848eb49a5fb53
2018,2018-09-24,088_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\088_SALES_DATA_NNME_24092018.DAT,7766,c2dff90e1cb3906fc03cd0b3f466327730f829b1af54e19af421b3f47d4ea581
2018,2018-09-24,089_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\089_SALES_DATA_NNME_24092018.DAT,88823,b9fcf2ff94783201d8288d189da5b5c55fd02017fdae3cb0b3b4882b41c08ffc
2018,2018-09-24,090_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\090_SALES_DATA_NNME_24092018.DAT,20202,a20525c5c9354d6db09785bf7791dee0c1adc824ea1303ea3588808c1d09f4cd
2018,2018-09-24,091_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\091_SALES_DATA_NNME_24092018.DAT,17336,f865786406dc2281651e79f3aabc03af9fd53d9d41f77234d51b66b59f5a9f38
2018,2018-09-24,092_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\092_SALES_DATA_NNME_24092018.DAT,10130,1fe25f316cd229db2c0c9b93c1454dbf0c660954544ef243d88d92d7a7eea873
2018,2018-09-24,093_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\093_SALES_DATA_NNME_24092018.DAT,5621,160dedc265aeda602724745bb32f3f4eda4b78c9470b30bf8802348413a2f32f
2018,2018-09-24,097_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\097_SALES_DATA_NNME_24092018.DAT,7544,d2d3270a5cdf42cbe006d5cf8daa59785f6f70035d1c2b4ad5d01eebab55a6cb
2018,2018-09-24,098_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\098_SALES_DATA_NNME_24092018.DAT,1473,b93a0198e93cf5a77b55347d355080ee7ccd1fb5fc8b65dc5aabf71674750f08
2018,2018-09-24,100_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\100_SALES_DATA_NNME_24092018.DAT,12677,96070d12c704c0d582289458a363c825edc24e553aa4029cc2541750b6b01924
2018,2018-09-24,101_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\101_SALES_DATA_NNME_24092018.DAT,15638,a83ade1efb35e64acec3b66268a2261fefc975d66f815428a57a87905330ccbd
2018,2018-09-24,102_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\102_SALES_DATA_NNME_24092018.DAT,9214,b0797bd848260b4da17fc646c08c2ae6023b73b658e1c7368669ccc5435be4c0
2018,2018-09-24,103_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\103_SALES_DATA_NNME_24092018.DAT,21203,0b6e238893a7800fed79a897d061d01f239e060270d89a6fd3b3af339de729fb
2018,2018-09-24,109_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\109_SALES_DATA_NNME_24092018.DAT,2375,1a7d7a06012209ceb440557345c502ddb0cab7c76f7b67f282e03b59156d79be
2018,2018-09-24,116_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\116_SALES_DATA_NNME_24092018.DAT,3244,f7ac478ee97c567beb3a37ff2ef139ca0afef4abdedb242ba93930cd256dfbbf
2018,2018-09-24,117_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\117_SALES_DATA_NNME_24092018.DAT,1245,11e3627f555a0e3c020896236166004490388f058b1e5bbab08f75049a240016
2018,2018-09-24,118_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\118_SALES_DATA_NNME_24092018.DAT,1133,77f80dd7357b758189e5383850ba757a6472e713d6c2abf8b84405aad0c4f90c
2018,2018-09-24,123_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\123_SALES_DATA_NNME_24092018.DAT,298,5b24eec87063dd26a044010792eb42745697ecd8ae3bfa0913c0c8f3d156f05a
2018,2018-09-24,124_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\124_SALES_DATA_NNME_24092018.DAT,4159,f7f105f31fc22e5dba033ad7fc1b8a048d860681e02dbed99b97fccf85c37696
2018,2018-09-24,134_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\134_SALES_DATA_NNME_24092018.DAT,3459,afc70d1705fc25b75b1ddcc2431a6e92d0f59d2113cc4f669683872647de5e9e
2018,2018-09-24,135_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\135_SALES_DATA_NNME_24092018.DAT,15998,1c993c44aea3407456513e04fcd4d5f62c5eef6f2654feb7a3026eccc21d012d
2018,2018-09-24,137_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\137_SALES_DATA_NNME_24092018.DAT,5900,583f1cef9c6762de440e1065e4f79599d015937b2536087384d0f2d91a189390
2018,2018-09-24,139_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\139_SALES_DATA_NNME_24092018.DAT,14245,ba299d620472f7d11c0e69231ab04ef243e4b7a34d84dd8c6e439e6e89e0176f
2018,2018-09-24,142_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\142_SALES_DATA_NNME_24092018.DAT,17209,71bd7cf732ebea39433f77e4d908164508b69ad28d9f8f19d29dbceaf7e0202d
2018,2018-09-24,143_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\143_SALES_DATA_NNME_24092018.DAT,3840,b047eb6ed188db5f2d35584c4cab719f218b54bcc97f5fd5722b47e0c92d2269
2018,2018-09-24,144_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\144_SALES_DATA_NNME_24092018.DAT,22174,4a6a76e8b0bac41e785be06f169ebb760ca7d8220ae747d15ed8737414dd39a6
2018,2018-09-24,148_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\148_SALES_DATA_NNME_24092018.DAT,5225,9564ee301e855729f41726bfe2f7e78eff83c22ba65b073e4c358b20abb75f96
2018,2018-09-24,149_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\149_SALES_DATA_NNME_24092018.DAT,1498,521442981f95e68bcdc1fbd7aebe90d7edc241153b6b71152b1d0055aee3b5a6
2018,2018-09-24,150_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\150_SALES_DATA_NNME_24092018.DAT,4052,7c0cd58f668eee7025ba2880825561d8787f5970eed51218de91782b5c16d16c
2018,2018-09-24,151_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\151_SALES_DATA_NNME_24092018.DAT,3543,108b23a5ee7ef6aa088d0bf005ebb49d6d4e40ab3d2d07d8a994244a60d52d2b
2018,2018-09-24,152_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\152_SALES_DATA_NNME_24092018.DAT,9622,dea0d10ee69c898b35838b28e18b01150f8288e43ee636641650f8923618b7d9
2018,2018-09-24,157_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\157_SALES_DATA_NNME_24092018.DAT,4699,4cf843adda763c4e6df1df5c8df6584a3638ec9b7ba406cb97c2f74a430c780d
2018,2018-09-24,158_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\158_SALES_DATA_NNME_24092018.DAT,2943,6aea9bd974e91c219d5b1f33092feb9f2614adf287e3dbaa789171ee87f6907b
2018,2018-09-24,159_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\159_SALES_DATA_NNME_24092018.DAT,7366,dbfcf40147139a424f74b255d33c14f81ace5092870dd30c54107f783ece9d3b
2018,2018-09-24,164_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\164_SALES_DATA_NNME_24092018.DAT,2918,a627578348b4b6af4d24e6d08d17133fb72add7fe5d69d4e707aca85dce2df17
2018,2018-09-24,171_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\171_SALES_DATA_NNME_24092018.DAT,16153,2d69d42cfb118acf116da85b3ae79b8d1b8da7c8b05855e18758f9fb8e71781c
2018,2018-09-24,187_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\187_SALES_DATA_NNME_24092018.DAT,1498,7de41fbdac2daec8bba8c07c47bd8d167a4964d952dfe21c5107df24a212683a
2018,2018-09-24,188_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\188_SALES_DATA_NNME_24092018.DAT,915,bafc98c1113c4b11a7ef50314f832690c031a8183934ec21c50d49f29cb674f0
2018,2018-09-24,192_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\192_SALES_DATA_NNME_24092018.DAT,1749,ca66ece4a6daed498a5476693a24b7bfc2a9c65a6d9fb22d637fc6ed198d6f05
2018,2018-09-24,199_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\199_SALES_DATA_NNME_24092018.DAT,303,5ac6245a8241eafdf2df1a095a8f30a6787c44feefacc272891f911b5274eb59
2018,2018-09-24,203_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\203_SALES_DATA_NNME_24092018.DAT,5631,b97ced02e1f3e59fb402db55ca85fa39bd0abf64430f0687b8fcc97f8511587d
2018,2018-09-24,205_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\205_SALES_DATA_NNME_24092018.DAT,4657,30a24907b554e8212585198a1dfc905edbe74ed360d5547bdfae085798c00f9c
2018,2018-09-24,206_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\206_SALES_DATA_NNME_24092018.DAT,8355,d0ee7f189e53a94dba3a98e6da7ce1bf458ac2a217dc5f4d9b62496d43fdc9b2
2018,2018-09-24,207_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\207_SALES_DATA_NNME_24092018.DAT,13228,0848af85f47a0b312664245b947b5e223701c5727faca471fa208c1a50875cc3
2018,2018-09-24,209_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\209_SALES_DATA_NNME_24092018.DAT,5395,fb2af0c4a47bfbe0576e8d5e3d14e4448bd1047d527a0138d55bc61109b0b3d7
2018,2018-09-24,210_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\210_SALES_DATA_NNME_24092018.DAT,4869,b66197d8adaea81c982d627f07010773597253954d9a89d434cb895e79fe22fc
2018,2018-09-24,214_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\214_SALES_DATA_NNME_24092018.DAT,52126,1abbc2ffc1bccc4707ceca02f323d6c6d8f619218e16a1b431fbe5a7fdf7b714
2018,2018-09-24,216_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\216_SALES_DATA_NNME_24092018.DAT,10031,6fe698fd687063889bdc417ccd77892621050774d04b685e949ddd25c537cc29
2018,2018-09-24,217_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\217_SALES_DATA_NNME_24092018.DAT,23265,6e694eb25421f7aec0d408bc7a61451f4ee1fdadf9a24b410c3cbefc749c542e
2018,2018-09-24,218_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\218_SALES_DATA_NNME_24092018.DAT,17284,94365c48a9292727c4e5f21c811da81d2e8d6453cea518c3cff9bb529afcb545
2018,2018-09-24,219_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\219_SALES_DATA_NNME_24092018.DAT,6762,c34f6fa47052cbc023a8b21dc8a9ff9e888b78ae11aafff11d9c5bdb7f43beea
2018,2018-09-24,220_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\220_SALES_DATA_NNME_24092018.DAT,14319,daf17962e5a5468d4fba1a9329d7e7379e965b29107f70b24bcddceb82067464
2018,2018-09-24,221_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\221_SALES_DATA_NNME_24092018.DAT,12386,3b3f9197f29e854766c29ec612f8cab8ed9520318b3b00dd7bd658b83b83d350
2018,2018-09-24,222_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\222_SALES_DATA_NNME_24092018.DAT,3491,cc9f2fa92c7a304b4b497ee98efa962ae8442aea949ce488caa5f14a24fa4e48
2018,2018-09-24,223_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\223_SALES_DATA_NNME_24092018.DAT,23758,077b9e58ebda42fd920f31dbba1c0713923937be5e5a37f06fa46d859a5d5df0
2018,2018-09-24,224_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\224_SALES_DATA_NNME_24092018.DAT,19945,181a32e9f8ba7ad7bf7c3361d2847c142b18464ac1b1e4cb4185f61cb6ea9108
2018,2018-09-24,226_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\226_SALES_DATA_NNME_24092018.DAT,9712,ffdbb85c0cf5915307f48cc60edd0fe878263851e14e8547a1ceef9c334c9c09
2018,2018-09-24,230_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\230_SALES_DATA_NNME_24092018.DAT,1104,9fae61c95e5fe07f233799426398f80c6e872dcc82d4e9493d21ae5d8fd7813a
2018,2018-09-24,231_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\231_SALES_DATA_NNME_24092018.DAT,1219,58c359b2007adc19ed8ed3b23dfa85cdf199cdb73430a9574d6479a6758727e7
2018,2018-09-24,232_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\232_SALES_DATA_NNME_24092018.DAT,336,84bc826fbb8fcbf990dee961860afd20cd397459c69a94cfb6864f02e036f133
2018,2018-09-24,233_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\233_SALES_DATA_NNME_24092018.DAT,496,f78691f7a795b1651d60811ddb32d0e6a3186683f8062eeba83362e9a4b9af5b
2018,2018-09-24,234_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\234_SALES_DATA_NNME_24092018.DAT,1959,a9a6a6a93b2dc592ba9f82404c9fa24bf2c685e2e4147931535f01b818564caa
2018,2018-09-24,236_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\236_SALES_DATA_NNME_24092018.DAT,575,17404e8101b0cefa1ff9ffaae444f0d24e8a2541a810076ee7805927bc89c469
2018,2018-09-24,238_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\238_SALES_DATA_NNME_24092018.DAT,551,6c8d17f12224e5bec4120aacc0ad44268339022bf5678507a2c765a5d532fd07
2018,2018-09-24,239_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\239_SALES_DATA_NNME_24092018.DAT,297,339cbd68d3efd72586a11edf34792958fa03276e4aded3ac0e40b1cd7dbc76a5
2018,2018-09-24,240_SALES_DATA_NNME_24092018.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2018\20180924\240_SALES_DATA_NNME_24092018.DAT,337,2820acf392c19b8477ef8726d9562d9bf4712757ec2bf54f6551f4239394f024
