A;;VALNET1;20150909 11:33;;
B;207;ARCHIVE;T0005795000008;;;24;BURBONG ST;KINGSFORD;2032;19/02/1990;240000;LOT 3201 DP752015;398;M;12.5X31.85;;;;;;
B;224;VALNET1;0945900000000;2556674;;74;JAMISON RD;KINGSWOOD;2750;29/06/1990;109950;LOT 1 DP 28708.;512.2;M;;BR;A;;;;
B;207;ARCHIVE;T0012243001042;;4;174;GARDENERS RD;KINGSFORD;2032;11/07/1990;0;LOT 4 SP 4494;0;M;;;;;;;
B;207;ARCHIVE;T0012237000000;;;188;GARDENERS RD;KINGSFORD;2032;27/06/1990;0;CNR LOT 225 DP 10752;489;M;12.19X40.82/40.84;;;;;;
B;207;ARCHIVE;T0025042000007;;;21;WILLIS ST;KINGSFORD;2033;06/12/1990;0;LOT 1 2  DP305182;532;M;19.81X26.82;;;;;;
B;207;ARCHIVE;T0021575001033;;3;32;RAINBOW ST;KINGSFORD;2032;17/08/1990;0;LOT 3 SP 3649;0;M;;;;;;;
B;207;ARCHIVE;T0021575001058;;5;32;RAINBOW ST;KINGSFORD;2032;29/11/1990;0;LOT 5 SP 3649;0;M;;;;;;;
B;171;ARCHIVE;763200000000;;;234;MARINE PDE;KINGSCLIFF;2487;21/12/1990;83000;LOT 8 SEC 7 DP 758571, LOTS 1-8 SP 9546.COR LOT 8 SEC 7 BEING LOTS 1/8 SP 9546;;;;KM;A;;;;
B;171;ARCHIVE;T0763500000000;;;240;MARINE PDE;KINGSCLIFF;2487;19/05/1990;0;LOT 5 SEC 7 DP 758571;0;M;;;;;;;
B;171;ARCHIVE;T0763600000000;;5;242;MARINE PDE;KINGSCLIFF;2487;23/07/1990;150000;LOT 5 SP 37114;0;M;UNIT ENT : 11 %;;;;;;
B;171;ARCHIVE;763600000000;;;242;MARINE PDE;KINGSCLIFF;2487;28/09/1990;150000;SEC 7 LOT 4 SP L 46/43 (LOTS 1/2 SP 37114);847.3;M;;KM;A;;;;
B;171;ARCHIVE;T0763600000000;;2;242;MARINE PDE;KINGSCLIFF;2487;21/11/1990;150000;LOT 2 SP 37114;0;M;UNIT ENT : 11 %;;;;;;
B;171;ARCHIVE;T0763600000000;;9;242;MARINE PDE;KINGSCLIFF;2487;23/11/1990;140000;LOT 9 SP 37114;0;M;UNIT ENT : 12 %;;;;;;
B;171;ARCHIVE;763600000000;;;242;MARINE PDE;KINGSCLIFF;2487;17/12/1990;125000;SEC 7 LOT 4 SP L 46/43 (LOTS 1/2 SP 37114);847.3;M;;KM;A;;;;
B;171;ARCHIVE;T0764400000000;;3;258;MARINE PDE;KINGSCLIFF;2487;06/02/1990;115200;LOT 3 SP 15670;0;M;UNIT ENT : 8.333 %;;;;;;
B;171;ARCHIVE;T0764400000000;;8;258;MARINE PDE;KINGSCLIFF;2487;20/06/1990;125000;LOT 8 SP 15670;0;M;UNIT ENT : 8.333 %;;;;;;
B;171;ARCHIVE;T0764600000000;;;262;MARINE PDE;KINGSCLIFF;2487;29/01/1990;100000;LOT 4 SEC 8 DP 758571;847;M;;;;;;;
B;171;ARCHIVE;T0866200000000;;;15;OCEAN ST;KINGSCLIFF;2487;23/07/1990;0;LOT 4 DP 238582;0;M;;;;;;;
B;171;ARCHIVE;T0868000000000;;;33;OCEANVIEW CR;KINGSCLIFF;2487;02/03/1990;55000;LOT 38 DP 30845;822;M;6.09/45.40 X 43.88/40.18;;;;;;
B;171;ARCHIVE;T0107100000000;;6;5;BOOMERANG ST;KINGSCLIFF;2487;01/03/1990;105000;LOT 6 SP 35180;0;M;UNIT ENT : 8.62 %;;;;;;
B;171;ARCHIVE;107100000000;1828670;;5;BOOMERANG ST;KINGSCLIFF;2487;20/12/1990;117000;LOT 3 SEC 2 DP 11315, LOTS 1-10 SP 35180.;1018;M;;KK;A;;;;
B;171;ARCHIVE;T1223500000000;;7;32;SEAVIEW ST;KINGSCLIFF;2487;02/11/1990;110000;LOT 7 SP 8532;0;M;UNIT ENT : 12.5 %;;;;;;
B;171;ARCHIVE;T0611100000000;;;107;KINGSCLIFF ST;KINGSCLIFF;2487;14/05/1990;155000;LOT 18 SEC 8 DP 758571;740;M;;;;;;;
B;171;ARCHIVE;T0610400000000;;2;121;KINGSCLIFF ST;KINGSCLIFF;2487;23/04/1990;129000;LOT 2 SP 35182;0;M;UNIT ENT : 29.412 %;;;;;;
B;171;ARCHIVE;T0610100000000;;;127;KINGSCLIFF ST;KINGSCLIFF;2487;08/06/1990;0;LOT 12 SEC 9 DP 758571 & WEL 58/26;0;M;;;;;;;
B;207;ARCHIVE;T0014551000004;;;30;JELLICOE AVE;KINGSFORD;2032;20/03/1990;0;LOT 1 DP 625522;258;M;7.25/7.24 X 33.78 IRR/33.53;;;;;;
B;207;ARCHIVE;T0014970000007;;;29;KENNEDY ST;KINGSFORD;2032;28/06/1990;0;LOT 2 DP 719961;232;M;7.75/7.63 X 30.18/30.18;;;;;;
B;207;ARCHIVE;T0008895000001;;;3;DAY AVE;KINGSFORD;2032;15/05/1990;0;LOT 244 DP13208;537;M;13.41X39.93;;;;;;
B;207;ARCHIVE;T0009193000008;;;233;DONCASTER AVE;KINGSFORD;2032;14/05/1990;277000;LOT 74 SEC 1 DP 9238;406;M;10.06X40.23;;;;;;
B;207;ARCHIVE;T0002931000000;;;76;BARKER ST;KINGSFORD;2032;15/11/1990;0;LOT 2 DP129386;362;M;9.14X40.23;;;;;;
B;207;ARCHIVE;369000000000;;;8;BEULAH ST;KINGSFORD;2032;07/12/1990;265000;LOT 7 DP 259093.;461.2;M;;AF;A;;;;
B;207;ARCHIVE;T0017590000000;;;49;MEEKS ST;KINGSFORD;2032;08/06/1990;0;LOT A DP340932;405;M;10.06X36.88;;;;;;
B;207;ARCHIVE;T0012351000000;;;20;GARRETT ST;KINGSFORD;2035;30/07/1990;0;LOT A DP397668;287;M;8.15/6.15X40.23IRR/40.23;;;;;;
B;207;ARCHIVE;T0013798000009;;;11;HOLMES ST;KINGSFORD;2032;29/01/1990;0;LOT 2511 DP752015;399;M;12.8/18.75X38.1/24.38;;;;;;
B;171;ARCHIVE;T0107200000000;;;7;BOOMERANG ST;KINGSCLIFF;2487;29/11/1990;195766;LOT 4 SEC 2 DP 11315 SUBJ INT ROW;1100;M;17.17/9.25 X IRR/77.6;;;;;;
B;171;ARCHIVE;0222840000000;1809608;;;CLARKE ST;KINGSCLIFF;2487;20/12/1990;58000;LOT 32 DP 792161.;707;M;;;A;;;;
B;207;ARCHIVE;T0021302000001;;;63;RAINBOW ST;KINGSFORD;2032;21/02/1990;0;LOT B DP314341;414;M;12.19X34.09;;;;;;
B;171;ARCHIVE;T0614500000000;;6;39;KINGSCLIFF ST;KINGSCLIFF;2487;29/01/1990;82000;LOT 6 SP 8890;0;M;UNIT ENT : 10 %;;;;;;
B;171;ARCHIVE;T0614500000000;;10;39;KINGSCLIFF ST;KINGSCLIFF;2487;05/06/1990;79500;LOT 10 SP 8890;0;M;UNIT ENT : 10 %;;;;;;
B;171;ARCHIVE;T0614500000000;;9;39;KINGSCLIFF ST;KINGSCLIFF;2487;10/08/1990;78500;LOT 9 SP 8890;0;M;UNIT ENT : 10 %;;;;;;
B;171;ARCHIVE;T0614200000000;;3;45;KINGSCLIFF ST;KINGSCLIFF;2487;18/01/1990;149000;LOT 3 SP 36019;0;M;UNIT ENT : 20 %;;;;;;
B;224;ARCHIVE;566143000000;;;30;EDITH ST;KINGSWOOD;2750;01/06/1990;120000;LOT 67 DP 241989.DIM;;;;AR;A;;;;
B;224;ARCHIVE;561626100000;;;LOT 13;EDITH ST;KINGSWOOD;2750;19/12/1990;525000;LOT 130 DP 809059, LOT 131 DP 809059.SUBJ TORESTRICTION AS TO USER;2.197;H;;XX;A;;;;
B;224;VALNET1;0561626100000;;;LOT 13;EDITH ST;KINGSWOOD;2750;28/12/1990;80000;LOT 130 DP 809059, LOT 131 DP 809059. SUBJ TORESTRICTION AS TO USER;2.197;H;;XX;A;;;;
B;224;ARCHIVE;T648053;;;8;EDNA ST;KINGSWOOD;2747;30/03/1990;105000;LOT 86 DP241989;0;M;21.34/21.34X27.13/30.94;;;;;;
B;224;ARCHIVE;T648069;;;5;EDWARD ST;KINGSWOOD;2747;01/06/1990;120000;LOT 67 DP241989;0;M;26.29/24.84X29.18/27.28;;;;;;
B;224;ARCHIVE;T648077;;;3;ELATA PL;KINGSWOOD;2747;16/01/1990;209000;LOT 2049 DP263159;800;M;;;;;;;
B;224;VALNET1;0571745130000;2545306;;LOT 204;ELATA PL;KINGSWOOD;2750;16/01/1990;209000;LOT 2049 DP 263159 PT ARC 27.13/22.81X31.85/33.5 8 SUBJ TO DE 2 WIDE;800.4;M;;AS;A;;;;
B;224;VALNET1;0575800000000;2545376;;17;ELIZABETH CR;KINGSWOOD;2750;14/12/1990;83500;LOT 11 DP 28707.;645;M;;T;A;;;;
B;224;ARCHIVE;T648102;;;21;ELIZABETH CR;KINGSWOOD;2747;27/02/1990;134000;LOT 13 DP28707;645;M;15.24/15.24X42.67/42.67;;;;;;
B;171;ARCHIVE;T0894080100000;;;6;OXFORD ST;KINGSCLIFF;2487;30/08/1990;75000;LOT 41 DP 803814;640;M;;;;;;;
B;171;ARCHIVE;T0914500000000;;;1;OZONE ST;KINGSCLIFF;2487;10/12/1990;165000;COR LOT 9 SEC 6 DP 758571;0;M;;;;;;;
B;171;ARCHIVE;0914351000000;1826780;;;OZONE ST;KINGSCLIFF;2487;10/12/1990;165000;LOT 5 DP 732539.(CHINDERAH);635;M;;;A;;;;
B;171;ARCHIVE;T1026800000000;;1;30;PEARL ST;KINGSCLIFF;2487;05/02/1990;95000;LOT 1 SP 11240;0;M;UNIT ENT : 12.5 %;;;;;;
B;171;VALNET1;0239300000000;;;;COAST RD (EAST SIDE);KINGSCLIFF;2487;28/12/1990;10050000;PH CUDGEN LOT 269 DP 755701 SALE LOT 1 DP 811425;197.8;H;;TE;A;;;;
B;171;ARCHIVE;T1302310000000;;;27;SURF ST;KINGSCLIFF;2487;21/02/1990;148500;LOT 64 DP 249140;629;M;;;;;;;
B;171;ARCHIVE;T1306051700000;;4;32;SUTHERLAND ST;KINGSCLIFF;2487;28/05/1990;164000;LOT 4 SP 10382;0;M;UNIT ENT : 16.667 %;;;;;;
B;171;ARCHIVE;T0699850100000;;;2;LORIEN WY;KINGSCLIFF;2487;19/10/1990;68000;LOT 30 DP 793925;749;M;;;;;;;
B;224;ARCHIVE;576500000000;;;31;ELIZABETH CR;KINGSWOOD;2750;14/09/1990;94000;LOT 18 DP 28707.;645;M;; T;A;;;;
B;224;ARCHIVE;T648113;;;41;ELIZABETH CR;KINGSWOOD;2747;28/06/1990;60000;LOT 22 DP28707;1069;M;36.58X57.86/44.75;;;;;;
B;224;ARCHIVE;T648115;;;44;ELIZABETH CR;KINGSWOOD;2747;19/01/1990;0;LOT 66 DP28707;518;M;17.07/17.07X30.48/30.48;;;;;;
B;224;ARCHIVE;T648118;;;47;ELIZABETH CR;KINGSWOOD;2747;18/05/1990;107000;LOT 25 DP28707;670;M;15.24/15.24X44.27/44.25;;;;;;
B;224;ARCHIVE;1700500160000;2580643;;47;SUMMERFIELD CT;KINGSWOOD;2750;18/05/1990;120000;LOT 829 DP 249077.;650.5;M;; V;A;;;;
B;224;VALNET1;1700500380000;2580665;;5;SUMMERFIELD CT;KINGSWOOD;2750;30/05/1990;118500;LOT 303 DP;657.3;M;;V;A;;;;
B;224;VALNET1;1732592300000;2582187;;3;TENISON AV;KINGSWOOD;2750;17/10/1990;121000;LOT 711 DP;663.3;M;;V;A;;;;
B;224;ARCHIVE;T649774;;;18;TENT ST;KINGSWOOD;2747;14/12/1990;120000;LOT 281 DP260950;560;M;16.58/16.58X33.79/33.79;;;;;;
B;224;ARCHIVE;T649763;;;2;TENT ST;KINGSWOOD;2747;30/03/1990;112500;LOT 67 DP250337;624;M;;;;;;;
B;224;ARCHIVE;1732926700000;2582214;;30;TENT ST;KINGSWOOD;2750;31/08/1990;165000;LOT 275 DP 260950.;625.2;M;;AL;A;;;;
B;224;ARCHIVE;T649785;;;32;TENT ST;KINGSWOOD;2747;22/01/1990;109000;LOT 274 DP260950;793;M;9.5X32.57/42.49;;;;;;
B;224;ARCHIVE;1732926800000;2582215;;CR LOT2;TENT ST;KINGSWOOD;2750;22/01/1990;109000;LOT 274 DP 260950 EASEMENT(S).;793.1;M;;AL;A;;;;
B;207;ARCHIVE;T0015430000008;;;2;LANCASTER CRES;KINGSFORD;2032;30/08/1990;0;LOT 1 DP323513;493;M;13.51ARC/18.72X33.91/46.63;;;;;;
B;207;ARCHIVE;T0015771000005;;;11;LEONORA AVE;KINGSFORD;2032;09/05/1990;0;LOT 12 DP 214386;367;M;14.02/13.92X27.3/25.83;;;;;;
B;171;ARCHIVE;T1321300000000;;;23;TERRACE ST;KINGSCLIFF;2487;21/12/1990;0;LOT 40 DP 32011;0;M;18.06 X 35.31;;;;;;
B;207;ARCHIVE;T0010252000004;;;80;EASTERN AVE;KINGSFORD;2032;01/02/1990;0;LOT 272 DP 10752;453;M;10.06X45.72;;;;;;
B;207;ARCHIVE;T0010351000004;;;53;EDGAR ST;KINGSFORD;2032;21/08/1990;215000;LOT B DP394751;285;M;9.7/9.91;;;;;;
B;224;VALNET1;1765800000000;2584497;;5;TRINDER AV;KINGSWOOD;2750;12/04/1990;65000;LOT 5 DP 30513.;720.8;M;;T;A;;;;
B;224;ARCHIVE;T649797;;;6;TRINDER AV;KINGSWOOD;2747;30/11/1990;98000;LOT 6 DP30513;0;M;;;;;;;
B;224;ARCHIVE;1766120020000;2584502;;1;TRINITY DR;KINGSWOOD;2750;01/08/1990;107000;LOT 155 DP 245610.;564.8;M;; V;A;;;;
B;224;VALNET1;0795200000000;2552256;;40;GUILDFORD RD;KINGSWOOD;2750;29/06/1990;95000;LOT 44 DP 28228.;733.5;M;;U;A;;;;
B;224;ARCHIVE;T648534;;;24;GUNGURRU ST;KINGSWOOD;2747;20/07/1990;223000;LOT 3132 DP263158;652;M;;;;;;;
B;224;VALNET1;0799200418000;2552360;;LOT 313;GUNGURRU ST;KINGSWOOD;2750;20/07/1990;223000;LOT 3132 DP 263158. ARC 29.3/11.61X30/32.5;652.9;M;;AS;A;;;;
B;224;ARCHIVE;805300000000;;;12;HARGRAVE ST;KINGSWOOD;2750;31/01/1990;105000;LOT 27 DP 215146.;594.4;M;; T;A;;;;
B;207;ARCHIVE;T0004273101107;;10;76;BOTANY LN;KINGSFORD;2032;06/12/1990;150000;LOT 10 SP 10899;0;M;;;;;;;
B;207;ARCHIVE;T0004270001110;;11;86;BOTANY LN;KINGSFORD;2032;02/06/1990;0;LOT 11 SP 1541;0;M;;;;;;;
B;207;ARCHIVE;T0004210000008;;;182;BOTANY ST;KINGSFORD;2032;12/06/1990;0;LOT 1 POR 358 DP 300545;461;M;9.75X48.84/47.45;;;;;;
B;207;VALNET1;1797900000000;2008688;;22;MIDDLE ST;KINGSFORD;2032;24/07/1990;700000;PSH ALEXANDRIA PT POR 1202 VO7720 FO146 10.06X60.35;;;;;A;;;;
B;140;VALNET1;1672000000000;1482295;;42A;ST ELMO PD;KINGSGROVE;2208;01/11/1990;116000;LOT 64 DP 9964.;;;;AB;A;;;;
B;140;ARCHIVE;1672000000000;1482295;;42A;ST ELMO PDE;KINGSGROVE;2208;01/11/1990;116000;LOT 64 DP 9964.;0;M;;;A;;;;
B;142;ARCHIVE;T111072;;;109;STAPLES ST;KINGSGROVE;2208;26/10/1990;175000;LOTS 51/52 SEC 4 DP 2265 VO 5067 FO 168;483;M;12.19X39.62;;;;;;
B;142;ARCHIVE;T111073;;1;118;STAPLES ST;KINGSGROVE;2208;16/05/1990;160000;LOT 1 IN SP4016;0;M;;;;;;;
B;142;ARCHIVE;T111075;;;136;STAPLES ST;KINGSGROVE;2208;19/07/1990;220000;COR LOTS 1/2 SEC 5 DP 2265 VO 3154 FO 231;647;M;13.72X47.17;;;;;;
B;142;ARCHIVE;T0902200000000;;;9;GIRRAWEEN ST;KINGSGROVE;2208;06/09/1990;0;LOT 41 DP 15431;451;M;12.19X36.58;;;;;;
B;207;ARCHIVE;T0023187000007;;;13;STRACHAN LN;KINGSFORD;2032;04/05/1990;180000;LOT 1 DP301199;463;M;10.06X46.33;;;;;;
B;207;ARCHIVE;T0023203000007;;;12;STRACHAN ST;KINGSFORD;2032;17/04/1990;0;LOT 2 DP 560346;216;M;6.71X34.14;;;;;;
B;142;ARCHIVE;T2015900000000;;;3;STAPLES ST;KINGSGROVE;2208;05/02/1990;0;LOT 15 SEC E DP 3393;653;M;15.24X42.67;;;;;;
B;142;ARCHIVE;T2013700000000;;;47;STAPLES ST;KINGSGROVE;2208;27/04/1990;0;LOT 26 DP3393 SC;785;M;18.29X42.67;;;;;;
B;142;ARCHIVE;T111068;;;65;STAPLES ST;KINGSGROVE;2208;17/07/1990;260000;LOT 22 SEC A DP 3393;650;M;15.24X42.67;;;;;;
B;142;ARCHIVE;T111060;;;9;STAPLES ST;KINGSGROVE;2208;21/12/1990;220000;LOT 18 SEC E DP 3393;650;M;15.24X42.67;;;;;;
B;224;ARCHIVE;T648917;;;7;MARLOCK ST;KINGSWOOD;2747;04/05/1990;160000;LOT 1065 DP263156;687;M;;;;;;;
B;224;ARCHIVE;T648918;;;8;MARLOCK ST;KINGSWOOD;2747;19/12/1990;183000;LOT 1072 DP263156;710;M;;;;;;;
B;224;ARCHIVE;T648919;;;9;MARLOCK ST;KINGSWOOD;2747;25/05/1990;142500;LOT 1073 DP263156;829;M;;;;;;;
B;224;VALNET1;1196130700000;2564095;;LOT 106;MARLOCK ST;KINGSWOOD;2750;04/05/1990;160000;LOT 1065 DP 263156 PT ARC 25.3/27.42X28.69/29.57 SUBJ TO DE 2 WIDE;687;M;;AS;A;;;;
B;224;ARCHIVE;1196135000000;2564096;;LOT 107;MARLOCK ST;KINGSWOOD;2750;19/12/1990;183000;LOT 1072 DP 263156 SUBJECT TO DRAINAGE EASEMENT.33.86/15.17X34.5/29 2 WIDE;710.7;M;;AS;A;;;;
B;224;ARCHIVE;T648931;;;12;MELALEUCA PL;KINGSWOOD;2747;09/02/1990;118000;LOT 3033 DP263158;657;M;;;;;;;
B;171;ARCHIVE;T1029000000000;;;45;PEARL ST;KINGSCLIFF;2487;22/03/1990;125000;LOT PT 22 DP 5879;0;M;20.12 X 30.3;;;;;;
B;171;ARCHIVE;T1033650800000;;;18;PEATE CT;KINGSCLIFF;2487;30/01/1990;177000;LOT 29 DP 704246;722;M;18.5/20.5 X 37.115/37.03;;;;;;
B;171;VALNET1;1033650100000;1828177;;;PEATE CT;KINGSCLIFF;2487;25/01/1990;218000;LOT 19 DP 704246.;828;M;;JA;A;;;;
B;171;ARCHIVE;T0473900000000;;2;9;GAGGIN WY;KINGSCLIFF;2487;04/05/1990;125000;LOT 2 SP 17683;0;M;UNIT ENT : 50 %;;;;;;
B;171;ARCHIVE;T1320300000000;;;3;TERRACE ST;KINGSCLIFF;2487;03/08/1990;127500;LOT 4 SEC 15 DP 758571 WEL 67/10;696;M;;;;;;;
B;171;ARCHIVE;T1423300000000;;2;22;VALIANT ST;KINGSCLIFF;2487;19/10/1990;115000;LOT 2 SP 33577;0;M;UNIT ENT : 50 %;;;;;;
B;171;ARCHIVE;T1422700000000;;;7;VALIANT ST;KINGSCLIFF;2487;01/02/1990;0;LOT 51 DP 237400;0;M;16.76 X 36.55;;;;;;
B;171;ARCHIVE;T1425100000000;;;13;VIKING ST;KINGSCLIFF;2487;12/05/1990;0;COR LOT 39 DP 235189;0;M;22.33/21.34X30.76/37.34 SUBJ TO 6.1 SPL;;;;;;
B;171;ARCHIVE;T1425900000000;;;29;VIKING ST;KINGSCLIFF;2487;01/11/1990;135000;LOT 80 DP 240965;0;M;17.37/26.82 X 46.25/34.11;;;;;;
B;171;ARCHIVE;T1431100000000;;;30;VULCAN ST;KINGSCLIFF;2487;20/03/1990;250000;LOT 148 DP245474 PH CUDGEN;668;M;;;;;;;
B;171;ARCHIVE;T1428500000000;;;33;VULCAN ST;KINGSCLIFF;2487;04/05/1990;190000;LOT 163 DP 245474;710;M;19.43 X 36.17/36.57;;;;;;
B;171;ARCHIVE;T1428700000000;;;37;VULCAN ST;KINGSCLIFF;2487;01/01/1990;0;LOT 161 DP 245474;0;M;19.43 X 36.57;;;;;;
B;171;ARCHIVE;T1429000000000;;1;43;VULCAN ST;KINGSCLIFF;2487;18/03/1990;0;LOT 1 SP 16355;0;M;UNIT ENT : 50 %;;;;;;
B;171;ARCHIVE;T1430500000000;;1;44;VULCAN ST;KINGSCLIFF;2487;22/07/1990;0;LOT 1 SP 16253;0;M;UNIT ENT : 50 %;;;;;;
B;171;ARCHIVE;T0757600000000;;4;110;MARINE PDE;KINGSCLIFF;2487;27/02/1990;126000;LOT 4 SP 32450;0;M;UNIT ENT : 24 %;;;;;;
B;171;ARCHIVE;T0757700000000;;3;116;MARINE PDE;KINGSCLIFF;2487;24/09/1990;0;LOT 3 SP 16763;0;M;UNIT ENT : 25 %;;;;;;
B;171;ARCHIVE;T0757800000000;;;118;MARINE PDE;KINGSCLIFF;2487;18/04/1990;250000;LOT 1 RESUB LOTS 2/3 DP 381437;550;M;20.24/20.12 X 26.24/28.98;;;;;;
B;171;ARCHIVE;T0758200000000;;6;128;MARINE PDE;KINGSCLIFF;2487;14/09/1990;38333;LOT 6 SP 12320;0;M;UNIT ENT : 16.665 %;;;;;;
B;171;VALNET1;0758300000000;1822985;;130;MARINE PDE;KINGSCLIFF;2487;18/06/1990;205000;LOT C DP 366849, LOT 1-6 SP 39079.;720.8;M;;KM;A;;;;
B;171;ARCHIVE;T0760000000000;;1;170;MARINE PDE;KINGSCLIFF;2487;26/09/1990;165000;LOT 1 SP 32996;0;M;UNIT ENT : 17 %;;;;;;
B;171;ARCHIVE;0760000000000;1823062;5;170;MARINE PDE;KINGSCLIFF;2487;19/12/1990;147500;COR LOT 13 SEC 2 APP 21.95X37.19 BEING LOTS 1/6SP 32996;841;M;21.95X37.19;;A;;;;
B;224;ARCHIVE;T647729;;;141;BRINGELLY RD;KINGSWOOD;2747;28/09/1990;96950;LOT 3 DP247948;627;M;;;;;;;
B;224;ARCHIVE;T647734;;;151;BRINGELLY RD;KINGSWOOD;2747;03/12/1990;120000;LOT 8 DP247948;627;M;17.53/17.53X35.77/35.77;;;;;;
B;224;ARCHIVE;T647736;;;155;BRINGELLY RD;KINGSWOOD;2747;10/10/1990;124950;LOT 10 DP247948;627;M;17.53/17.53X35.77/35.77;;;;;;
B;224;ARCHIVE;T647740;;;165;BRINGELLY RD;KINGSWOOD;2747;20/09/1990;94000;LOT 15 DP247948;627;M;17.53/17.53X35.77/35.77;;;;;;
B;224;ARCHIVE;T647650;;;26;BRINGELLY RD;KINGSWOOD;2747;06/07/1990;780000;LOT 12 DP217523;0;M;20.12/20.12X50.29/50.29;;;;;;
B;224;ARCHIVE;198600000000;;;41;BRINGELLY RD;KINGSWOOD;2750;14/06/1990;108000;LOT 346 DP 828337, LOTS 1-4 SP 43836.;1442;M;;XX;A;;;;
B;224;ARCHIVE;T649472;;     7;17;SANTLEY CR;KINGSWOOD;2747;20/04/1990;81000;LOT 7 SP12242;0;M;;;;;;;
B;224;ARCHIVE;T649477;;    15;17;SANTLEY CR;KINGSWOOD;2747;10/05/1990;78950;LOT 15 SP12242;0;M;;;;;;;
B;224;ARCHIVE;T649480;;    19;17;SANTLEY CR;KINGSWOOD;2747;29/05/1990;78000;LOT 19 SP12242;0;M;;;;;;;
B;224;ARCHIVE;678310000000;;;133;FROGMORE RD;KINGSWOOD;2750;05/01/1990;515000;PART LOT 11 DP 831409.;2.223;H;;RA;R;;;;
B;224;ARCHIVE;T648281;;;61;GASCOIGNE ST;KINGSWOOD;2747;15/10/1990;0;LOT 11 DP225525;556;M;16.76/16.76X33.48/33.48;;;;;;
B;224;VALNET1;0686502300000;2549031;;97;GASCOIGNE ST;KINGSWOOD;2750;15/06/1990;33000;LOT 3 DP 253730. 1000 SQM;1;M;;KU;I;;;;
B;224;ARCHIVE;688850600000;;;;GEMINI CL;KINGSWOOD;2750;05/02/1990;75000;LOT 209 DP 787441.;658.8;M;;H;A;;;;
B;224;VALNET1;0688851100000;2549118;;;GEMINI CL;KINGSWOOD;2750;23/02/1990;845000;LOT 213 DP 787441 SUBJECT TO DRAINAGE EASEMENT.;791;M;;H;A;;;;
B;224;ARCHIVE;688850900000;;;;GEMINI CL;KINGSWOOD;2750;20/04/1990;80000;LOT 212 DP 787441 SUBJECT TO DRAINAGE EASEMENT.;629;M;;H;A;;;;
B;001;VALNET1;0856100000000;10515;;;RICHMOND ST;KITCHENER;2325;03/10/1990;14000;LOT 6 SEC 13;;;;FJ;A;;;;
B;001;ARCHIVE;861100000000;;;;RICHMOND ST;KITCHENER;2325;06/11/1990;19500;LOT 7 SEC 30;;;;FJ;A;;;;
B;001;ARCHIVE;0857320000000;10535;;;RICHMOND ST;KITCHENER;2325;13/11/1990;54000;ALLOT 16 SEC 14;1012;M;;;A;;;;
B;001;ARCHIVE;T0141840000000;;;;SOUTHAMS RD;KITCHENER;2325;24/01/1990;265000;PH CESSNOCK POR 117;22;H;;;;;;;
B;224;ARCHIVE;1887100000000;2588465;;15;WINDERMERE AV;KINGSWOOD;2750;01/08/1990;115000;LOT 18 DP 27443.;670.3;M;; U;A;;;;
B;224;VALNET1;1888000000000;2588474;;33;WINDERMERE AV;KINGSWOOD;2750;05/11/1990;94000;LOT 30 DP 27443.;695.6;M;;U;A;;;;
B;224;ARCHIVE;1902500000000;2589279;;6;WORCESTER RD;KINGSWOOD;2750;20/12/1990;127000;LOT 37 DP 28035.;663.9;M;; U;A;;;;
B;224;VALNET1;1906800000000;2589363;;113;WRENCH ST;KINGSWOOD;2750;29/06/1990;125000;LOT 23 DP 26160.;663.9;M;;U;A;;;;
B;224;VALNET1;1909340700000;2589441;;78;WRENCH ST;KINGSWOOD;2750;13/12/1990;125000;LOT 6 DP 237310. DE 1.83 WIDE;645;M;;U;A;;;;
B;224;ARCHIVE;T649918;;;2;ALLARD ST;KINGSWOOD PARK;2750;14/05/1990;140000;LOT 15 DP260455;804;M;26.08X30.28/32.37;;;;;;
B;224;ARCHIVE;T649919;;;3;ALLARD ST;KINGSWOOD PARK;2750;30/03/1990;116000;LOT 17 DP260455;662;M;18.5/18.5X35.88/35.76;;;;;;
B;142;ARCHIVE;T111052;;;9A;NARRAMORE ST;KINGSGROVE;2208;08/10/1990;150000;LOT 4 DP 539170;412;M;9.63/9.8X42.42/42.47;;;;;;
B;224;ARCHIVE;394908570000;;;13;CHESTERTON CT;KINGSWOOD;2750;05/10/1990;136800;LOT 702 DP 250157.;655.4;M;; V;A;;;;
B;224;ARCHIVE;408871300000;;;11;CLEEVE PL;KINGSWOOD;2750;02/02/1990;112000;LOT 1002 DP 252317.;652.4;M;; V;A;;;;
B;224;VALNET1;0408871710000;2539593;;12;CLEEVE PL;KINGSWOOD;2750;22/01/1990;121500;LOT 569 DP 250155.;651.9;M;;V;A;;;;
B;224;VALNET1;0408870900000;2539588;;7;CLEEVE PL;KINGSWOOD;2750;15/06/1990;21600;LOT 566 DP 250155.;652.2;M;;V;A;;;;
B;224;ARCHIVE;411270000000;;;101;COLLEGE ST;KINGSWOOD;2750;06/06/1990;131950;LOT 5 DP 244050.;556.4;M;; U;A;;;;
B;224;VALNET1;0417300000000;2540063;;108;COLLEGE ST;KINGSWOOD;2750;02/11/1990;105500;LOT 6 DP 26240.;612.1;M;;U;A;;;;
B;224;ARCHIVE;417400000000;;;110;COLLEGE ST;KINGSWOOD;2750;13/07/1990;85000;LOT 5 DP 26240.;612.1;M;; U;A;;;;
