A;001;20030204 12:07;PDANN;
D;001;16346;162;20030204 12:07;V;;;;;;
B;001;16392;163;20030204 12:07;;;78;MAIN RD;CLIFTLEIGH;2321;;;20021022;20021203;120000;R;R;RESIDENCE;;RJ;;;9255131;
C;001;16392;163;20030204 12:07;39//37291;
D;001;16392;163;20030204 12:07;P;;;;;;
D;001;16392;163;20030204 12:07;P;;;;;;
D;001;16392;163;20030204 12:07;V;;;;;;
D;001;16392;163;20030204 12:07;V;;;;;;
B;001;16584;164;20030204 12:07;;;2;MILLFIELD RD;MILLFIELD;2325;752.5;M;20021202;20021220;29000;A;V;VACANT LAND;;FE;RV;;9242006;
C;001;16584;164;20030204 12:07;28//13687;
D;001;16584;164;20030204 12:07;P;;;;;;
D;001;16584;164;20030204 12:07;V;;;;;;
B;001;16717;165;20030204 12:07;;;100;VULTURE ST;ELLALONG;2325;;;20021108;20021206;70000;R;R;RESIDENCE;;RZ;RR;;9239997;
C;001;16717;165;20030204 12:07;7/1/11584;
D;001;16717;165;20030204 12:07;P;;;;;;
D;001;16717;165;20030204 12:07;V;;;;;;
B;001;16796;166;20030204 12:07;;;11;FIRST ST;MILLFIELD;2325;;;20021118;20021218;22000;A;R;RESIDENCE;;FE;;;9291399;
C;001;16796;166;20030204 12:07;18//13302;
D;001;16796;166;20030204 12:07;P;;;;;;
D;001;16796;166;20030204 12:07;V;;;;;;
D;001;16796;166;20030204 12:07;V;;;;;;
B;001;16805;167;20030204 12:07;;;28;FIRST ST;MILLFIELD;2325;885.1;M;20021119;20021219;134000;A;R;RESIDENCE;;FE;AC;;9285670;
C;001;16805;167;20030204 12:07;33//13302;
D;001;16805;167;20030204 12:07;P;;;;;;
D;001;16805;167;20030204 12:07;P;;;;;;
D;001;16805;167;20030204 12:07;V;;;;;;
D;001;16805;167;20030204 12:07;V;;;;;;
D;001;16805;167;20030204 12:07;V;;;;;;
D;001;16805;167;20030204 12:07;V;;;;;;
B;001;16935;168;20030204 12:07;;;10;ELLALONG RD;PELTON;2325;809.4;M;20021121;20021219;110000;R;R;RESIDENCE;;RZ;RR;;9235662;
C;001;16935;168;20030204 12:07;4//11747;
D;001;16935;168;20030204 12:07;P;;;;;;
D;001;16935;168;20030204 12:07;V;;;;;;
B;001;17043;169;20030204 12:07;;;;WALLABY GULLY RD;ELLALONG;2325;29.02;H;20021009;20021122;462000;R;R;RESIDENCE;;RF;RR;;9229253;
C;001;17043;169;20030204 12:07;2//614784;
D;001;17043;169;20030204 12:07;P;;;;;;
D;001;17043;169;20030204 12:07;P;;;;;;
D;001;17043;169;20030204 12:07;V;;;;;;
B;001;17079;170;20030204 12:07;;;;ELLALONG RD;ELLALONG;2325;4;H;20021008;20021105;290000;R;R;RESIDENCE;;PC;RR;;9255688;
C;001;17079;170;20030204 12:07;6//880657;
D;001;17079;170;20030204 12:07;P;;;;;;
D;001;17079;170;20030204 12:07;P;;;;;;
D;001;17079;170;20030204 12:07;V;;;;;;
B;001;17343;171;20030204 12:07;;;;MEARS LANE;KEINBAH;2320;23.067;H;20021112;20030110;525000;R;3;FARM;;RL;;;9292594;
C;001;17343;171;20030204 12:07;1171//1011398;
D;001;17343;171;20030204 12:07;P;;;;;;
D;001;17343;171;20030204 12:07;P;;;;;;
D;001;17343;171;20030204 12:07;V;;;;;;
B;001;17387;172;20030204 12:07;;;;LOVEDALE RD;ALLANDALE;2320;28.73;H;20020731;20021219;785000;R;R;RESIDENCE;;RM;RR;;9249933;
C;001;17387;172;20030204 12:07;12//1014735;
D;001;17387;172;20030204 12:07;P;;;;;;
D;001;17387;172;20030204 12:07;P;;;;;;
D;001;17387;172;20030204 12:07;V;;;;;;
D;001;17387;172;20030204 12:07;V;;;;;;
B;001;17485;173;20030204 12:07;;;;OLD NORTH RD;ROTHBURY;2320;12.96;H;20021016;20021128;620000;R;R;RESIDENCE;;RL;RR;;9279264;
C;001;17485;173;20030204 12:07;PT 5//598847 5//725089;
D;001;17485;173;20030204 12:07;P;;;;;;
D;001;17485;173;20030204 12:07;V;;;;;;
B;001;17559;174;20030204 12:07;;;;PH BLAXLAND;MILLFIELD;2325;16.187;H;20020905;20021218;725000;R;3;RURAL FARM RE;;PC;RR;;9241658;
C;001;17559;174;20030204 12:07;64//755210;
D;001;17559;174;20030204 12:07;P;;;;;;
D;001;17559;174;20030204 12:07;V;;;;;;
D;001;17559;174;20030204 12:07;V;;;;;;
B;001;17640;175;20030204 12:07;;;;KNIGHTS RD;LAGUNA;2325;16.18;H;20021118;20021220;147000;R;V;VACANT LAND;;PC;RV;;9246932;
C;001;17640;175;20030204 12:07;134//755210;
D;001;17640;175;20030204 12:07;P;;;;;;
D;001;17640;175;20030204 12:07;P;;;;;;
D;001;17640;175;20030204 12:07;V;;;;;;
B;001;17832;176;20030204 12:07;;;;BOREE TR;LAGUNA;2325;28.56;H;20021029;20021210;355000;R;R;RESIDENCE;;PD;;;9272690;
C;001;17832;176;20030204 12:07;1//832324;
D;001;17832;176;20030204 12:07;P;;;;;;
D;001;17832;176;20030204 12:07;V;;;;;;
B;001;18259;177;20030204 12:07;;;;MAIN RD;WOLLOMBI;2325;40.06;H;20021106;20021212;215000;R;R;RESIDENCE;;PD;RV;;9270489;
C;001;18259;177;20030204 12:07;152//732483;
D;001;18259;177;20030204 12:07;P;;;;;;
D;001;18259;177;20030204 12:07;V;;;;;;
B;001;18271;178;20030204 12:07;;;;WATAGAN CREEK RD;LAGUNA;2325;23.97;H;20021206;20021213;415000;R;R;RESIDENCE;;PD;RR;;9269129;
C;001;18271;178;20030204 12:07;571//517735 59//755219;
D;001;18271;178;20030204 12:07;P;;;;;;
D;001;18271;178;20030204 12:07;P;;;;;;
D;001;18271;178;20030204 12:07;V;;;;;;
B;001;18735;179;20030204 12:07;;;;OLD MAITLAND RD;SAWYERS GULLY;2326;65.94;H;20020927;20021105;295000;R;3;SHED & HUT;;RM;;;9255096;
C;001;18735;179;20030204 12:07;27, 89, 93//755231;
D;001;18735;179;20030204 12:07;P;;;;;;
D;001;18735;179;20030204 12:07;P;;;;;;
D;001;18735;179;20030204 12:07;P;;;;;;
D;001;18735;179;20030204 12:07;P;;;;;;
D;001;18735;179;20030204 12:07;V;;;;;;
B;001;18738;180;20030204 12:07;;;;OLD MAITLAND RD;SAWYERS GULLY;2326;16.19;H;20021120;20021220;225000;R;V;VACANT LAND;;RL;;;9257253;
C;001;18738;180;20030204 12:07;94//755231;
D;001;18738;180;20030204 12:07;P;;;;;;
D;001;18738;180;20030204 12:07;P;;;;;;
D;001;18738;180;20030204 12:07;V;;;;;;
D;001;18738;180;20030204 12:07;V;;;;;;
D;001;18738;180;20030204 12:07;V;;;;;;
B;001;19056;181;20030204 12:07;;;;MOUNT VIEW RD;MOUNT VIEW;2325;1.201;H;20021207;20030117;330000;R;R;RESIDENCE;;PB;;;9318946;
C;001;19056;181;20030204 12:07;641//877861;
D;001;19056;181;20030204 12:07;P;;;;;;
D;001;19056;181;20030204 12:07;P;;;;;;
D;001;19056;181;20030204 12:07;P;;;;;;
D;001;19056;181;20030204 12:07;P;;;;;;
D;001;19056;181;20030204 12:07;P;;;;;;
D;001;19056;181;20030204 12:07;V;;;;;;
B;001;19142;182;20030204 12:07;;;3012;MT BRIGHT RD;MOUNT VIEW;2325;8010;M;20021114;20021212;195000;R;R;RESIDENCE;;RK;;;9281655;
C;001;19142;182;20030204 12:07;3012//1012946;
D;001;19142;182;20030204 12:07;P;;;;;;
D;001;19142;182;20030204 12:07;P;;;;;;
D;001;19142;182;20030204 12:07;V;;;;;;
D;001;19142;182;20030204 12:07;V;;;;;;
B;001;19473;183;20030204 12:07;;19;;THOMPSONS RD;POKOLBIN;2320;;;20021115;20021219;320000;;R;RESIDENCE;19;;XA;;9253243;
C;001;19473;183;20030204 12:07;19//SP 55245;
D;001;19473;183;20030204 12:07;P;;;;;;
D;001;19473;183;20030204 12:07;P;;;;;;
D;001;19473;183;20030204 12:07;V;;;;;;
B;001;19564;184;20030204 12:07;;36;;THOMPSONS RD;POKOLBIN;2320;;;20021115;20021212;343000;;R;RESIDENCE;36;;XA;;9227494;
C;001;19564;184;20030204 12:07;36//SP 58313;
D;001;19564;184;20030204 12:07;P;;;;;;
D;001;19564;184;20030204 12:07;V;;;;;;
B;001;19798;185;20030204 12:07;;;;DEBEYERS RD;POKOLBIN;2320;23.78;H;20021031;20021212;2750000;R;3;VINEYARD;;RV;RP;;9266235;
C;001;19798;185;20030204 12:07;178//755252 Enclosure Permit 40902 LEASE OVER PROPERTY;
D;001;19798;185;20030204 12:07;P;;;;;;
D;001;19798;185;20030204 12:07;P;;;;;;
D;001;19798;185;20030204 12:07;V;;;;;;
D;001;19798;185;20030204 12:07;V;;;;;;
B;001;19839;186;20030204 12:07;;;;BIMBADEEN RD;MOUNT VIEW;2325;1.323;H;20021101;20021213;444000;R;V;VACANT LAND;;RV;RV;;9230502;
C;001;19839;186;20030204 12:07;101//1009762;
D;001;19839;186;20030204 12:07;P;;;;;;
D;001;19839;186;20030204 12:07;P;;;;;;
D;001;19839;186;20030204 12:07;V;;;;;;
D;001;19839;186;20030204 12:07;V;;;;;;
B;001;19848;187;20030204 12:07;;;234;DEBEYERS RD;POKOLBIN;2320;16.19;H;20021004;20021209;600000;R;R;RESIDENCE;;RV;;;9297479;
C;001;19848;187;20030204 12:07;234//755252;
D;001;19848;187;20030204 12:07;P;;;;;;
D;001;19848;187;20030204 12:07;V;;;;;;
B;001;20064;188;20030204 12:07;;;;EKERTS RD;POKOLBIN;2320;16.32;H;20020919;20021129;7370000;R;3;;;RV;BH;;9255610;
C;001;20064;188;20030204 12:07;2//819282;
D;001;20064;188;20030204 12:07;P;;;;;;
D;001;20064;188;20030204 12:07;V;;;;;;
B;001;20102;189;20030204 12:07;;;;GILLARDS RD;POKOLBIN;2320;14.08;H;20020528;20020528;2100000;R;3;FARM/RURAL;;RV;;;9288170;
C;001;20102;189;20030204 12:07;3//261053;
D;001;20102;189;20030204 12:07;P;;;;;;
D;001;20102;189;20030204 12:07;V;;;;;;
B;001;20179;190;20030204 12:07;;;;DEASYS RD;ROTHBURY;2320;5.761;H;20021015;20021127;471600;R;R;RESIDENCE;;RV;;;9313370;
C;001;20179;190;20030204 12:07;711//804054;
D;001;20179;190;20030204 12:07;P;;;;;;
D;001;20179;190;20030204 12:07;V;;;;;;
D;001;20179;190;20030204 12:07;V;;;;;;
B;001;20215;191;20030204 12:07;;;;OFF HALLS RD;POKOLBIN;2320;1.593;H;20020919;20021129;3850000;R;3;HOTEL;;RV;BH;;9255594;
C;001;20215;191;20030204 12:07;6//270071;
D;001;20215;191;20030204 12:07;P;;;;;;
D;001;20215;191;20030204 12:07;V;;;;;;
B;001;20218;192;20030204 12:07;;;;OFF HALLS RD;POKOLBIN;2320;1.34;H;20020919;20021129;3850000;R;3;HOTEL;;RV;BH;;9255594;
C;001;20218;192;20030204 12:07;8//270071;
D;001;20218;192;20030204 12:07;P;;;;;;
D;001;20218;192;20030204 12:07;V;;;;;;
B;001;20296;193;20030204 12:07;;;;LAKE RD HOUSE NO: LOT 3;MULBRING;2323;16.583;H;20021010;20021109;10000;R;3;;;RL;RR;;9188979;
C;001;20296;193;20030204 12:07;10, 3, 6, 8, 9//218397;
D;001;20296;193;20030204 12:07;P;;;;;;
D;001;20296;193;20030204 12:07;P;;;;;;
D;001;20296;193;20030204 12:07;P;;;;;;
D;001;20296;193;20030204 12:07;P;;;;;;
D;001;20296;193;20030204 12:07;P;;;;;;
D;001;20296;193;20030204 12:07;V;;;;;;
B;001;20434;194;20030204 12:07;;;;LAKE RD;ELRINGTON;2325;4.254;H;20021101;20021213;380000;R;R;RESIDENCE;;RK;RR;;9231830;
C;001;20434;194;20030204 12:07;145//755259 EXCLUDING ABERDARE NORTH COLLIERY;
D;001;20434;194;20030204 12:07;P;;;;;;
D;001;20434;194;20030204 12:07;P;;;;;;
D;001;20434;194;20030204 12:07;V;;;;;;
D;001;20434;194;20030204 12:07;V;;;;;;
B;001;20475;195;20030204 12:07;;;;MAIN RD;RICHMOND VALE;2323;2.003;H;20021211;20030117;442000;R;R;RESIDENCE;;RK;;;9317095;
C;001;20475;195;20030204 12:07;20//879812;
D;001;20475;195;20030204 12:07;P;;;;;;
D;001;20475;195;20030204 12:07;P;;;;;;
D;001;20475;195;20030204 12:07;V;;;;;;
D;001;20475;195;20030204 12:07;V;;;;;;
B;001;20532;196;20030204 12:07;;;;BLACKHILL RD;BLACKHILL;2322;49.03;H;20020923;20021031;15000;R;V;VACANT LAND;;RM;;;9163254;
C;001;20532;196;20030204 12:07;11//837813;
D;001;20532;196;20030204 12:07;P;;;;;;
D;001;20532;196;20030204 12:07;P;;;;;;
D;001;20532;196;20030204 12:07;V;;;;;;
B;001;20699;197;20030204 12:07;;;;YANGO CREEK RD;WOLLOMBI;2325;40.43;H;20020724;20020906;352000;R;R;RESIDENCE;;PD;RR;;9238268;
C;001;20699;197;20030204 12:07;3//812757;
D;001;20699;197;20030204 12:07;P;;;;;;
D;001;20699;197;20030204 12:07;P;;;;;;
D;001;20699;197;20030204 12:07;V;;;;;;
B;001;2849533;198;20030204 12:07;;;;OAKEY CREEK RD;POKOLBIN;2320;2176;M;20021122;20030106;160000;A;V;VACANT LAND;;GT;RV;;9274152;
C;001;2849533;198;20030204 12:07;66//270158;
D;001;2849533;198;20030204 12:07;P;;;;;;
D;001;2849533;198;20030204 12:07;P;;;;;;
D;001;2849533;198;20030204 12:07;V;;;;;;
B;001;2885887;199;20030204 12:07;;;94;MAIN RD;HEDDON GRETA;2321;856;M;20021127;20021217;238000;A;R;RESIDENCE;;HE;AC;;9248956;
C;001;2885887;199;20030204 12:07;3//1037379;
D;001;2885887;199;20030204 12:07;P;;;;;;
D;001;2885887;199;20030204 12:07;P;;;;;;
D;001;2885887;199;20030204 12:07;V;;;;;;
B;001;2885889;200;20030204 12:07;;;90;MAIN RD;HEDDON GRETA;2321;805;M;20021031;20021217;33000;A;V;VACANT LAND;;HE;AV;;9271568;
C;001;2885889;200;20030204 12:07;5//1037379;
D;001;2885889;200;20030204 12:07;P;;;;;;
D;001;2885889;200;20030204 12:07;V;;;;;;
B;001;2894931;201;20030204 12:07;;;;BROWN CRES;KURRI KURRI;2327;799.3;M;20020703;20020808;63000;A;V;VACANT LAND;;HC;AV;;9226552;
C;001;2894931;201;20030204 12:07;2008//1038865;
D;001;2894931;201;20030204 12:07;P;;;;;;
D;001;2894931;201;20030204 12:07;P;;;;;;
B;001;2913826;202;20030204 12:07;;;4;CLIFT ST;GRETA;2334;2.664;H;20021111;20030117;330000;R;R;RESIDENCE;;RK;;;9312611;
C;001;2913826;202;20030204 12:07;41//1041573;
D;001;2913826;202;20030204 12:07;P;;;;;;
D;001;2913826;202;20030204 12:07;V;;;;;;
D;001;2913826;202;20030204 12:07;V;;;;;;
B;001;2917955;203;20030204 12:07;;;;O'SHEA CCT;CESSNOCK;2325;784.3;M;20021115;20030115;66000;A;V;VACANT LAND;;GS;;;9304852;
C;001;2917955;203;20030204 12:07;424//1042599;
D;001;2917955;203;20030204 12:07;P;;;;;;
D;001;2917955;203;20030204 12:07;V;;;;;;
B;001;2940576;204;20030204 12:07;;;;WATAGAN CREEK RD;LAGUNA;2325;20.234;H;20021118;20021216;310000;R;V;VACANT LAND;;PC;RV;;9223778;
C;001;2940576;204;20030204 12:07;60//755219 Road Permit 18/2 Enclosure Permit 202040 lease over propert;
C;001;2940576;204;20030204 12:07;y lease over property;
D;001;2940576;204;20030204 12:07;P;;;;;;
D;001;2940576;204;20030204 12:07;P;;;;;;
D;001;2940576;204;20030204 12:07;V;;;;;;
D;001;2940576;204;20030204 12:07;V;;;;;;
B;001;2942355;205;20030204 12:07;;;;SANDY CREEK RD;QUORROBOLONG;2325;12.86;H;20021118;20021118;80000;R;V;VACANT LAND;;PF;RV;;4370971;
C;001;2942355;205;20030204 12:07;A//161957;
D;001;2942355;205;20030204 12:07;P;;;;;;
D;001;2942355;205;20030204 12:07;V;;;;;;
B;001;;206;20030204 12:07;;2;4;SPORTS AVENUE;CESSNOCK;2325;;;20020905;20021125;149500;;R;RESIDENCE;2;;XA;;9224515;
C;001;;206;20030204 12:07;2//SP 69041;
D;001;;206;20030204 12:07;P;;;;;;
D;001;;206;20030204 12:07;V;;;;;;
B;001;2949008;207;20030204 12:07;;;64;RUGBY ST;ELLALONG;2325;8049;M;20020726;20021206;185000;;R;RESIDENCE;;;RR;;9221886;
C;001;2949008;207;20030204 12:07;81//1046758;
D;001;2949008;207;20030204 12:07;P;;;;;;
D;001;2949008;207;20030204 12:07;P;;;;;;
D;001;2949008;207;20030204 12:07;V;;;;;;
D;001;2949008;207;20030204 12:07;V;;;;;;
B;001;2949010;208;20030204 12:07;;;66;RUGBY ST;ELLALONG;2325;8329;M;20020726;20021206;79900;;3;RURAL;;;RV;;9276351;
C;001;2949010;208;20030204 12:07;83//1046758;
D;001;2949010;208;20030204 12:07;P;;;;;;
D;001;2949010;208;20030204 12:07;P;;;;;;
D;001;2949010;208;20030204 12:07;V;;;;;;
D;001;2949010;208;20030204 12:07;V;;;;;;
B;001;;209;20030204 12:07;;1;28;WILLIAMS ST;CESSNOCK;2325;;;20020905;20021213;172000;;R;RESIDENCE;1;;;;9283180;
C;001;;209;20030204 12:07;1//SP 69265;
D;001;;209;20030204 12:07;P;;;;;;
D;001;;209;20030204 12:07;V;;;;;;
D;001;;209;20030204 12:07;V;;;;;;
B;001;;210;20030204 12:07;;2;28;WILLIAM STREET;CESSNOCK;;;;20020930;20021212;172000;;R;RESIDENCE;2;;;;9281722;
C;001;;210;20030204 12:07;2//SP 69265;
D;001;;210;20030204 12:07;P;;;;;;
D;001;;210;20030204 12:07;P;;;;;;
D;001;;210;20030204 12:07;V;;;;;;
D;001;;210;20030204 12:07;V;;;;;;
B;001;2951608;211;20030204 12:07;;;;HOPETOUN ST;KURRI KURRI;2327;647;M;20020729;20021209;55000;;3;;;;AV;;9220348;
C;001;2951608;211;20030204 12:07;11//1046946;
D;001;2951608;211;20030204 12:07;P;;;;;;
D;001;2951608;211;20030204 12:07;P;;;;;;
D;001;2951608;211;20030204 12:07;V;;;;;;
B;001;2959018;212;20030204 12:07;;;;MAIN RD;WOLLOMBI;2325;4390.43;M;20021105;20021105;340000;;R;RESIDENCE;;;RR;;9198096;
C;001;2959018;212;20030204 12:07;1//198635 1//198636;
D;001;2959018;212;20030204 12:07;P;;;;;;
B;001;2959073;213;20030204 12:07;;;;HAYES RD;CONGEWAI;2325;40.69;H;20021120;20030102;315000;;R;RESIDENCE;;;RV;;9270984;
C;001;2959073;213;20030204 12:07;1//1005267;
D;001;2959073;213;20030204 12:07;P;;;;;;
D;001;2959073;213;20030204 12:07;P;;;;;;
B;001;2959074;214;20030204 12:07;;;;HAYES RD;CONGEWAI;2325;44.85;H;20020919;20021031;350000;;V;VACANT LAND;;;RV;;9093939;
C;001;2959074;214;20030204 12:07;2//1005267;
D;001;2959074;214;20030204 12:07;P;;;;;;
D;001;2959074;214;20030204 12:07;P;;;;;;
B;001;2959075;215;20030204 12:07;;;;MAIN RD 220;NORTH ROTHBURY;2335;41.834;H;20020830;20020830;180000;;V;VACANT LAND;;;RV;;9144500;
C;001;2959075;215;20030204 12:07;3, 4, 5//1042140;
D;001;2959075;215;20030204 12:07;P;;;;;;
B;001;2959077;216;20030204 12:07;;;;YANGO CREEK RD;LAGUNA;2325;39.77;H;20020930;20021029;100000;;V;VACANT LAND;;;RV;;9149373;
C;001;2959077;216;20030204 12:07;1342//791224;
D;001;2959077;216;20030204 12:07;P;;;;;;
B;001;2959495;217;20030204 12:07;;;;WOLLOMBI RD;MILLFIELD;2325;13.569;H;20020813;20021114;800000;;V;VACANT LAND;;;AE;;9151517;
C;001;2959495;217;20030204 12:07;10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 11;
C;001;2959495;217;20030204 12:07;2, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125;
C;001;2959495;217;20030204 12:07;, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138,;
C;001;2959495;217;20030204 12:07; 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 16, 16;
C;001;2959495;217;20030204 12:07;4, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 177, 178;
C;001;2959495;217;20030204 12:07;, 179, 18, 180, 181, 182, 183, 19, 226, 227, 228, 229, 230, 231, 232, ;
C;001;2959495;217;20030204 12:07;233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, ;
C;001;2959495;217;20030204 12:07;247, 248, 249, 250, 251, 252, 26, 265, 266, 267, 268, 269, 27, 270, 27;
C;001;2959495;217;20030204 12:07;1, 272, 273, 274, 275, 276, 277, 278, 279, 28, 280, 281, 282, 283, 284;
C;001;2959495;217;20030204 12:07;, 285, 286, 287, 288, 289, 29, 290, 291, 30, 305, 306, 307, 308, 309, ;
C;001;2959495;217;20030204 12:07;31, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 32, 320, 321, 32;
C;001;2959495;217;20030204 12:07;2, 323, 324, 325, 326, 327, 328, 329, 33, 330, 331, 332, 333, 334, 335;
C;001;2959495;217;20030204 12:07;, 336, 337, 338, 339, 34, 340, 341, 342, 343, 344, 345, 346, 35, 37, 3;
C;001;2959495;217;20030204 12:07;8, 39, 40, 41, 5, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 6;
C;001;2959495;217;20030204 12:07;9, 7, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 8;
C;001;2959495;217;20030204 12:07;6, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99//13226;
D;001;2959495;217;20030204 12:07;P;;;;;;
D;001;2959495;217;20030204 12:07;V;;;;;;
D;001;2959495;217;20030204 12:07;V;;;;;;
B;001;2959663;218;20030204 12:07;;;37;WATER ST;MULBRING;2323;1011.7;M;20020808;20020913;77000;;V;VACANT LAND;;;AV;;9198416;
C;001;2959663;218;20030204 12:07;145//755244;
D;001;2959663;218;20030204 12:07;P;;;;;;
D;001;2959663;218;20030204 12:07;P;;;;;;
D;001;2959663;218;20030204 12:07;V;;;;;;
B;001;2960781;219;20030204 12:07;;;;MAIN RD;MOUNT VINCENT;2323;19.07;H;20020523;20020627;380000;;R;RESIDENCE;;;RR;;8745383;
C;001;2960781;219;20030204 12:07;1//832992;
D;001;2960781;219;20030204 12:07;P;;;;;;
D;001;2960781;219;20030204 12:07;V;;;;;;
D;001;2960781;219;20030204 12:07;V;;;;;;
B;001;2961973;220;20030204 12:07;;;;MISSION DR;ROTHBURY;2320;1000;M;20011126;20020909;320000;;V;VACANT LAND;;;RV;;8965202;
C;001;2961973;220;20030204 12:07;2//270292;
D;001;2961973;220;20030204 12:07;P;;;;;;
D;001;2961973;220;20030204 12:07;P;;;;;;
D;001;2961973;220;20030204 12:07;V;;;;;;
B;001;2961979;221;20030204 12:07;;;;VERDALE CL;ROTHBURY;2320;796;M;20020819;20021009;265000;;V;VACANT LAND;;;RV;;9045997;
C;001;2961979;221;20030204 12:07;8//270292;
D;001;2961979;221;20030204 12:07;P;;;;;;
D;001;2961979;221;20030204 12:07;V;;;;;;
B;001;2961983;222;20030204 12:07;;;;VERDALE CL;ROTHBURY;2320;796;M;20020314;20020912;285000;;V;VACANT LAND;;;RV;;8964832;
C;001;2961983;222;20030204 12:07;12//270292;
D;001;2961983;222;20030204 12:07;P;;;;;;
D;001;2961983;222;20030204 12:07;V;;;;;;
B;001;2961985;223;20030204 12:07;;;;VERDALE CL;ROTHBURY;2320;829.5;M;20011126;20021025;300000;;V;VACANT LAND;;;RV;;9085167;
C;001;2961985;223;20030204 12:07;14//270292;
D;001;2961985;223;20030204 12:07;P;;;;;;
D;001;2961985;223;20030204 12:07;V;;;;;;
B;001;2961987;224;20030204 12:07;;;;VERDALE CL;ROTHBURY;2320;806.5;M;20020912;20021022;300000;;V;VACANT LAND;;;RV;;9123458;
C;001;2961987;224;20030204 12:07;16//270292;
D;001;2961987;224;20030204 12:07;P;;;;;;
D;001;2961987;224;20030204 12:07;P;;;;;;
D;001;2961987;224;20030204 12:07;V;;;;;;
B;001;2961988;225;20030204 12:07;;;;VERDALE CL;ROTHBURY;2320;670;M;20020827;20021001;280000;;V;VACANT LAND;;;RV;;9005262;
C;001;2961988;225;20030204 12:07;17//270292;
D;001;2961988;225;20030204 12:07;P;;;;;;
D;001;2961988;225;20030204 12:07;P;;;;;;
D;001;2961988;225;20030204 12:07;V;;;;;;
B;001;2961989;226;20030204 12:07;;;;VERDALE CL;ROTHBURY;2320;682.2;M;20021017;20021122;275000;;V;VACANT LAND;;;;;9165764;
C;001;2961989;226;20030204 12:07;18//270292;
D;001;2961989;226;20030204 12:07;P;;;;;;
D;001;2961989;226;20030204 12:07;P;;;;;;
D;001;2961989;226;20030204 12:07;V;;;;;;
B;001;2962000;227;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;713.4;M;20020827;20021011;215000;;V;VACANT LAND;;;RV;;9040310;
C;001;2962000;227;20030204 12:07;2//270293;
D;001;2962000;227;20030204 12:07;P;;;;;;
D;001;2962000;227;20030204 12:07;V;;;;;;
B;001;2962001;228;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;659.6;M;20011126;20020920;220000;;V;VACANT LAND;;;RV;;8992702;
C;001;2962001;228;20030204 12:07;3//270293;
D;001;2962001;228;20030204 12:07;P;;;;;;
D;001;2962001;228;20030204 12:07;P;;;;;;
D;001;2962001;228;20030204 12:07;V;;;;;;
B;001;2962002;229;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;660.9;M;20011126;20020919;225000;;V;VACANT LAND;;;RV;;9001495;
C;001;2962002;229;20030204 12:07;4//270293;
D;001;2962002;229;20030204 12:07;P;;;;;;
D;001;2962002;229;20030204 12:07;P;;;;;;
D;001;2962002;229;20030204 12:07;P;;;;;;
D;001;2962002;229;20030204 12:07;P;;;;;;
D;001;2962002;229;20030204 12:07;P;;;;;;
D;001;2962002;229;20030204 12:07;P;;;;;;
D;001;2962002;229;20030204 12:07;P;;;;;;
D;001;2962002;229;20030204 12:07;V;;;;;;
B;001;2962006;230;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;751.8;M;20020430;20020919;235000;;V;VACANT LAND;;;RV;;8972841;
C;001;2962006;230;20030204 12:07;8//270293;
D;001;2962006;230;20030204 12:07;P;;;;;;
D;001;2962006;230;20030204 12:07;V;;;;;;
B;001;2962007;231;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;863.1;M;20011205;20020919;240000;;R;RESIDENCE;;;RV;;8983923;
C;001;2962007;231;20030204 12:07;9//270293;
D;001;2962007;231;20030204 12:07;P;;;;;;
D;001;2962007;231;20030204 12:07;P;;;;;;
D;001;2962007;231;20030204 12:07;V;;;;;;
B;001;2962008;232;20030204 12:07;;;;MAHOGANY DR;ROTHBURY;2320;1011;M;20020205;20020919;250000;;V;VACANT LAND;;;RV;;9056954;
C;001;2962008;232;20030204 12:07;10//270293;
D;001;2962008;232;20030204 12:07;P;;;;;;
D;001;2962008;232;20030204 12:07;V;;;;;;
B;001;2962010;233;20030204 12:07;;;;SPOTTED GUM DR;ROTHBURY;2320;830;M;20011203;20021004;237500;;V;VACANT LAND;;;RV;;9018913;
C;001;2962010;233;20030204 12:07;12//270293;
D;001;2962010;233;20030204 12:07;P;;;;;;
D;001;2962010;233;20030204 12:07;P;;;;;;
D;001;2962010;233;20030204 12:07;P;;;;;;
D;001;2962010;233;20030204 12:07;P;;;;;;
