A;008;20030901 12:45;PDANN;
B;008;247999;152;20030901 12:45;;;18;QUEENS RD;NEW LAMBTON;2305;4199;M;20030623;20030728;190000;A;R;RESIDENCE;;FM;XA;0;9847979;
C;008;247999;152;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,;
C;008;247999;152;20030901 12:45; 21, 22, CP//SP 52202;
D;008;247999;152;20030901 12:45;P;;;;;;
D;008;247999;152;20030901 12:45;V;;;;;;
B;008;248619;153;20030901 12:45;;;1;RAILWAY ST;COOKS HILL;2300;328.8;M;20011027;20011210;281000;A;R;RESIDENCE;;KA;;0;9892898;
C;008;248619;153;20030901 12:45;1//153614;
D;008;248619;153;20030901 12:45;P;;;;;;
D;008;248619;153;20030901 12:45;P;;;;;;
D;008;248619;153;20030901 12:45;V;;;;;;
D;008;248619;153;20030901 12:45;V;;;;;;
B;008;248994;154;20030901 12:45;;;6;REAY ST;HAMILTON;2303;;;20030529;20030711;210000;A;R;RESIDENCE;;FR;AC;0;4397858;
C;008;248994;154;20030901 12:45;LOT 72 BK 2275 NO 977;
D;008;248994;154;20030901 12:45;P;;;;;;
D;008;248994;154;20030901 12:45;V;;;;;;
B;008;249053;155;20030901 12:45;;;5;REDWOOD CL;FLETCHER;2287;596.7;M;20030708;20030812;310000;A;R;RESIDENCE;;AP;;0;9916954;
C;008;249053;155;20030901 12:45;211//858389;
D;008;249053;155;20030901 12:45;P;;;;;;
D;008;249053;155;20030901 12:45;P;;;;;;
D;008;249053;155;20030901 12:45;V;;;;;;
D;008;249053;155;20030901 12:45;V;;;;;;
B;008;249286;156;20030901 12:45;;;100;REGENT ST;NEW LAMBTON;2305;1290;M;20030502;20030606;269950;A;R;RESIDENCE;;FM;XA;0;9846460;
C;008;249286;156;20030901 12:45;1, 2, 3, 4, 5, 6, CP//SP 55079 1, 2//326824;
D;008;249286;156;20030901 12:45;P;;;;;;
D;008;249286;156;20030901 12:45;V;;;;;;
B;008;249394;157;20030901 12:45;;;19;REX AVE;NEW LAMBTON;2305;474.2;M;20030720;20030801;310000;A;R;RESIDENCE;;FJ;;0;9894691;
C;008;249394;157;20030901 12:45;12//18956;
D;008;249394;157;20030901 12:45;P;;;;;;
D;008;249394;157;20030901 12:45;V;;;;;;
D;008;249394;157;20030901 12:45;V;;;;;;
D;008;249394;157;20030901 12:45;V;;;;;;
B;008;249474;158;20030901 12:45;;;45;RIDGE ST;MEREWETHER;2291;698.29;M;20030606;20030716;285000;A;3;UNIT;;HL;XA;0;9859227;
C;008;249474;158;20030901 12:45;1, 2, 3, 4, 5, 6, CP//SP 4757;
D;008;249474;158;20030901 12:45;P;;;;;;
D;008;249474;158;20030901 12:45;V;;;;;;
B;008;249639;159;20030901 12:45;;;65;RIDGEWAY RD;NEW LAMBTON HEIGHTS;2305;;;20030612;20030807;499000;A;R;RESIDENCE;;FH;AC;0;9871201;
C;008;249639;159;20030901 12:45;2//205429;
D;008;249639;159;20030901 12:45;P;;;;;;
D;008;249639;159;20030901 12:45;P;;;;;;
D;008;249639;159;20030901 12:45;V;;;;;;
B;008;249728;160;20030901 12:45;;;22;ROBERT ST;JESMOND;2299;;;20030529;20030808;450000;A;R;RESIDENCE;;JJ;;0;9901896;
C;008;249728;160;20030901 12:45;1//436650;
D;008;249728;160;20030901 12:45;P;;;;;;
D;008;249728;160;20030901 12:45;V;;;;;;
B;008;250138;161;20030901 12:45;;;54;RODGERS ST;CARRINGTON;2294;;;20030613;20030818;199950;A;3;COMMERCIAL;;DC;;0;9899456;
C;008;250138;161;20030901 12:45;10//12197;
D;008;250138;161;20030901 12:45;P;;;;;;
D;008;250138;161;20030901 12:45;P;;;;;;
D;008;250138;161;20030901 12:45;V;;;;;;
D;008;250138;161;20030901 12:45;V;;;;;;
B;008;250288;162;20030901 12:45;;;31;ROE ST;MAYFIELD;2304;;;20030630;20030718;170000;A;R;RESIDENCE;;JX;;0;9896199;
C;008;250288;162;20030901 12:45;B//317330;
D;008;250288;162;20030901 12:45;P;;;;;;
D;008;250288;162;20030901 12:45;V;;;;;;
B;008;250355;163;20030901 12:45;;;44;ROSAMOND ST;MARYLAND;2287;704.7;M;20030701;20030812;310000;A;R;RESIDENCE;;AA;;0;9896618;
C;008;250355;163;20030901 12:45;524//853148;
D;008;250355;163;20030901 12:45;P;;;;;;
D;008;250355;163;20030901 12:45;P;;;;;;
D;008;250355;163;20030901 12:45;V;;;;;;
D;008;250355;163;20030901 12:45;V;;;;;;
B;008;250378;164;20030901 12:45;;;31;ROSAMOND ST;MARYLAND;2287;767.5;M;20030630;20030808;110000;A;V;VACANT LAND;;AA;;0;9884620;
C;008;250378;164;20030901 12:45;544//853148;
D;008;250378;164;20030901 12:45;P;;;;;;
D;008;250378;164;20030901 12:45;P;;;;;;
D;008;250378;164;20030901 12:45;P;;;;;;
D;008;250378;164;20030901 12:45;V;;;;;;
D;008;250378;164;20030901 12:45;V;;;;;;
D;008;250378;164;20030901 12:45;V;;;;;;
B;008;250519;165;20030901 12:45;;;37;ROSLYN AVE;ISLINGTON;2296;334.5;M;20030205;20030707;145000;A;R;RESIDENCE;;DF;;0;9891618;
C;008;250519;165;20030901 12:45;1//743099;
D;008;250519;165;20030901 12:45;P;;;;;;
D;008;250519;165;20030901 12:45;V;;;;;;
B;008;250564;166;20030901 12:45;;;10;ROTHBURY ST;MARYLAND;2287;556.8;M;20030603;20030801;280000;A;R;RESIDENCE;;AB;;0;9900636;
C;008;250564;166;20030901 12:45;53//245293;
D;008;250564;166;20030901 12:45;P;;;;;;
D;008;250564;166;20030901 12:45;P;;;;;;
D;008;250564;166;20030901 12:45;V;;;;;;
D;008;250564;166;20030901 12:45;V;;;;;;
B;008;250920;167;20030901 12:45;;;2;RUDGE ST;NEW LAMBTON;2305;;;20030620;20030715;335000;A;R;RESIDENCE;;FF;;0;9904094;
C;008;250920;167;20030901 12:45;156//20342;
D;008;250920;167;20030901 12:45;P;;;;;;
D;008;250920;167;20030901 12:45;P;;;;;;
D;008;250920;167;20030901 12:45;V;;;;;;
B;008;250999;168;20030901 12:45;;;19;RURAL DR;SANDGATE;2304;2356;M;20030514;20030709;275000;I;V;VACANT LAND;;GB;;0;9868804;
C;008;250999;168;20030901 12:45;58//258131;
D;008;250999;168;20030901 12:45;P;;;;;;
D;008;250999;168;20030901 12:45;V;;;;;;
B;008;251422;169;20030901 12:45;;;94;ST JAMES RD;NEW LAMBTON;2305;2023;M;20030701;20030729;152000;A;R;RESIDENCE;;FM;XA;0;9843581;
C;008;251422;169;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, CP//SP 6235;
D;008;251422;169;20030901 12:45;P;;;;;;
D;008;251422;169;20030901 12:45;V;;;;;;
B;008;251577;170;20030901 12:45;;;8;SAMDON ST;HAMILTON;2303;;;20030703;20030811;320000;A;R;RESIDENCE;;FR;;0;9880681;
C;008;251577;170;20030901 12:45;B//162730;
D;008;251577;170;20030901 12:45;P;;;;;;
D;008;251577;170;20030901 12:45;V;;;;;;
B;008;251695;171;20030901 12:45;;;211;SANDGATE RD;BIRMINGHAM GARDENS;2287;;;20030611;20030718;260000;A;R;RESIDENCE;;JN;AC;0;9856321;
C;008;251695;171;20030901 12:45;422//12691 LOT 422 VO PT 6008 FO 154 DP 12691;
D;008;251695;171;20030901 12:45;P;;;;;;
D;008;251695;171;20030901 12:45;P;;;;;;
D;008;251695;171;20030901 12:45;V;;;;;;
D;008;251695;171;20030901 12:45;V;;;;;;
B;008;252088;172;20030901 12:45;;;178;SCENIC DR;MEREWETHER HEIGHTS;2291;550.1;M;20030702;20030730;390000;A;R;RESIDENCE;;HM;;0;9897142;
C;008;252088;172;20030901 12:45;117//208911;
D;008;252088;172;20030901 12:45;P;;;;;;
D;008;252088;172;20030901 12:45;P;;;;;;
D;008;252088;172;20030901 12:45;V;;;;;;
B;008;252959;173;20030901 12:45;;;10;SHELLEY ST;GEORGETOWN;2298;564;M;20030707;20030709;133333;I;R;RESIDENCE;;GT;;0;9887715;
C;008;252959;173;20030901 12:45;25//10630;
D;008;252959;173;20030901 12:45;P;;;;;;
D;008;252959;173;20030901 12:45;P;;;;;;
D;008;252959;173;20030901 12:45;V;;;;;;
D;008;252959;173;20030901 12:45;V;;;;;;
D;008;252959;173;20030901 12:45;V;;;;;;
B;008;253279;174;20030901 12:45;;;43;SIMPSON CT;MAYFIELD;2304;533.5;M;20030527;20030708;170000;A;R;RESIDENCE;;JD;XA;0;9846103;
C;008;253279;174;20030901 12:45;1, 2, CP//SP 49587;
D;008;253279;174;20030901 12:45;P;;;;;;
D;008;253279;174;20030901 12:45;V;;;;;;
B;008;253350;175;20030901 12:45;;;33;SKELTON ST;HAMILTON EAST;2303;;;20030423;20030613;800000;A;R;RESIDENCE;;FV;;0;9898845;
C;008;253350;175;20030901 12:45;1//158058;
D;008;253350;175;20030901 12:45;P;;;;;;
D;008;253350;175;20030901 12:45;P;;;;;;
D;008;253350;175;20030901 12:45;V;;;;;;
B;008;253646;176;20030901 12:45;;;31;SOUTH ST;ADAMSTOWN;2289;531.1;M;20030703;20030731;310000;A;R;RESIDENCE;;HA;;0;9904819;
C;008;253646;176;20030901 12:45;22//192712;
D;008;253646;176;20030901 12:45;P;;;;;;
D;008;253646;176;20030901 12:45;P;;;;;;
D;008;253646;176;20030901 12:45;V;;;;;;
B;008;254334;177;20030901 12:45;;;7;STEEL ST;HAMILTON;2303;443.9;M;20030513;20030801;348500;A;R;RESIDENCE;;FT;XA;0;9850846;
C;008;254334;177;20030901 12:45;1, 2, CP//SP 51799;
D;008;254334;177;20030901 12:45;P;;;;;;
D;008;254334;177;20030901 12:45;V;;;;;;
B;008;254396;178;20030901 12:45;;;23;STEEL ST;NEWCASTLE WEST;2302;1.093;H;20010831;20030627;3150000;B;V;VACANT LAND;;LR;;0;4396155;
C;008;254396;178;20030901 12:45;SEC B LOTS 69/73 79/80 PTS 67/68 78 81/83;
D;008;254396;178;20030901 12:45;P;;;;;;
D;008;254396;178;20030901 12:45;V;;;;;;
B;008;255271;179;20030901 12:45;;;29;TAURUS ST;ELERMORE VALE;2287;3.21;H;20030606;20030718;185000;A;R;RESIDENCE;;AU;;0;9895792;
C;008;255271;179;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,;
C;008;255271;179;20030901 12:45; 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, CP//SP 16460 38, 39, 40, 41, ;
C;008;255271;179;20030901 12:45;42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58//SP;
C;008;255271;179;20030901 12:45; 17820 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71//SP 17821 72;
C;008;255271;179;20030901 12:45;, 73, 74, 75, 76, 77//SP 20869 78, 79, 80, 81//SP 33150 82, 83, 84, 85;
C;008;255271;179;20030901 12:45;, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96//SP 39222 97, 98, 99, 100;
C;008;255271;179;20030901 12:45;, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113//SP ;
C;008;255271;179;20030901 12:45;40512 114, 115, 116, 117, 118, 119//SP 44354;
D;008;255271;179;20030901 12:45;P;;;;;;
D;008;255271;179;20030901 12:45;V;;;;;;
B;008;255271;180;20030901 12:45;;;29;TAURUS ST;ELERMORE VALE;2287;3.21;H;20030618;20030723;190000;A;R;RESIDENCE;;AU;XA;0;9859773;
C;008;255271;180;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,;
C;008;255271;180;20030901 12:45; 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, CP//SP 16460 38, 39, 40, 41, ;
C;008;255271;180;20030901 12:45;42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58//SP;
C;008;255271;180;20030901 12:45; 17820 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71//SP 17821 72;
C;008;255271;180;20030901 12:45;, 73, 74, 75, 76, 77//SP 20869 78, 79, 80, 81//SP 33150 82, 83, 84, 85;
C;008;255271;180;20030901 12:45;, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96//SP 39222 97, 98, 99, 100;
C;008;255271;180;20030901 12:45;, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113//SP ;
C;008;255271;180;20030901 12:45;40512 114, 115, 116, 117, 118, 119//SP 44354;
D;008;255271;180;20030901 12:45;P;;;;;;
D;008;255271;180;20030901 12:45;V;;;;;;
B;008;255271;181;20030901 12:45;;;29;TAURUS ST;ELERMORE VALE;2287;3.21;H;20030703;20030807;159000;A;V;VACANT LAND;;AU;XA;0;9870835;
C;008;255271;181;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,;
C;008;255271;181;20030901 12:45; 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, CP//SP 16460 38, 39, 40, 41, ;
C;008;255271;181;20030901 12:45;42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58//SP;
C;008;255271;181;20030901 12:45; 17820 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71//SP 17821 72;
C;008;255271;181;20030901 12:45;, 73, 74, 75, 76, 77//SP 20869 78, 79, 80, 81//SP 33150 82, 83, 84, 85;
C;008;255271;181;20030901 12:45;, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96//SP 39222 97, 98, 99, 100;
C;008;255271;181;20030901 12:45;, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113//SP ;
C;008;255271;181;20030901 12:45;40512 114, 115, 116, 117, 118, 119//SP 44354;
D;008;255271;181;20030901 12:45;P;;;;;;
D;008;255271;181;20030901 12:45;V;;;;;;
B;008;255271;182;20030901 12:45;;;29;TAURUS ST;ELERMORE VALE;2287;3.21;H;20030704;20030808;157000;A;V;VACANT LAND;;AU;XA;0;9871079;
C;008;255271;182;20030901 12:45;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,;
C;008;255271;182;20030901 12:45; 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, CP//SP 16460 38, 39, 40, 41, ;
C;008;255271;182;20030901 12:45;42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58//SP;
C;008;255271;182;20030901 12:45; 17820 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71//SP 17821 72;
C;008;255271;182;20030901 12:45;, 73, 74, 75, 76, 77//SP 20869 78, 79, 80, 81//SP 33150 82, 83, 84, 85;
C;008;255271;182;20030901 12:45;, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96//SP 39222 97, 98, 99, 100;
C;008;255271;182;20030901 12:45;, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113//SP ;
C;008;255271;182;20030901 12:45;40512 114, 115, 116, 117, 118, 119//SP 44354;
D;008;255271;182;20030901 12:45;P;;;;;;
D;008;255271;182;20030901 12:45;V;;;;;;
B;008;255271;183;20030901 12:45;;16;29;TAURUS ST;ELERMORE VALE;2287;;;20030701;20030812;165500;;R;RESIDENCE;16;;;0;9911252;
C;008;255271;183;20030901 12:45;16//SP 16460;
D;008;255271;183;20030901 12:45;P;;;;;;
D;008;255271;183;20030901 12:45;P;;;;;;
D;008;255271;183;20030901 12:45;V;;;;;;
B;008;255271;184;20030901 12:45;;89;29;TAURUS ST;ELERMORE VALE;2287;;;20030606;20030718;185000;;R;RESIDENCE;89;;;0;9895792;
C;008;255271;184;20030901 12:45;89//SP 39222;
D;008;255271;184;20030901 12:45;P;;;;;;
D;008;255271;184;20030901 12:45;V;;;;;;
D;008;255271;184;20030901 12:45;V;;;;;;
B;008;255586;185;20030901 12:45;;;136;TERALBA RD;ADAMSTOWN;2289;;;20030701;20030701;100000;A;R;RESIDENCE;;HB;;50;9888797;
C;008;255586;185;20030901 12:45;B//392019;
D;008;255586;185;20030901 12:45;P;;;;;;
D;008;255586;185;20030901 12:45;V;;;;;;
D;008;255586;185;20030901 12:45;V;;;;;;
B;008;255632;186;20030901 12:45;;;204;TERALBA RD;ADAMSTOWN;2289;;;20030702;20030729;244950;A;V;VACANT LAND;;HB;;0;9901299;
C;008;255632;186;20030901 12:45;4//8521;
D;008;255632;186;20030901 12:45;P;;;;;;
D;008;255632;186;20030901 12:45;V;;;;;;
B;008;256109;187;20030901 12:45;;;11;THOMAS ST;HAMILTON SOUTH;2303;500;M;20030729;20030808;620000;A;R;RESIDENCE;;FT;;0;9883175;
C;008;256109;187;20030901 12:45;1//560406;
D;008;256109;187;20030901 12:45;P;;;;;;
D;008;256109;187;20030901 12:45;P;;;;;;
D;008;256109;187;20030901 12:45;V;;;;;;
D;008;256109;187;20030901 12:45;V;;;;;;
B;008;256206;188;20030901 12:45;;;18;RUNDLE AVE;WALLSEND;2287;412.3;M;20030630;20030811;204000;A;R;RESIDENCE;;AG;AC;0;9879321;
C;008;256206;188;20030901 12:45;351//506015;
D;008;256206;188;20030901 12:45;P;;;;;;
D;008;256206;188;20030901 12:45;P;;;;;;
D;008;256206;188;20030901 12:45;V;;;;;;
B;008;256286;189;20030901 12:45;;;49;THROSBY ST;WICKHAM;2293;2302.7;M;20030221;20030717;500000;B;R;RESIDENCE;;BW;;0;9873936;
C;008;256286;189;20030901 12:45;1, 2//137022 1, 2//456089 3//663940 3, 4//946476 1, 2//949849;
D;008;256286;189;20030901 12:45;P;;;;;;
D;008;256286;189;20030901 12:45;V;;;;;;
B;008;256836;190;20030901 12:45;;;124;TUDOR ST;HAMILTON;2303;150.5;M;20030711;20030815;235000;A;3;COMMERCIAL;;EX;;0;9898680;
C;008;256836;190;20030901 12:45;1//795319;
D;008;256836;190;20030901 12:45;P;;;;;;
D;008;256836;190;20030901 12:45;V;;;;;;
B;008;257247;191;20030901 12:45;;;22;TURNER ST;GEORGETOWN;2298;412.3;M;20030613;20030801;262051;A;R;RESIDENCE;;JS;;0;9897911;
C;008;257247;191;20030901 12:45;4//738507;
D;008;257247;191;20030901 12:45;P;;;;;;
D;008;257247;191;20030901 12:45;P;;;;;;
D;008;257247;191;20030901 12:45;V;;;;;;
B;008;258684;192;20030901 12:45;;;135;VICTORIA ST;ADAMSTOWN;2289;442.6;M;20030130;20030701;255000;A;R;RESIDENCE;;HB;;0;9917280;
C;008;258684;192;20030901 12:45;2/C/2347;
D;008;258684;192;20030901 12:45;P;;;;;;
D;008;258684;192;20030901 12:45;V;;;;;;
D;008;258684;192;20030901 12:45;V;;;;;;
B;008;258684;193;20030901 12:45;;;135;VICTORIA ST;ADAMSTOWN;2289;442.6;M;20030130;20030701;255000;A;R;RESIDENCE;;HB;;0;9917281;
C;008;258684;193;20030901 12:45;2/C/2347;
D;008;258684;193;20030901 12:45;P;;;;;;
D;008;258684;193;20030901 12:45;P;;;;;;
D;008;258684;193;20030901 12:45;P;;;;;;
D;008;258684;193;20030901 12:45;P;;;;;;
D;008;258684;193;20030901 12:45;V;;;;;;
D;008;258684;193;20030901 12:45;V;;;;;;
B;008;258739;194;20030901 12:45;;;17;VICTORIA ST;MAYFIELD;2304;;;20030608;20030724;261500;A;R;RESIDENCE;;JD;AC;0;4395847;
C;008;258739;194;20030901 12:45;1//36899;
D;008;258739;194;20030901 12:45;P;;;;;;
D;008;258739;194;20030901 12:45;P;;;;;;
D;008;258739;194;20030901 12:45;V;;;;;;
B;008;259664;195;20030901 12:45;;;27;WATSON ST;ISLINGTON;2296;;;19970929;19971030;86000;A;R;RESIDENCE;;DE;AC;0;4397580;
C;008;259664;195;20030901 12:45;22/A/192668;
D;008;259664;195;20030901 12:45;P;;;;;;
D;008;259664;195;20030901 12:45;P;;;;;;
D;008;259664;195;20030901 12:45;V;;;;;;
B;008;259853;196;20030901 12:45;;;5;WEBB ST;WALLSEND;2287;885;M;20030710;20030821;302000;A;R;RESIDENCE;;AE;;0;9916376;
C;008;259853;196;20030901 12:45;276//248204;
D;008;259853;196;20030901 12:45;P;;;;;;
D;008;259853;196;20030901 12:45;P;;;;;;
D;008;259853;196;20030901 12:45;V;;;;;;
B;008;260339;197;20030901 12:45;;;2;WHITEMAN ST;WARATAH;2298;419.9;M;20030428;20030602;187500;A;R;RESIDENCE;;JR;;0;9878408;
C;008;260339;197;20030901 12:45;1//770165;
D;008;260339;197;20030901 12:45;P;;;;;;
D;008;260339;197;20030901 12:45;P;;;;;;
D;008;260339;197;20030901 12:45;V;;;;;;
D;008;260339;197;20030901 12:45;V;;;;;;
B;008;260515;198;20030901 12:45;;;74;WILKINSON AVE;BIRMINGHAM GARDENS;2287;505.9;M;20030319;20030815;170000;A;R;RESIDENCE;;JA;;0;9888107;
C;008;260515;198;20030901 12:45;198//12691;
D;008;260515;198;20030901 12:45;P;;;;;;
D;008;260515;198;20030901 12:45;V;;;;;;
B;008;260616;199;20030901 12:45;;;16;WILLAI WAY;MARYLAND;2287;534.2;M;20030610;20030711;2889000;A;R;RESIDENCE;;AA;;0;9887215;
C;008;260616;199;20030901 12:45;8086//842686;
D;008;260616;199;20030901 12:45;P;;;;;;
D;008;260616;199;20030901 12:45;P;;;;;;
D;008;260616;199;20030901 12:45;V;;;;;;
D;008;260616;199;20030901 12:45;V;;;;;;
B;008;260722;200;20030901 12:45;;;41;WILLIAM ST;MAYFIELD;2304;404.8;M;20030627;20030807;235000;A;R;RESIDENCE;;JD;;0;9910070;
C;008;260722;200;20030901 12:45;1//743586;
D;008;260722;200;20030901 12:45;P;;;;;;
D;008;260722;200;20030901 12:45;P;;;;;;
D;008;260722;200;20030901 12:45;V;;;;;;
B;008;262229;201;20030901 12:45;;;60;YOUNG ST;CARRINGTON;2294;;;20030714;20030814;292000;A;R;RESIDENCE;;DC;;0;9910460;
C;008;262229;201;20030901 12:45;1//962150;
D;008;262229;201;20030901 12:45;P;;;;;;
D;008;262229;201;20030901 12:45;P;;;;;;
D;008;262229;201;20030901 12:45;V;;;;;;
B;008;262391;202;20030901 12:45;;;61;YOUNG ST;GEORGETOWN;2298;;;20030714;20030815;259500;A;R;RESIDENCE;;JS;;0;9895450;
C;008;262391;202;20030901 12:45;11/A/448745;
D;008;262391;202;20030901 12:45;P;;;;;;
D;008;262391;202;20030901 12:45;V;;;;;;
B;008;2840745;203;20030901 12:45;;;15;ARTHUR ST;MAYFIELD;2304;385.7;M;20030625;20030625;4000;A;R;RESIDENCE;;JD;;0;9898039;
C;008;2840745;203;20030901 12:45;PT 12//1027667;
D;008;2840745;203;20030901 12:45;P;;;;;;
D;008;2840745;203;20030901 12:45;P;;;;;;
D;008;2840745;203;20030901 12:45;P;;;;;;
D;008;2840745;203;20030901 12:45;V;;;;;;
B;008;2840748;204;20030901 12:45;;;15;ARTHUR ST;MAYFIELD;2304;127.6;M;20030625;20030625;4000;A;R;RESIDENCE;;JD;;0;9898039;
C;008;2840748;204;20030901 12:45;PT 12//1027667;
D;008;2840748;204;20030901 12:45;P;;;;;;
D;008;2840748;204;20030901 12:45;P;;;;;;
D;008;2840748;204;20030901 12:45;P;;;;;;
D;008;2840748;204;20030901 12:45;V;;;;;;
B;008;2840808;205;20030901 12:45;;;49;DARLING ST;HAMILTON SOUTH;2303;451.1;M;20030530;20030627;470000;A;R;RESIDENCE;;FT;;0;9886127;
C;008;2840808;205;20030901 12:45;12//1026105;
D;008;2840808;205;20030901 12:45;P;;;;;;
D;008;2840808;205;20030901 12:45;V;;;;;;
B;008;2845320;206;20030901 12:45;;;96;BROADMEADOW RD;BROADMEADOW;2292;1012;M;20030327;20030625;265000;A;3;UNIT;;FU;;0;9854073;
C;008;2845320;206;20030901 12:45;1, 2, 3, 4, CP//SP 65949;
D;008;2845320;206;20030901 12:45;P;;;;;;
D;008;2845320;206;20030901 12:45;V;;;;;;
B;008;2855054;207;20030901 12:45;;;54 A;CLYDE ST;HAMILTON NORTH;2303;8606;M;20000921;20011014;990000;I;3;FACTORY;;GT;;0;9842675;
C;008;2855054;207;20030901 12:45;PT 101//1024980;
D;008;2855054;207;20030901 12:45;P;;;;;;
D;008;2855054;207;20030901 12:45;V;;;;;;
D;008;2855054;207;20030901 12:45;V;;;;;;
D;008;2855054;207;20030901 12:45;V;;;;;;
B;008;232984;208;20030901 12:45;;107;8;KING ST;NEWCASTLE;2300;93;M;20030709;20030821;323500;;R;RESIDENCE;12;;;0;9906932;
C;008;232984;208;20030901 12:45;12//SP 65842;
D;008;232984;208;20030901 12:45;P;;;;;;
D;008;232984;208;20030901 12:45;V;;;;;;
D;008;232984;208;20030901 12:45;V;;;;;;
B;008;2874303;209;20030901 12:45;;;54 A;CLYDE ST;HAMILTON NORTH;2303;2004;M;20000921;20011014;990000;I;3;FACTORY;;GT;;0;9842675;
C;008;2874303;209;20030901 12:45;PT 101//1024980;
D;008;2874303;209;20030901 12:45;P;;;;;;
D;008;2874303;209;20030901 12:45;V;;;;;;
B;008;2878297;210;20030901 12:45;;;5;COTTONWOOD CH;FLETCHER;2287;608.2;M;20030703;20030818;160000;A;R;RESIDENCE;;AP;;0;9897991;
C;008;2878297;210;20030901 12:45;621//1033084;
D;008;2878297;210;20030901 12:45;P;;;;;;
D;008;2878297;210;20030901 12:45;V;;;;;;
B;008;244167;211;20030901 12:45;;3;16;NEWCOMEN ST;NEWCASTLE;2300;93;M;20021015;20021126;295000;;3;UNIT;15;;;0;9901939;
C;008;244167;211;20030901 12:45;15//SP 67530;
D;008;244167;211;20030901 12:45;P;;;;;;
D;008;244167;211;20030901 12:45;P;;;;;;
D;008;244167;211;20030901 12:45;V;;;;;;
D;008;244167;211;20030901 12:45;V;;;;;;
D;008;244167;211;20030901 12:45;V;;;;;;
D;008;244167;211;20030901 12:45;V;;;;;;
D;008;244167;211;20030901 12:45;V;;;;;;
B;008;2906056;212;20030901 12:45;;;104;KING ST;SHORTLAND;2307;542.4;M;20030626;20030731;205000;A;R;RESIDENCE;;JM;;0;9894418;
C;008;2906056;212;20030901 12:45;100//1040574;
D;008;2906056;212;20030901 12:45;P;;;;;;
D;008;2906056;212;20030901 12:45;V;;;;;;
B;008;2924884;213;20030901 12:45;;1;118;KINGS RD;NEW LAMBTON;2305;190;M;20030619;20030718;286500;;R;RESIDENCE;1;;;0;9878550;
C;008;2924884;213;20030901 12:45;1//SP 67942;
D;008;2924884;213;20030901 12:45;P;;;;;;
D;008;2924884;213;20030901 12:45;V;;;;;;
B;008;2944606;214;20030901 12:45;;;36;REDWOOD CL;FLETCHER;2287;686.6;M;20030618;20030725;139000;A;V;VACANT LAND;;AP;;0;9906701;
C;008;2944606;214;20030901 12:45;1209//1043722;
D;008;2944606;214;20030901 12:45;P;;;;;;
D;008;2944606;214;20030901 12:45;V;;;;;;
D;008;2944606;214;20030901 12:45;V;;;;;;
B;008;241653;215;20030901 12:45;;1;30;MORGAN ST;ADAMSTOWN;2289;;;20030704;20030808;258000;;R;RESIDENCE;1;;;0;9911868;
C;008;241653;215;20030901 12:45;1//SP 69260;
D;008;241653;215;20030901 12:45;P;;;;;;
D;008;241653;215;20030901 12:45;V;;;;;;
D;008;241653;215;20030901 12:45;V;;;;;;
B;008;212738;216;20030901 12:45;;12;60;TYRRELL ST;THE HILL;2300;;;20030405;20030509;455000;;R;RESIDENCE;12;;;0;9899149;
C;008;212738;216;20030901 12:45;12//SP 69224;
D;008;212738;216;20030901 12:45;P;;;;;;
