A;;VALNET1;20150909 11:33;;
B;224;ARCHIVE;555422500000;;;;DUNGARA CRESCENT;GLENMORE PARK;2745;26/09/1995;87000;LOT 570 DP 849796.;750;M;;;A;;;;
B;224;ARCHIVE;555420400000;;;;DUNGARA CRESCENT;GLENMORE PARK;2745;17/10/1995;89000;LOT 550 DP 849796.;700;M;;;A;;;;
B;224;VALNET1;0555421900000;2544736;;;DUNGARA CRESCENT;GLENMORE PARK;2745;25/10/1995;70000;LOT 564 DP 849796 SUBJECT TO DRAINAGE EASEMENT.;495;M;;;A;;;;
B;575;VALNET1;0754900160000;2704337;;42;LAMILLA ST;GLENFIELD WAGGA WAGGA;2650;16/12/1995;92000;LOT 66 DP 813432 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-3 SP 42094, LOTS 5-7 SP 43733.;2706;M;;;A;;;;
B;575;VALNET1;0754900372000;2704396;;47;LAMILLA ST;GLENFIELD WAGGA WAGGA;2650;03/02/1995;116500;LOT 45 DP 813432.;765.4;M;;;A;;;;
B;575;VALNET1;0754900351000;2704368;;5;LAMILLA ST;GLENFIELD WAGGA WAGGA;2650;24/05/1995;129000;LOT 26 DP 818961 EASEMENT(S).;1064;M;;;A;;;;
B;575;ARCHIVE;1235520000000;2710906;;55;UNDURRA DR;GLENFIELD WAGGA WAGGA;2650;30/11/1995;114000;LOT 191 DP 262586.;823.7;M;;;A;;;;
B;575;ARCHIVE;1237100000000;2710978;;74;UNDURRA DR;GLENFIELD WAGGA WAGGA;2650;17/08/1995;108000;LOT 148 DP 260487 SUBJECT TO DRAINAGE EASEMENT.;772.2;M;;;A;;;;
B;575;VALNET1;1236500000000;2710921;;85;UNDURRA DR;GLENFIELD WAGGA WAGGA;2650;11/04/1995;108000;LOT 142 DP 260487.;76;M;;;A;;;;
B;575;VALNET1;1283909000000;2711513;;33;WARRAMBOOL CR;GLENFIELD WAGGA WAGGA;2650;10/01/1995;147500;LOT 15 DP 773492. SUBJ D S E'MENT;957.6;M;;;A;;;;
B;081;VALNET1;0577900000000;592426;;194;GLENHAVEN RD;GLENHAVEN;2154;21/03/1995;465000;LOT 1 DP 130278.;3.008;H;;;R;;;;
B;224;ARCHIVE;450027400000;;;4;CORVUS CLOSE;GLENMORE PARK;2745;12/10/1995;165000;LOT 1135 DP 846617.;404.6;M;;;A;;;;
B;224;ARCHIVE;450027500000;;;5;CORVUS CLOSE;GLENMORE PARK;2745;24/03/1995;56000;LOT 1136 DP 846617 SUBJECT TO RIGHT OF CARRIAGEWAY.;490;M;;;A;;;;
B;224;ARCHIVE;450027600000;;;6;CORVUS CLOSE;GLENMORE PARK;2745;24/03/1995;56000;LOT 1137 DP 846617 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RIGHT OFCARRIAGEWAY.;457.7;M;;;A;;;;
B;224;ARCHIVE;450027600000;;;6;CORVUS CLOSE;GLENMORE PARK;2745;25/08/1995;143500;LOT 1137 DP 846617 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RIGHT OFCARRIAGEWAY.;457.7;M;;;A;;;;
B;224;ARCHIVE;450027700000;;;7;CORVUS CLOSE;GLENMORE PARK;2745;24/03/1995;56000;LOT 1138 DP 846617 SUBJECT TO RIGHT OF CARRIAGEWAY.;435.8;M;;;A;;;;
B;224;ARCHIVE;450027800000;;;8;CORVUS CLOSE;GLENMORE PARK;2745;24/03/1995;56000;LOT 1139 DP 846617 SUBJECT TO DRAINAGE EASEMENT.;490;M;;;A;;;;
B;224;ARCHIVE;450027800000;;;8;CORVUS CLOSE;GLENMORE PARK;2745;04/09/1995;150450;LOT 1139 DP 846617 SUBJECT TO DRAINAGE EASEMENT.;490;M;;;A;;;;
B;224;ARCHIVE;450027900000;;;9;CORVUS CLOSE;GLENMORE PARK;2745;24/03/1995;56000;LOT 1140 DP 846617 SUBJECT TO DRAINAGE EASEMENT.;407.3;M;;;A;;;;
B;224;VALNET1;0450050300000;2541566;;4;COTULA PLACE;GLENMORE PARK;2745;06/03/1995;52000;LOT 774 DP 843401 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO VARIOUS EASEMENTS.;457.5;M;;;A;;;;
B;224;ARCHIVE;450050700000;;;8;COTULA PLACE;GLENMORE PARK;2745;22/03/1995;52000;LOT 778 DP 843401 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;454;M;;;A;;;;
B;224;VALNET1;0450050700000;2541570;;8;COTULA PLACE;GLENMORE PARK;2745;15/09/1995;146950;LOT 778 DP 843401 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;454;M;;;A;;;;
B;224;ARCHIVE;477741000000;;;LOT 138;CYPERUS PL;GLENMORE PARK;2745;02/03/1995;75000;LOT 138 DP 844971.;593.7;M;;;;;;;
B;224;VALNET1;0477741000000;2542150;;LOT 138;CYPERUS PL;GLENMORE PARK;2745;07/03/1995;66000;LOT 138 DP 844971.;593.7;M;;;;;;;
B;224;ARCHIVE;555422200000;;;;DUNGARA CRESCENT;GLENMORE PARK;2745;27/10/1995;92000;LOT 566 DP 849796.;800;M;;;A;;;;
B;224;ARCHIVE;555420700000;;;;DUNGARA CRESCENT;GLENMORE PARK;2745;01/11/1995;72000;LOT 553 DP 849796.;475.3;M;;;A;;;;
B;224;ARCHIVE;555421800000;;;;DUNGARA CRESCENT;GLENMORE PARK;2745;13/11/1995;70000;LOT 563 DP 849796 SUBJECT TO DRAINAGE EASEMENT.;495;M;;;A;;;;
B;224;VALNET1;0555420200000;2544720;;;DUNGARA CRESCENT;GLENMORE PARK;2745;24/11/1995;86000;LOT 548 DP 849796.;683.5;M;;;A;;;;
B;224;ARCHIVE;555420100000;;;;DUNGARA CRESCENT;GLENMORE PARK;2745;24/11/1995;90000;LOT 547 DP 849796.;750;M;;;A;;;;
B;081;ARCHIVE;243882272000;;;;CARINDA DR;GLENHAVEN;2154;12/04/1995;275000;LOT 102 DP 801628 EASEMENT(S).;848.5;M;;;A;;;;
B;081;ARCHIVE;243887830000;;;;CARINDA DR;GLENHAVEN;2154;21/09/1995;375000;LOT 602 DP 785103.;4025;M;;;A;;;;
B;081;ARCHIVE;243893000000;;;;CARINDA DR;GLENHAVEN;2154;09/10/1995;292600;LOT 206 DP 793097.;1096;M;;;A;;;;
B;081;VALNET1;0252530600000;582402;;7;CAROLYN CL;GLENHAVEN;2154;03/10/1995;385000;LOT 17 DP 701266 ARC13.58/58.56IRRX31.4/20.08 3-7 CAROLYN CL;931;M;;;A;;;;
B;575;ARCHIVE;754900381000;;;65;LAMILLA ST;GLENFIELD WAGGA WAGGA;2650;02/12/1995;107000;LOT 36 DP 813432.;798.4;M;;;A;;;;
B;575;VALNET1;0757900020000;2704486;;1;LANGI CR;GLENFIELD WAGGA WAGGA;2650;01/02/1995;117000;LOT 51 DP 792828.;815.3;M;;;A;;;;
B;081;ARCHIVE;499930050000;;;;EVANS RD;GLENHAVEN;2154;25/03/1995;151000;LOT 11 DP 842480 SUBJECT TO DRAINAGE EASEMENT.;700.2;M;;;A;;;;
B;081;ARCHIVE;500410000000;;;;EVANS RD;GLENHAVEN;2154;12/07/1995;170000;LOT 103 DP 832768 EASEMENT(S).;992;M;;;A;;;;
B;081;ARCHIVE;501692850000;;;15;EXCALIBUR AV;GLENHAVEN;2154;07/11/1995;296000;LOT 7057 DP 700793 SUBJECT TO DRAINAGE EASEMENT.20.02/20X37.55/38.46 1.5WIDE;760;M;;;A;;;;
B;081;ARCHIVE;501692030000;;;6;EXCALIBUR AV;GLENHAVEN;2154;17/03/1995;273000;LOT 7044 DP 700793.;720;M;;;A;;;;
B;081;ARCHIVE;570914000000;;;49;GLENHAVEN RD;GLENHAVEN;2154;21/06/1995;270000;LOT 7 DP 262765 28.31/20.95X34/39.61IRR SUBJ TOEASE FOR UNGRD MNS 1 WIDE;900.1;M;;;A;;;;
B;081;VALNET1;0570908000000;592295;;63;GLENHAVEN RD;GLENHAVEN;2154;23/09/1995;245000;LOT 223 DP 263485 SUBJECT TO DRAINAGE EASEMENT. 23.0/23.0X39.76/39.76 2.5WIDE;914.3;M;;;A;;;;
B;081;VALNET1;0574482000000;592370;;96;GLENHAVEN RD;GLENHAVEN;2154;28/06/1995;275000;LOT 407 DP 264667, LOTS 1-2 SP 48200.;3623;M;;;A;;;;
B;081;ARCHIVE;574482000000;;;96;GLENHAVEN RD;GLENHAVEN;2154;05/10/1995;240000;LOT 407 DP 264667, LOTS 1-2 SP 48200.;3623;M;;;A;;;;
B;081;VALNET1;0574483000000;592373;;98;GLENHAVEN RD;GLENHAVEN;2154;06/11/1995;515000;LOT 406 DP 264667.;3624;M;;;A;;;;
B;081;ARCHIVE;572401200000;;;LOT 11;GLENHAVEN RD;GLENHAVEN;2154;17/02/1995;650000;LOT 11 DP 626406 SUBJECT TO DRAINAGE EASEMENT.3 WIDE;2.025;H;;;R;;;;
B;081;VALNET1;0573728000000;592349;;LOT 2;GLENHAVEN RD;GLENHAVEN;2154;20/03/1995;235000;LOT 2 DP 839559 SUBJ TO DE 1M WIDE SUBJECT TO ROW.;;;;;A;;;;
B;081;VALNET1;0596323340000;593552;;39;GREENBANK DR;GLENHAVEN;2154;02/06/1995;335000;LOT 22 DP 260380.;900.2;M;;;A;;;;
B;081;VALNET1;0596323310000;593549;;45;GREENBANK DR;GLENHAVEN;2154;18/07/1995;330000;LOT 49 DP 260380.;979.5;M;;;A;;;;
B;081;VALNET1;0596320390000;593484;;76;GREENBANK DR;GLENHAVEN;2154;18/08/1995;425000;LOT 158 DP 260866.;4008;M;;;A;;;;
B;081;ARCHIVE;596320520000;;;94;GREENBANK DR;GLENHAVEN;2154;07/12/1995;455000;LOT 1 DP 263736.;4000;M;;;A;;;;
B;081;VALNET1;0596320032000;593454;;;GREENBANK DR;GLENHAVEN;2154;24/04/1995;277000;LOT 1 DP 843807 EASEMENT(S).;513.8;M;;;A;;;;
B;081;ARCHIVE;596320031000;;;;GREENBANK DR;GLENHAVEN;2154;08/05/1995;265000;LOT 2 DP 843807 EASEMENT(S).;386.3;M;;;A;;;;
B;081;ARCHIVE;606383100000;;;9;GUINEVIERE COURT;GLENHAVEN;2154;16/09/1995;335000;LOT 5060 DP 707960.ARC24.89/19.76X33.3/41.25;725.5;M;;;A;;;;
B;081;ARCHIVE;810000827000;;;36;LINKSLEY AV;GLENHAVEN;2154;01/12/1995;275500;LOT 1039 DP 263857.;1681;M;;;A;;;;
B;081;ARCHIVE;810000822000;;;39;LINKSLEY AV;GLENHAVEN;2154;22/09/1995;350000;LOT 1018 DP 263857.;1815;M;;;A;;;;
B;081;VALNET1;0810000884000;600323;;40;LINKSLEY AV;GLENHAVEN;2154;05/05/1995;265500;LOT 9015 DP 740073.;822.4;M;;;A;;;;
B;081;ARCHIVE;810000876000;;;56;LINKSLEY AV;GLENHAVEN;2154;30/01/1995;380000;LOT 9006 DP 740073.ARC20.9/19.2X40.04/39.85;802.1;M;;;A;;;;
B;081;VALNET1;0810000873000;600313;;62;LINKSLEY AVE;GLENHAVEN;2154;22/12/1995;370000;LOT 9003 DP 740073 DIM PT ARC20.4/19.81X40;804.4;M;;;A;;;;
B;081;VALNET1;0517640270000;589816;;17;FARRIER PL;GLENHAVEN;2154;20/06/1995;272000;LOT 7036 DP 700793. ARC11.49/35.82IRRX33.39/39.85;782.5;M;;;A;;;;
B;081;ARCHIVE;526667601000;;;13;FERNCLIFFE RD;GLENHAVEN;2154;18/10/1995;435000;LOT 8 DP 817953.;2000;M;;;A;;;;
B;081;ARCHIVE;527970100000;;;LOT 30;FINCHLEY PL;GLENHAVEN;2154;30/03/1995;150000;LOT 30 DP 839674.;731;M;;;A;;;;
B;081;VALNET1;1351185024000;613996;;45;SANDHURST CRES;GLENHAVEN;2154;24/03/1995;280000;LOT 6 DP 815890.;146;M;;;A;;;;
B;224;ARCHIVE;900610000;;;28;ACACIA AV;GLENMORE PARK;2745;30/08/1995;236000;LOT 1126 DP 802042 SUBJECT TO DRAINAGE EASEMENT.;697.9;M;;;A;;;;
B;224;ARCHIVE;900040000;;;7;ACACIA AV;GLENMORE PARK;2745;30/06/1995;277000;LOT 1014 DP 802042 SUBJECT TO DRAINAGE EASEMENT.;754.8;M;;;A;;;;
B;224;ARCHIVE;0265660000000;;;16;ALLISON DR;GLENMORE PARK;2745;20/03/1995;99000;LOT 12 DP 815962.;856;M;;;A;;;;
B;224;ARCHIVE;0265670000000;;;24;ALLISON DR;GLENMORE PARK;2745;18/01/1995;101000;LOT 13 DP 815962.;856;M;;;A;;;;
B;224;VALNET1;0026567140000;2528334;;25;ALLISON DR;GLENMORE PARK;2745;10/05/1995;69000;LOT 207 DP 819328.;484.3;M;;;A;;;;
B;224;VALNET1;0026567120000;2528332;;29;ALLISON DR;GLENMORE PARK;2745;17/07/1995;145000;LOT 209 DP 819328.;511;M;;;A;;;;
B;224;ARCHIVE;270621700000;;;36;CAMELLIA AVENUE;GLENMORE PARK;2745;03/11/1995;75000;LOT 2 DP 845494 SUBJECT TO DRAINAGE EASEMENT.;525;M;;;A;;;;
B;224;VALNET1;0270621600000;2536318;;38;CAMELLIA AVENUE;GLENMORE PARK;2745;20/03/1995;75000;LOT 3 DP 845494 SUBJECT TO DRAINAGE EASEMENT.;525;M;;;A;;;;
B;224;ARCHIVE;270621500000;;;40;CAMELLIA AVENUE;GLENMORE PARK;2745;06/03/1995;75000;LOT 4 DP 845494 SUBJECT TO DRAINAGE EASEMENT.;525;M;;;;;;;
B;224;VALNET1;0270621400000;2536316;;42;CAMELLIA AVENUE;GLENMORE PARK;2745;21/03/1995;85000;LOT 5 DP 845494 SUBJECT TO DRAINAGE EASEMENT.;723.3;M;;;;;;;
B;224;ARCHIVE;102400023000;;;14;BARRON FIELD DR;GLENMORE PARK;2745;22/02/1995;245000;LOT 3720 DP 818711.;821.7;M;;;A;;;;
B;224;ARCHIVE;106750600000;;;;BEGONIA COURT;GLENMORE PARK;2745;17/03/1995;62000;LOT 13 DP 847488.;459.6;M;;;A;;;;
B;224;VALNET1;0106750300000;2531557;;;BEGONIA COURT;GLENMORE PARK;2745;17/03/1995;65000;LOT 3 DP 847488.;48;M;;;A;;;;
B;224;ARCHIVE;106751200000;;;;BEGONIA COURT;GLENMORE PARK;2745;19/05/1995;72000;LOT 10 DP 847488 SUBJECT TO DRAINAGE EASEMENT.;524.3;M;;;;;;;
B;224;ARCHIVE;106751400000;;;;BEGONIA COURT;GLENMORE PARK;2745;04/08/1995;60000;LOT 8 DP 847488 SUBJECT TO DRAINAGE EASEMENT.;469.4;M;;;A;;;;
B;224;ARCHIVE;106750300000;;;;BEGONIA COURT;GLENMORE PARK;2745;31/08/1995;215713;LOT 3 DP 847488.;480;M;;;A;;;;
B;224;VALNET1;0106750500000;2531559;;;BEGONIA COURT;GLENMORE PARK;2745;15/09/1995;155000;LOT 12 DP 847488.;450.4;M;;;A;;;;
B;224;VALNET1;0133770020000;2532359;;11;BERRIL PLACE;GLENMORE PARK;2745;25/07/1995;215000;LOT 6401 DP 843352.;664.4;M;;;A;;;;
B;224;ARCHIVE;133770021000;;;12;BERRIL PLACE;GLENMORE PARK;2745;27/09/1995;189950;LOT 6402 DP 843352.;734.8;M;;;A;;;;
B;224;ARCHIVE;172641800000;;;LOT 28;BRADY PL;GLENMORE PARK;2745;22/12/1995;155000;LOT 28 DP 837360 SUBJECT TO DRAINAGE EASEMENT.;435.8;M;;;A;;;;
B;081;ARCHIVE;1430661000000;616290;;;STRATHCARRON AV;GLENHAVEN;2154;15/05/1995;283000;LOT 5014 DP 817989.;852;M;;;A;;;;
B;081;VALNET1;1430660500000;616280;;;STRATHCARRON AV;GLENHAVEN;2154;21/07/1995;260000;LOT 5026 DP 817989.;1048;M;;;A;;;;
B;081;ARCHIVE;1430660710000;616285;;;STRATHCARROW AVE;GLENHAVEN;2154;15/08/1995;230500;LOT 1 DP 841396 EASEMENT(S).;386.8;M;;;A;;;;
B;081;VALNET1;1437913016000;616887;;1;TAMAR COURT;GLENHAVEN;2154;14/04/1995;330000;LOT 1 DP 846883.;362.1;M;;;A;;;;
B;224;ARCHIVE;234435050000;;;;BURRA CL;GLENMORE PARK;2745;07/02/1995;236000;LOT 5524 DP 828717.;847;M;;;A;;;;
B;224;VALNET1;0289018606000;2536720;;-;CANDLEBARK;GLENMORE PARK;2745;05/10/1995;124700;LOT 121 DP 828797.;418.1;M;;;A;;;;
B;224;ARCHIVE;289018606000;;;-;CANDLEBARK;GLENMORE PARK;2745;06/10/1995;124700;LOT 121 DP 828797.;418.1;M;;;A;;;;
B;575;VALNET1;1283901300000;2711499;;5;WARRAMBOOL CR;GLENFIELD WAGGA WAGGA;2650;26/10/1995;120000;LOT 29 DP 773492 EASEMENT(S).;759.9;M;;;A;;;;
B;081;ARCHIVE;169684000000;;;LOT 6;BLAXLAND PL;GLENHAVEN;2154;09/06/1995;278000;LOT 3 DP 260981 PT ARC 45.25/10X45.39/28.56;903.6;M;;;A;;;;
B;081;ARCHIVE;173898500100;;;LOT 61;BLUE RDIGE COURT;GLENHAVEN;2154;17/10/1995;305000;LOT 61 DP 851413 EASEMENT(S) SUBJECT TO ROW.;429.2;M;;;;;;;
B;081;VALNET1;0200789000000;580356;;15;BROADSWORD PL;GLENHAVEN;2154;14/09/1995;372000;LOT 1341 DP 748788.;956.2;M;;;A;;;;
B;575;VALNET1;0644042000000;2702460;;2;JABIRU PL;GLENFIELD WAGGA WAGGA;2650;29/06/1995;120000;LOT 58 DP 813432.;994.2;M;;;A;;;;
B;575;VALNET1;0644045000000;2702463;;5;JABIRU PL;GLENFIELD WAGGA WAGGA;2650;22/03/1995;139000;LOT 55 DP 813432 SUBJECT TO DRAINAGE EASEMENT.;856.1;M;;;A;;;;
B;575;VALNET1;0653431100000;2702576;;2;JARRAH PL;GLENFIELD WAGGA WAGGA;2650;07/06/1995;120000;LOT 32 DP 843640 SUBJECT TO SEWER EASEMENT.;691.4;M;;;A;;;;
B;575;ARCHIVE;653431200000;;;3;JARRAH PL;GLENFIELD WAGGA WAGGA;2650;15/06/1995;40000;LOT 33 DP 843640 SUBJECT TO SEWER EASEMENT.;802.1;M;;;A;;;;
B;575;ARCHIVE;653431300000;;;4;JARRAH PL;GLENFIELD WAGGA WAGGA;2650;02/05/1995;40000;LOT 34 DP 843640.;771.2;M;;;A;;;;
B;575;VALNET1;0653431400000;2702579;;5;JARRAH PL;GLENFIELD WAGGA WAGGA;2650;21/09/1995;39000;LOT 35 DP 843640 EASEMENT(S).;615.7;M;;;A;;;;
B;575;ARCHIVE;653431600000;;;7;JARRAH PL;GLENFIELD WAGGA WAGGA;2650;12/08/1995;38000;LOT 37 DP 843640 EASEMENT(S).;631.9;M;;;A;;;;
B;575;VALNET1;0653431600000;2702581;;7;JARRAH PL;GLENFIELD WAGGA WAGGA;2650;20/12/1995;130000;LOT 37 DP 843640 EASEMENT(S).;631.9;M;;;A;;;;
B;575;ARCHIVE;671140080000;;;16;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;08/12/1995;127000;LOT 16 DP 841896.;749.8;M;;;A;;;;
B;575;ARCHIVE;671140580000;;;17;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;18/05/1995;42500;LOT 44 DP 841896 SUBJECT TO DRAINAGE EASEMENT.;700;M;;;A;;;;
B;575;ARCHIVE;671140570000;;;19;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;24/07/1995;122000;LOT 43 DP 841896 SUBJECT TO DRAINAGE EASEMENT.;700;M;;;A;;;;
B;575;VALNET1;0671140100000;2702884;;20;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;02/03/1995;120000;LOT 18 DP 841896.;72;M;;;A;;;;
B;575;ARCHIVE;671140130000;;;26;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;25/05/1995;112000;LOT 21 DP 841896.;720;M;;;A;;;;
B;575;ARCHIVE;671140520000;;;29;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;22/02/1995;107000;LOT 38 DP 841896 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-2 SP 48521.;812.5;M;;;A;;;;
B;575;ARCHIVE;671140650000;;;3;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;19/06/1995;44000;LOT 51 DP 841896 SUBJECT TO DRAINAGE EASEMENT.;700;M;;;A;;;;
B;224;ARCHIVE;234445590000;;;24;BURSARIA CR;GLENMORE PARK;2745;17/07/1995;189000;LOT 1155 DP 802042.;670.4;M;;;A;;;;
B;575;ARCHIVE;757900330000;;;22;LANGI CR;GLENFIELD WAGGA WAGGA;2650;10/07/1995;153000;LOT 11 DP 805300 EASEMENT(S).;809.9;M;;;A;;;;
B;575;VALNET1;0757900320000;2704515;;24;LANGI CR;GLENFIELD WAGGA WAGGA;2650;12/04/1995;110000;LOT 12 DP 805300 EASEMENT(S).;75;M;;;A;;;;
B;575;VALNET1;0757900200000;2704503;;35;LANGI CR;GLENFIELD WAGGA WAGGA;2650;03/07/1995;137000;LOT 39 DP 805300 EASEMENT(S).;1156;M;;;A;;;;
B;575;VALNET1;1335029000000;2712294;;17;YENTOO DR;GLENFIELD WAGGA WAGGA;2650;08/12/1995;40000;LOT 6 DP 843014 EASEMENT(S).;709.9;M;;;A;;;;
B;575;VALNET1;1335028000000;2712293;;19;YENTOO DR;GLENFIELD WAGGA WAGGA;2650;29/09/1995;95000;LOT 7 DP 843014 EASEMENT(S).;689.4;M;;;A;;;;
B;575;VALNET1;1335003500000;2712245;;36;YENTOO DR;GLENFIELD WAGGA WAGGA;2650;04/05/1995;40000;LOT 10 DP 843640.;671.9;M;;;A;;;;
B;575;ARCHIVE;1335003600000;2712246;;38;YENTOO DR;GLENFIELD WAGGA WAGGA;2650;26/03/1995;39000;LOT 11 DP 843640 SUBJECT TO SEWER EASEMENT.;717.1;M;;;A;;;;
B;575;VALNET1;1335003600000;2712246;;38;YENTOO DR;GLENFIELD WAGGA WAGGA;2650;28/07/1995;139000;LOT 11 DP 843640 SUBJECT TO SEWER EASEMENT.;717.1;M;;;A;;;;
B;575;ARCHIVE;1335003700000;2712247;;40;YENTOO DR;GLENFIELD WAGGA WAGGA;2650;15/05/1995;39000;LOT 12 DP 843640.;700;M;;;A;;;;
B;081;VALNET1;0577120000000;;;;GLENHAVEN RD;GLENHAVEN;2154;08/12/1995;260000;LOT 13 DP 635494.;2.11;H;;;R;;;;
B;224;VALNET1;0480520050000;2542189;;6;DAFFODIL PL;GLENMORE PARK;0;26/07/1995;220000;LOT 1030 DP 802042.;684;M;;;A;;;;
B;224;ARCHIVE;487857400000;;;4;DAVIESIA PLACE;GLENMORE PARK;2745;27/03/1995;61000;LOT 1113 DP 846614.;448.4;M;;;;;;;
B;224;VALNET1;0487857600000;2542669;;6;DAVIESIA PLACE;GLENMORE PARK;2745;21/03/1995;61000;LOT 1115 DP 846614 SUBJECT TO DRAINAGE EASEMENT.;464.2;M;;;;;;;
B;224;ARCHIVE;487857800000;;;8;DAVIESIA PLACE;GLENMORE PARK;2745;30/06/1995;61000;LOT 1117 DP 846614 SUBJECT TO DRAINAGE EASEMENT.;417.2;M;;;A;;;;
B;224;VALNET1;0487857900000;2542672;;9;DAVIESIA PLACE;GLENMORE PARK;2745;27/06/1995;60000;LOT 1118 DP 846614 SUBJECT TO DRAINAGE EASEMENT.;401;M;;;A;;;;
B;224;ARCHIVE;487857900000;;;9;DAVIESIA PLACE;GLENMORE PARK;2745;15/09/1995;61000;LOT 1118 DP 846614 SUBJECT TO DRAINAGE EASEMENT.;401;M;;;A;;;;
B;224;VALNET1;0533201600000;2543928;;1;DEVANEY AV;GLENMORE PARK;2745;13/07/1995;160000;LOT 3866 DP 833310.;782.7;M;;;A;;;;
B;575;ARCHIVE;671140160000;;;32;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;21/06/1995;115000;LOT 24 DP 841896.;699.3;M;;;A;;;;
B;575;VALNET1;0671140500000;2702903;;33;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;14/03/1995;46500;LOT 36 DP 841896 SUBJECT TO DRAINAGE EASEMENT.;829;M;;;A;;;;
B;575;ARCHIVE;671140500000;;;33;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;22/05/1995;114000;LOT 36 DP 841896 SUBJECT TO DRAINAGE EASEMENT.;829;M;;;A;;;;
B;575;VALNET1;0671140500000;2702903;;33;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;05/07/1995;118500;LOT 36 DP 841896 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-2 SP 49908.;829;M;;;A;;;;
B;575;ARCHIVE;671140170000;;;34;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;07/11/1995;140800;LOT 25 DP 841896.;848.8;M;;;A;;;;
B;575;ARCHIVE;671140190000;;;38;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;18/09/1995;42500;LOT 27 DP 841896 SUBJECT TO DRAINAGE EASEMENT.;880;M;;;A;;;;
B;575;ARCHIVE;671140020000;;;4;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;20/06/1995;115000;LOT 10 DP 841896 SUBJECT TO SEWER EASEMENT.;724.9;M;;;A;;;;
B;575;VALNET1;0671140220000;2702896;;44;KALDARI CR;GLENFIELD WAGGA WAGGA;2650;07/07/1995;44000;LOT 30 DP 841896 SUBJECT TO DRAINAGE EASEMENT.;699.6;M;;;A;;;;
B;081;ARCHIVE;315030700000;;;13;CHAINMAIL CRESCENT;GLENHAVEN;2154;23/02/1995;60000;LOT 5078 DP 707960 SUBJECT TO DRAINAGE EASEMENT.PTARC29.41/28X35.62/27.78 1.5WIDE;852.1;M;;;A;;;;
B;081;VALNET1;0350394050000;584632;;12;CLEGG PL;GLENHAVEN;2154;07/09/1995;290000;LOT 233 DP 260867. ARC 27/36.23X31.54/27;900.2;M;;;A;;;;
B;081;ARCHIVE;351350400000;;;10;COBBLESTONE CT;GLENHAVEN;2154;23/09/1995;275000;LOT 1089 DP 263857.;1155;M;;;A;;;;
B;081;VALNET1;0390895110000;585924;;8;COURTYARD PL;GLENHAVEN;2154;30/04/1995;303000;LOT 5001 DP 703746.;737.6;M;;;A;;;;
B;081;ARCHIVE;390911080000;;;3;CRACKENBACK CT;GLENHAVEN;2154;21/09/1995;406500;LOT 1058 DP 263857.20ARC/42.3X34.42/46.2 EASE FORVARIOUS SERVICES VAR WIDTH;1151;M;;;A;;;;
B;575;ARCHIVE;887700000000;;;13;MELKIN AV;GLENFIELD WAGGA WAGGA;2650;28/08/1995;116000;LOT 167 DP 260487 SUBJECT TO DRAINAGE EASEMENT.;720;M;;;A;;;;
B;575;VALNET1;0887400000000;2706128;;19;MELKIN AV;GLENFIELD WAGGA WAGGA;2650;22/06/1995;152500;LOT 164 DP 260487 SUBJECT TO DRAINAGE EASEMENT.;76;M;;;A;;;;
B;575;ARCHIVE;887200000000;;;23;MELKIN AV;GLENFIELD WAGGA WAGGA;2650;26/10/1995;133000;LOT 162 DP 260487 SUBJECT TO DRAINAGE EASEMENT.;760;M;;;A;;;;
B;081;ARCHIVE;528110480000;;;40;FINGAL AV;GLENHAVEN;2154;09/06/1995;280000;LOT 10 DP 264156.;900.1;M;;;A;;;;
B;081;VALNET1;0528110560000;590173;;56;FINGAL AV;GLENHAVEN;2154;05/09/1995;172000;LOT 3 DP 730168 SUBJECT TO DRAINAGE EASEMENT. 28.55IRR/29.61IRRX33.81/30.84 1 WIDE;900.6;M;;;A;;;;
B;081;ARCHIVE;573200300000;;;;GLENHAVEN ROAD;GLENHAVEN;2154;28/04/1995;325000;LOT 11 DP 849680 SUBJECT TO DRAINAGE EASEMENT.;444.5;M;;;;;;;
