A;;VALNET1;20150909 11:33;;
B;224;VALNET1;1889502470000;2589072;;LT 5754;WOODLANDS DR;GLENMORE PARK;2745;23/08/1994;69000;LOT 5754 DP 838775.;772.4;M;;;A;;;;
B;224;ARCHIVE;1889500200000;2589007;;;WOODLANDS DR;GLENMORE PARK;2745;20/07/1994;2690;LOT 2308 DP 845956 TRANSMISSION LINE EASEMENT SUBJECT TO WATER SUPPLYEASEMENT.;3472;M;;;A;;;;
B;224;ARCHIVE;1809480300000;;;2;YARRA PL;GLENMORE PARK;2745;27/09/1994;75000;LOT 5603 DP 832636.;680;M;;LL;A;;;;
B;224;VALNET1;1809480200000;;;3;YARRA PL;GLENMORE PARK;2745;08/12/1994;75000;LOT 5602 DP 832636 SUBJECT TO DRAINAGE EASEMENT.;683.7;M;;;A;;;;
B;224;ARCHIVE;1809480100000;;;4;YARRA PL;GLENMORE PARK;2745;05/12/1994;78000;LOT 5601 DP 832636 SUBJECT TO DRAINAGE EASEMENT.;860;M;;;A;;;;
B;224;VALNET1;1809480010000;;;LOT 3;YARRA PLACE;GLENMORE PARK;2745;24/11/1994;1605000;LOT 3 DP 833308.;6;H;;;A;;;;
B;081;VALNET1;0296312000000;583259;;55;CATTAI RIDGE RD;GLENORIE;2157;22/04/1994;540000;LOT 4 DP 225665.;2.023;H;;RD;R;;;;
B;081;ARCHIVE;296120000000;;;61;CATTAI RIDGE RD;GLENORIE;2157;18/06/1994;335000;LOT 1 DP 556594.;7082;M;;RD;R;;;;
B;214;ARCHIVE;830668300200;;;1;CROFT PL;GLENWOOD;2148;04/10/1994;127000;LOT 24 DP 842458.;696.2;M;;;;;;;
B;214;VALNET1;0830668300300;2171226;;3;CROFT PL;GLENWOOD;2148;20/05/1994;126000;LOT 25 DP 842458.;582.6;M;;;;;;;
B;214;ARCHIVE;830668300600;;;4;CROFT PL;GLENWOOD;2148;14/06/1994;133000;LOT 28 DP 842458.;679.4;M;;;;;;;
B;214;VALNET1;0830668300400;2171227;;5;CROFT PL;GLENWOOD;2148;20/05/1994;135000;LOT 26 DP 842458.;719.5;M;;;;;;;
B;214;VALNET1;0878421100000;2172076;;12;DAIRY COURT;GLENWOOD;2148;17/10/1994;117000;LOT 1165 DP 830969.;565.7;M;;AA;A;;;;
B;214;VALNET1;0878421000000;2172075;;14;DAIRY COURT;GLENWOOD;2148;22/03/1994;81000;LOT 1166 DP 830969.;570.9;M;;AA;A;;;;
B;214;ARCHIVE;878421300000;;;6;DAIRY COURT;GLENWOOD;2148;20/06/1994;74000;LOT 1169 DP 830969.;450.2;M;;AA;A;;;;
B;214;VALNET1;0878420200000;;;7;DAIRY COURT;GLENWOOD;2148;29/04/1994;88000;LOT 1167 DP 830969.;700.3;M;;AA;A;;;;
B;214;ARCHIVE;878421200000;;;8;DAIRY COURT;GLENWOOD;2148;25/05/1994;86000;LOT 1170 DP 830969.;650.2;M;;AA;A;;;;
B;214;VALNET1;2821860100000;;;2;PLUM GARDENS;GLENWOOD;2148;06/12/1994;91000;LOT 1237 DP 830969.;500.5;M;;;A;;;;
B;214;VALNET1;2821860300000;;;;PLUM GARDENS;GLENWOOD;2148;29/06/1994;55000;LOTS 1-6 DP 839138.;1831;M;;;A;;;;
B;214;ARCHIVE;2821860300000;;;;PLUM GARDENS;GLENWOOD;2148;10/10/1994;155000;LOTS 1-6 DP 839138.;1831;M;;;A;;;;
B;214;VALNET1;2821860300000;;;;PLUM GARDENS;GLENWOOD;2148;12/11/1994;155950;LOTS 1-6 DP 839138.;1831;M;;;A;;;;
B;172;ARCHIVE;230900000000;;;;EASTBANK RD;GLENREAGH;2450;05/12/1994;150000;LOTS 4-5 DP 113805, PSH WAIHOU LOTS 11,30 DP 752849.;69.92;H;;;R;;;;
B;172;ARCHIVE;145675230000;;;;LORIKEET PL;GLENREAGH;2450;09/12/1994;44500;LOT 39 DP 846634 SUBJECT TO DRAINAGE EASEMENT.;2.563;H;;;;;;;
B;014;ARCHIVE;1484019500000;354107;;14;HONEYSUCKLE CL;GLENNING VALLEY;2259;22/09/1994;72000;LOT 426 DP 841634 SUBJECT TO VARIOUS EASEMENTS.;700;M;;CB;A;;;;
B;014;ARCHIVE;1484019800000;354110;;17;HONEYSUCKLE CL;GLENNING VALLEY;2259;24/10/1994;75000;LOT 429 DP 841634 SUBJECT TO VARIOUS EASEMENTS.;665.2;M;;;A;;;;
B;014;ARCHIVE;1484019900000;354111;;18;HONEYSUCKLE CL;GLENNING VALLEY;2259;27/05/1994;77000;LOT 430 DP 841634 SUBJECT TO VARIOUS EASEMENTS.;665.1;M;;;;;;;
B;014;ARCHIVE;1484019910000;354112;;19;HONEYSUCKLE CL;GLENNING VALLEY;2259;27/05/1994;79000;LOT 431 DP 841634 SUBJECT TO VARIOUS EASEMENTS.;660.1;M;;;;;;;
B;014;ARCHIVE;1484019930000;354114;;21;HONEYSUCKLE CL;GLENNING VALLEY;2259;24/06/1994;85000;LOT 433 DP 841634 SUBJECT TO DRAINAGE EASEMENT.;889.6;M;;CB;A;;;;
B;014;VALNET1;1484019940000;354115;;22;HONEYSUCKLE CL;GLENNING VALLEY;2259;09/09/1994;83000;LOT 434 DP 841634.;770.6;M;;CB;A;;;;
B;014;ARCHIVE;1484014000000;354096;;4;HONEYSUCKLE CL;GLENNING VALLEY;2259;27/05/1994;76000;LOT 409 DP 841634.;690.7;M;;;;;;;
B;081;VALNET1;0298700000000;583294;;LT 1;CATTAI RIDGE RD;GLENORIE;2157;23/02/1994;497000;LOT 1 DP 544041.;2.023;H;;RD;R;;;;
B;081;VALNET1;0300730000000;583325;;LT 2;CATTAI RIDGE RD;GLENORIE;2157;10/11/1994;372500;LOT 2 DP 553582.;10.12;H;;;R;;;;
B;081;ARCHIVE;299220000000;;;LT 5;CATTAI RIDGE RD;GLENORIE;2157;02/06/1994;550000;LOT 5 DP 528793.310' FTGE;2.023;H;;RD;R;;;;
B;082;VALNET1;2047600000000;660871;;1477;CHURCH OLD NORTHERN RD;GLENORIE;2157;27/10/1994;150000;PART LOT A DP 344063.;834.7;M;;;R;;;;
B;081;ARCHIVE;415142000000;;;9;CURRAWONG RD;GLENORIE;2157;04/05/1994;360000;LOT 3 DP 236960.2.035 HA;2.035;H;;RD;R;;;;
B;081;VALNET1;0607410310000;594118;;;HALCROWS RD;GLENORIE;2157;14/10/1994;41250;LOT 1 DP 719618. SUBJ TO VAR E`MENTS;14.08;H;;;R;;;;
B;081;ARCHIVE;607410310000;;;;HALCROWS RD;GLENORIE;2157;14/10/1994;192500;LOT 1 DP 719618.SUBJ TO VAR E`MENTS;14.08;H;;;R;;;;
B;082;VALNET1;2059720000000;;;;OLD NORTHERN RD;GLENORIE;2157;17/01/1994;100400;LOT 2 DP 817225 SUBJECT TO ROW.;975.9;M;;XA;A;;;;
B;081;ARCHIVE;1058800000000;606591;;;OLD NORTHERN RD;GLENORIE;2157;23/03/1994;400000;LOT 1 DP 124207 SUBJECT TO PIPELINE EASEMENT.PT POR 140 PH MAROOTA VO4435 FO150;16.12;H;;RG;R;;;;
B;082;VALNET1;2048920000000;660887;;;OLD NORTHERN RD;GLENORIE;2157;12/10/1994;300000;LOT 2 DP 818530 EASEMENT(S).;2.058;H;;;R;;;;
B;082;ARCHIVE;2083940700000;661333;;10;OTAGO CL;GLENORIE;2157;02/08/1994;228000;LOT 15 DP 258001.ARC 3.31/21.83XIRR;1102;M;;EQ;A;;;;
B;082;VALNET1;2083941000000;661336;;4;OTAGO CL;GLENORIE;2157;29/03/1994;218000;LOT 12 DP 258001. 21.5/29.06X41.52/51.54 950 SQM;95;M;;EQ;A;;;;
B;081;ARCHIVE;1218610000000;610158;;5;PINUS AV;GLENORIE;2157;22/04/1994;160000;LOT 4 DP 837975.;2.964;H;;;;;;;
B;081;VALNET1;1218510000000;610156;;LOT 1;PINUS AV;GLENORIE;2157;18/04/1994;550000;LOT 1 DP 775800. WID;2;H;;RD;R;;;;
B;014;ARCHIVE;1589105000000;355412;;10;JACARANDA AVE;GLENNING VALLEY;2259;10/02/1994;59990;LOT 212 DP 819027, LOTS 1-2 SP 47990.;613.5;M;;CB;A;;;;
B;014;VALNET1;1589109400000;355422;;11;JACARANDA AVE;GLENNING VALLEY;2259;04/03/1994;59990;LOT 243 DP 819027 SUBJECT TO DRAINAGE EASEMENT.;560.1;M;;;A;;;;
B;014;VALNET1;1589109300000;355421;;13;JACARANDA AVE;GLENNING VALLEY;2259;29/03/1994;59990;LOT 244 DP 819027 SUBJECT TO DRAINAGE EASEMENT.;560.1;M;;CB;A;;;;
B;014;ARCHIVE;1589108000000;355417;;16;JACARANDA AVE;GLENNING VALLEY;2259;25/01/1994;58000;LOT 215 DP 819027.;560;M;;CB;A;;;;
B;014;VALNET1;1589109700000;355425;;5;JACARANDA AVE;GLENNING VALLEY;2259;16/03/1994;59990;LOT 240 DP 819027 SUBJECT TO DRAINAGE EASEMENT.;626.8;M;;CB;A;;;;
B;014;VALNET1;1589103000000;355408;;6;JACARANDA AVE;GLENNING VALLEY;2259;29/03/1994;137800;LOT 210 DP 819027, LOTS 1-2 SP 46732.;622.6;M;;CB;A;;;;
B;014;ARCHIVE;1589109600000;355424;;7;JACARANDA AVE;GLENNING VALLEY;2259;23/06/1994;57990;LOT 241 DP 819027 SUBJECT TO DRAINAGE EASEMENT.;560.1;M;;CB;A;;;;
B;014;ARCHIVE;1589109500000;355423;;9;JACARANDA AVE;GLENNING VALLEY;2259;25/03/1994;59990;LOT 242 DP 819027 SUBJECT TO DRAINAGE EASEMENT.;560.1;M;;CB;A;;;;
B;162;VALNET1;0101310000000;1772961;;;GLENTHORNE RD;GLENTHORNE;2430;01/02/1994;131000;LOT 2 DP 737650, PSH BOHNOCK LOT 264 DP 753149.;13.81;H;;EE;R;;;;
B;162;ARCHIVE;101600000000;1786607;;;GLENTHORNE RD;GLENTHORNE;2430;01/02/1994;499000;PSH BOHNOCK PART LOT 21 DP 753149, PSH BOHNOCK LOT 273 DP 753149.;27.53;H;;EE;R;;;;
B;162;VALNET1;0101630000000;1772965;;;GLENTHORNE RD;GLENTHORNE;2430;14/03/1994;230000;LOT 1 DP 737650 PSH BOHNOCK, PSH BOHNOCK LOT 272 DP 753149.;8.387;H;;ED;R;;;;
B;162;ARCHIVE;100755000000;;;;GLENTHORNE RD;GLENTHORNE;2430;19/09/1994;195000;LOT 5 DP 815736 SUBJECT TO ROW.;2.84;H;;ED;R;;;;
B;014;ARCHIVE;377651951100;;;30;BOMADERRY CR;GLENNING VALLEY;2259;27/05/1994;64000;LOT 269 DP 840942.;500;M;;;;;;;
B;014;ARCHIVE;377651951200;;;32;BOMADERRY CR;GLENNING VALLEY;2259;20/11/1994;60000;LOT 268 DP 840942.;470;M;;;A;;;;
B;014;ARCHIVE;377651951400;;;36;BOMADERRY CR;GLENNING VALLEY;2259;20/10/1994;64000;LOT 266 DP 840942.;511.6;M;;CB;A;;;;
B;224;VALNET1;1825410540000;2586684;;26;WARI AVE;GLENMORE PARK;2745;16/02/1994;63000;LOT 6279 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;457.5;M;;BB;A;;;;
B;224;ARCHIVE;1825410540000;2586684;;26;WARI AVE;GLENMORE PARK;2745;18/08/1994;162000;LOT 6279 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;457.5;M;;BB;A;;;;
B;224;VALNET1;1825410150000;;;27;WARI AVE;GLENMORE PARK;2745;08/03/1994;78000;LOT 6267 DP 837131.;750.5;M;;;;;;;
B;224;ARCHIVE;1825410550000;2586685;;28;WARI AVE;GLENMORE PARK;2745;16/02/1994;63000;LOT 6280 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;457.5;M;;BB;A;;;;
B;224;VALNET1;1825410560000;2586686;;30;WARI AVE;GLENMORE PARK;2745;16/02/1994;63000;LOT 6281 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;457.5;M;;BB;A;;;;
B;224;ARCHIVE;1825410560000;2586686;;30;WARI AVE;GLENMORE PARK;2745;22/09/1994;154750;LOT 6281 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;457.5;M;;BB;A;;;;
B;224;VALNET1;1825410130000;2586659;;31;WARI AVE;GLENMORE PARK;2745;12/04/1994;83000;LOT 6259 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;791.2;M;;;;;;;
B;224;ARCHIVE;1825410570000;2586687;;32;WARI AVE;GLENMORE PARK;2745;16/02/1994;63000;LOT 6282 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;457.5;M;;BB;A;;;;
B;224;ARCHIVE;1825410580000;2586688;;34;WARI AVE;GLENMORE PARK;2745;16/02/1994;63000;LOT 6283 DP 837131 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO ELECTRICITY EASEMENT.;457.5;M;;BB;A;;;;
B;224;VALNET1;1825410580000;2586688;;34;WARI AVE;GLENMORE PARK;2745;08/07/1994;147230;LOT 6283 DP 837131 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO ELECTRICITY EASEMENT.;457.5;M;;BB;A;;;;
B;224;VALNET1;1825410590000;2586689;;36;WARI AVE;GLENMORE PARK;2745;16/02/1994;63000;LOT 6284 DP 837131.;457.2;M;;BB;A;;;;
B;224;ARCHIVE;1825410590000;2586689;;36;WARI AVE;GLENMORE PARK;2745;19/09/1994;162700;LOT 6284 DP 837131.;457.2;M;;BB;A;;;;
B;224;VALNET1;1825410600000;2586690;;38;WARI AVE;GLENMORE PARK;2745;09/08/1994;72000;LOT 6285 DP 837131.;605.2;M;;BB;A;;;;
B;224;ARCHIVE;1825410230000;;;LT 6274;WARI AVE;GLENMORE PARK;2745;06/09/1994;85000;LOT 6274 DP 837131.;750.9;M;;;A;;;;
B;224;VALNET1;1825410240000;;;LT 6275;WARI AVE;GLENMORE PARK;2745;19/07/1994;80000;LOT 6275 DP 837131.;751;M;;BB;A;;;;
B;224;ARCHIVE;1825410550000;2586685;;LT 6280;WARI AVE;GLENMORE PARK;2745;25/11/1994;159950;LOT 6280 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;457.5;M;;;A;;;;
B;224;VALNET1;1825410570000;2586687;;LT 6282;WARI AVE;GLENMORE PARK;2745;05/12/1994;156500;LOT 6282 DP 837131 SUBJECT TO DRAINAGE EASEMENT.;457.5;M;;;A;;;;
B;014;VALNET1;0377650300000;336564;;5;BOMADERRY CR;GLENNING VALLEY;2259;25/03/1994;61000;LOT 10 DP 792378 SUBJECT TO ROW.;726.2;M;;CB;A;;;;
B;014;VALNET1;0377650400000;336565;;7;BOMADERRY CR;GLENNING VALLEY;2259;09/07/1994;60000;LOT 11 DP 792378.;554.3;M;;CB;A;;;;
B;014;ARCHIVE;377651916000;;;;BOMADERRY CR;GLENNING VALLEY;2259;31/01/1994;173000;LOT 239 DP 832050.;550;M;;CB;A;;;;
B;014;VALNET1;0377651912000;336576;;;BOMADERRY CR;GLENNING VALLEY;2259;18/02/1994;56500;LOT 235 DP 832050 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO EASEMENT.;706.8;M;;CB;A;;;;
B;014;ARCHIVE;377651954000;;;;BOMADERRY CR;GLENNING VALLEY;2259;23/05/1994;63250;LOT 249 DP 834305.;585.8;M;;CB;A;;;;
B;014;VALNET1;0377651913000;336577;;;BOMADERRY CR;GLENNING VALLEY;2259;20/07/1994;56750;LOT 236 DP 832050 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO EASEMENT.;705.3;M;;CB;A;;;;
B;014;ARCHIVE;377651956000;;;;BOMADERRY CR;GLENNING VALLEY;2259;03/08/1994;62000;LOT 251 DP 834305.;549.9;M;;CB;A;;;;
B;014;ARCHIVE;409811600000;;;13;BOTTLEBRUSH DR;GLENNING VALLEY;2259;25/10/1994;136000;LOT 228 DP 819027.;560.1;M;;CB;A;;;;
B;081;VALNET1;1252111010000;610844;;45;POST OFFICE RD;GLENORIE;2157;11/08/1994;465000;LOT 7 DP 579363.;2.353;H;;RD;R;;;;
B;081;ARCHIVE;1253700000000;610864;;5;POST OFFICE RD;GLENORIE;2157;07/03/1994;200000;LOT 1 DP 22244.;1693;M;;AX;A;;;;
B;159;VALNET1;0272907600000;1748381;;45;FIG TREE DR;GOONELLABAH;2480;21/12/1994;145000;LOT 76 DP 255445.;872;M;;;A;;;;
B;159;VALNET1;0272902500000;1748319;;48;FIG TREE DR;GOONELLABAH;2480;24/08/1994;115000;LOT 85 DP 255445 BEING LOTS 1/2 SP 19528;1036;M;;AH;A;;;;
B;159;VALNET1;0272905100000;1748348;;95;FIG TREE DR;GOONELLABAH;2480;21/02/1994;104000;LOT 122 DP 260970 BEING LOTS 1/2 SP 30143;7;M;;AH;A;;;;
B;159;ARCHIVE;272905100000;;;95;FIG TREE DR;GOONELLABAH;2480;14/04/1994;102000;LOT 122 DP 260970 BEING LOTS 1/2 SP 30143;70000;M;;AH;A;;;;
B;159;VALNET1;0272904900000;1748346;;99;FIG TREE DR;GOONELLABAH;2480;27/06/1994;179000;LOT 120 DP 260970.;898;M;;AH;A;;;;
B;159;ARCHIVE;272903600000;;;;FIG TREE DR;GOONELLABAH;2480;15/03/1994;225000;LOT 112 DP 260970.;665;M;;AH;A;;;;
B;159;VALNET1;0304615000000;1749186;;5;HAYES ST;GOONELLABAH;2480;02/11/1994;78000;LOT 32 DP 243335 (LOTS 1/3 SP 35706);847.3;M;;;A;;;;
B;159;VALNET1;0304606000000;1749166;;;HAYES ST;GOONELLABAH;2480;12/07/1994;135000;LOT 26 DP 243335.;657.6;M;;AK;A;;;;
B;159;VALNET1;0319951007000;1749383;;14;HIGHFIELD TCE;GOONELLABAH;2480;18/08/1994;53000;LOT 201 DP 838071 SUBJECT TO DRAINAGE EASEMENT.;717;M;;;;;;;
B;159;VALNET1;0319951030000;1749395;;;HIGHFIELD TCE;GOONELLABAH;2480;30/06/1994;54000;LOT 213 DP 838071.;7;M;;;;;;;
B;159;ARCHIVE;319951003000;;;;HIGHFIELD TCE;GOONELLABAH;2480;13/07/1994;175000;LOT 13 DP 829442.;700;M;;AH;A;;;;
B;159;VALNET1;0319951009000;1749385;;;HIGHFIELD TCE;GOONELLABAH;2480;09/09/1994;52000;LOT 203 DP 838071.;8;M;;;;;;;
B;159;ARCHIVE;319951011000;;;;HIGHFIELD TCE;GOONELLABAH;2480;10/11/1994;52000;LOT 205 DP 838071 SUBJECT TO VARIOUS EASEMENTS.;1016;M;;;;;;;
B;159;VALNET1;0319951008000;1749384;;;HIGHFIELD TCE;GOONELLABAH;2480;22/11/1994;47500;LOT 202 DP 838071 SUBJECT TO VARIOUS EASEMENTS.;801;M;;;;;;;
B;159;ARCHIVE;319951013000;;;;HIGHFIELD TCE;GOONELLABAH;2480;22/12/1994;51000;LOT 207 DP 838071 SUBJECT TO VARIOUS EASEMENTS.;929;M;;;;;;;
B;159;VALNET1;0319931200000;1749367;;16;HIGHLAND CRES;GOONELLABAH;2480;19/08/1994;170000;LOT 49 DP 249967.;754.3;M;;AN;A;;;;
B;159;VALNET1;0319931700000;1749372;;6;HIGHLAND CRES;GOONELLABAH;2480;21/01/1994;133000;LOT 54 DP 249967.;1046;M;;AN;A;;;;
B;159;VALNET1;0319931400000;1749369;;;HIGHLAND CRES;GOONELLABAH;2480;17/02/1994;125000;LOT 51 DP 249967.;679.6;M;;AN;A;;;;
B;159;ARCHIVE;319931500000;;;;HIGHLAND CRES;GOONELLABAH;2480;24/02/1994;119500;LOT 52 DP 249967.;828.1;M;;AN;A;;;;
B;159;VALNET1;0320700410000;1749430;;23;HILLCREST AV;GOONELLABAH;2480;20/07/1994;8500;LOT 113 DP 844508 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO DRAINAGE EASEMENT.;3659;M;;;;;;;
B;159;VALNET1;0320100000000;1749417;;6;HILLCREST AV;GOONELLABAH;2480;05/08/1994;130000;LOT 5 DP 221919.;676.6;M;;AP;A;;;;
B;159;VALNET1;0364560100000;1750318;;;KADINA ST;GOONELLABAH;2480;07/09/1994;124000;LOT 65 DP 263984.;852;M;;AL;A;;;;
B;159;ARCHIVE;364560900000;;;;KADINA ST;GOONELLABAH;2480;30/09/1994;107000;LOT 73 DP 263984.;803;M;;AL;A;;;;
B;219;ARCHIVE;499600000000;;;11;WATTLE CR;GLOSSODIA;2756;30/06/1994;249000;LOT 325 DP 214750.;1.012;H;;AC;A;;;;
B;219;ARCHIVE;499500000000;;;15;WATTLE CR;GLOSSODIA;2756;28/10/1994;265000;LOT 326 DP 214750.;1.012;H;;AC;A;;;;
B;241;ARCHIVE;188904630000;;;;AVON VALLEY SUBD VIA;GLOUCESTER;2422;17/07/1994;105000;LOT 12 DP 841445.;40;H;;;;;;;
B;241;VALNET1;0188904620000;2641659;;;AVON VALLEY SUBD VIA;GLOUCESTER;2422;02/09/1994;242500;LOT 11 DP 841445.;102.1;H;;;;;;;
B;159;VALNET1;0174205020000;1746788;;;COOMERA PL;GOONELLABAH;2480;26/04/1994;128200;LOT 22 DP 263497.;866;M;;AK;A;;;;
B;159;VALNET1;0175580100000;1746825;;;CRANDON CT;GOONELLABAH;2480;26/02/1994;172000;LOT 17 DP 802125 SUBJECT TO DRAINAGE EASEMENT.;972.9;M;;AN;A;;;;
B;219;ARCHIVE;125010000000;;;LOT 20;CREEK RIDGE RD;GLOSSODIA;2756;08/08/1994;108000;LOT 20 DP 215822.;701.9;M;;JY;R;;;;
B;219;VALNET1;0123100000000;2353016;;LOT 4;CREEK RIDGE RD;GLOSSODIA;2756;31/03/1994;211000;LOT 4 DP 27378.;1.24;H;;HK;R;;;;
B;219;ARCHIVE;120300000000;;;LOT 5;CREEK RIDGE RD;GLOSSODIA;2756;12/12/1994;237800;LOT 5 DP 26141.;2.056;H;;;R;;;;
B;219;ARCHIVE;125000000000;;;LT 21;CREEK RIDGE RD;GLOSSODIA;2756;18/03/1994;124000;LOT 21 DP 215822.;695.6;M;;JY;R;;;;
B;219;ARCHIVE;119720000000;;;;CREEK RIDGE RD;GLOSSODIA;2756;03/06/1994;430000;LOT 1 DP 805832.;12.03;H;;HL;R;;;;
B;219;VALNET1;0120000000000;2352976;;;CREEK RIDGE RD;GLOSSODIA;2756;08/06/1994;180000;LOT 1 DP 327487.;2.023;H;;HK;R;;;;
B;219;VALNET1;0167720000000;2356019;;12;GOLDEN VALLEY DR;GLOSSODIA;2756;25/07/1994;126000;LOT 502 DP 214757.;556.4;M;;AB;A;;;;
B;219;ARCHIVE;171600000000;;;128;GOLDEN VALLEY DR;GLOSSODIA;2756;01/02/1994;152000;LOT 124 DP 214752.;4047;M;;AC;A;;;;
B;159;VALNET1;0320700600000;1749432;;;HILLCREST AV;GOONELLABAH;2480;20/05/1994;240000;LOT 56 DP 262478 SUBJECT TO DRAINAGE EASEMENT.;754.1;M;;AP;A;;;;
B;159;ARCHIVE;320700700000;;;;HILLCREST AV;GOONELLABAH;2480;13/07/1994;63500;LOT 55 DP 262478 SUBJECT TO DRAINAGE EASEMENT.AMALGAMATION REQUEST FROM OWNER;739.4;M;;AP;A;;;;
B;159;VALNET1;0320009400000;1749408;;;HILLCREST AV;GOONELLABAH;2480;19/08/1994;182500;LOT 53 DP 262478.;689.6;M;;AP;A;;;;
B;159;ARCHIVE;320008500000;;;;HILLCREST AV;GOONELLABAH;2480;24/08/1994;51000;LOT 82 DP 827717.;1520;M;;AP;A;;;;
B;159;VALNET1;0320302100000;1749421;;;HILLCREST AV;GOONELLABAH;2480;10/10/1994;123000;LOT 10 DP 221919.;695.5;M;;AP;A;;;;
B;219;ARCHIVE;325500000000;;;120;MITCHELL DR;GLOSSODIA;2756;26/09/1994;185000;LOT 219 DP 217501.;4047;M;;AC;A;;;;
B;219;VALNET1;0325300000000;2362244;;128;MITCHELL DR;GLOSSODIA;2756;07/11/1994;160000;LOT 276 DP 217501.;2087;M;;AC;A;;;;
B;219;VALNET1;0321300000000;2362202;;135;MITCHELL DR;GLOSSODIA;2756;10/06/1994;184000;LOT 277 DP 217501 SUBJECT TO DRAINAGE EASEMENT.;4047;M;;AC;A;;;;
B;219;ARCHIVE;324400000000;;;146;MITCHELL DR;GLOSSODIA;2756;10/10/1994;188000;LOT 267 DP 217501.;2087;M;;AC;A;;;;
B;219;ARCHIVE;321900000000;;;169;MITCHELL DR;GLOSSODIA;2756;04/07/1994;300000;LOT 240 DP 217503 SUBJECT TO DRAINAGE EASEMENT.;2.038;H;;AC;A;;;;
B;219;VALNET1;0318500000000;2362173;;17;MITCHELL DR;GLOSSODIA;2756;24/05/1994;43000;LOT 61 DP 217499.;556.4;M;;AB;A;;;;
B;159;VALNET1;0101760200000;1745540;;4;BROOKS PL;GOONELLABAH;2480;30/05/1994;120000;LOT 6 DP 240556.;556.4;M;;AK;A;;;;
B;159;ARCHIVE;101761400000;;;5;BROOKS PL;GOONELLABAH;2480;09/09/1994;139000;LOT 18 DP 240556.;733.5;M;;AK;A;;;;
B;159;VALNET1;0101760300000;1745541;;6;BROOKS PL;GOONELLABAH;2480;30/11/1994;120000;LOT 7 DP 240556.;556.4;M;;;A;;;;
B;159;VALNET1;0101772100000;1745554;;;BROWALLIA CT;GOONELLABAH;2480;15/07/1994;42000;LOT 58 DP 829642.;613.6;M;;AJ;A;;;;
B;159;VALNET1;0360514000000;1750216;;;JUBILEE AVE;GOONELLABAH;2480;19/08/1994;79000;LOT 65 DP 230448.;556.4;M;;AK;A;;;;
B;159;VALNET1;0363580700000;1750269;;;JULIE CRES;GOONELLABAH;2480;21/12/1994;127500;LOT 33 DP 800534.;2432;M;;;A;;;;
B;159;VALNET1;0364450200000;1750287;;;JUST ST;GOONELLABAH;2480;16/05/1994;50000;LOT 27 DP 832706.;940.3;M;;AL;A;;;;
B;159;ARCHIVE;364450100000;;;;JUST ST;GOONELLABAH;2480;23/12/1994;45000;LOT 26 DP 832706.;953.6;M;;;A;;;;
B;159;VALNET1;0364561000000;1750327;;19;KADINA ST;GOONELLABAH;2480;05/12/1994;173500;LOT 74 DP 263984.;8;M;;AL;A;;;;
B;241;ARCHIVE;188910800000;;;;THE BUCKETTS WAY;GLOUCESTER;2422;10/11/1994;165000;PH GLOUCESTER LOT 1 DP 798237;2.812;H;;;R;;;;
B;065;VALNET1;0016220000000;536534;;;PH GOGELDRIE;GOGELDRIE;2705;30/09/1994;135000;PSH GOGELDRIE LOTS 1-9 SEC 8 DP 751703, PSH GOGELDRIE LOTS 10-13 SEC 8 DP 751703.;1.378;H;;;R;;;;
B;159;VALNET1;1035320000000;1761426;;;PH TUNSTALL PH PORS;GOOLMANGAR;2480;23/03/1994;75000;PH TUNSTALL LOT 10 DP 727443;11.97;H;;RA;R;;;;
B;219;ARCHIVE;328000000000;;;36;MITCHELL DR;GLOSSODIA;2756;07/07/1994;128500;LOT 82 DP 217499.;556.4;M;;AB;A;;;;
B;219;VALNET1;0319500000000;2362183;;37;MITCHELL DR;GLOSSODIA;2756;09/09/1994;110000;LOT 71 DP 217499.;556.4;M;;AB;A;;;;
B;150;VALNET1;0070431600000;1665698;;;BANOOL CRCT;GOLDEN BEACH;2483;02/06/1994;59000;LOT 1911 DP 262828.;897.6;M;;HW;A;;;;
B;150;ARCHIVE;0704394000000;;;;BANOOL CRCT;GOLDEN BEACH;2483;14/07/1994;66000;LOT 1941 DP 262829.;849.1;M;;HW;A;;;;
B;150;VALNET1;0070430400000;1665686;;;BANOOL CRCT;GOLDEN BEACH;2483;11/08/1994;18000;LOT 1899 DP 262828.;876.3;M;;HN;A;;;;
B;150;ARCHIVE;0704383000000;;;;BANOOL CRCT;GOLDEN BEACH;2483;23/08/1994;153000;LOT 1930 DP 262829.;881.7;M;;HN;A;;;;
